64,59,56,52,50,48,47,45,45,44,43,43,43,43,43,43,44,43,43,42,41,39,37,33,29,26,22,19,18,17,17,17,18,19,19,19,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7
65,61,58,55,53,51,50,48,48,47,47,47,47,47,47,47,47,46,46,46,45,43,41,39,35,32,30,28,27,26,27,27,27,26,25,24,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9
66,62,59,57,55,53,52,51,50,50,49,49,49,49,49,49,49,49,49,49,48,47,45,43,41,39,38,37,36,35,34,33,31,30,28,27,25,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10
67,64,61,59,57,56,55,54,53,53,52,52,52,52,52,52,53,53,53,52,52,51,50,49,48,47,45,44,42,40,38,36,34,32,31,29,28,27,26,25,23,22,21,20,19,18,17,16,16,15,14,13
68,65,62,60,59,57,56,56,55,54,54,54,54,54,54,54,54,55,55,55,54,54,53,53,52,50,49,47,45,43,41,39,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18,18,17,16
69,66,63,61,60,59,58,57,57,56,56,56,55,55,56,56,56,56,56,56,56,56,55,54,53,52,50,49,47,45,43,41,39,38,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,22,21
69,66,64,62,61,60,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,57,57,56,55,54,52,51,49,48,46,44,43,41,40,38,37,37,36,35,34,34,33,32,31,30,29,28,28,27,26,26
70,67,65,63,62,61,60,59,59,58,58,58,58,58,58,58,58,59,59,59,59,58,58,57,56,55,54,53,51,50,48,47,45,44,43,42,41,40,39,39,38,38,37,36,36,35,35,34,33,32,31,30
70,68,66,64,63,62,61,60,60,60,59,59,59,59,59,59,59,60,60,60,60,60,59,59,58,57,56,55,54,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,39
71,68,66,65,64,63,62,61,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,46,46,46,46,46,45,44
71,69,67,65,64,64,63,63,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,60,60,59,59,58,57,56,56,55,54,54,53,53,53,52,52,52,52,52,53,53,53,53,54,53,53,52
72,69,68,66,65,64,64,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57
72,70,68,67,66,65,65,65,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61
73,70,69,68,67,66,66,66,65,65,65,64,64,64,64,64,64,65,65,65,66,66,66,66,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64
73,71,70,68,68,67,67,67,66,66,66,65,65,65,65,65,66,66,66,67,67,67,68,67,67,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65
74,72,70,69,69,68,68,68,67,67,67,66,66,66,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,71,71,70,68,68,67,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,69,69
74,72,71,70,70,70,69,69,69,68,68,68,67,67,67,67,68,68,68,69,70,71,72,74,76,77,79,79,79,79,77,76,75,74,74,74,73,73,73,73,73,74,74,75,75,76,76,76,76,76,75,74
74,73,72,71,71,71,71,70,70,70,69,69,68,68,68,69,69,69,70,71,72,74,76,79,82,85,87,88,88,87,86,85,83,82,81,81,80,81,81,82,82,83,84,84,85,85,86,86,85,85,84,83
75,74,73,73,73,72,72,72,72,71,71,70,70,70,70,70,71,71,72,73,75,78,81,85,89,92,95,97,97,97,96,95,93,92,91,91,90,90,90,90,91,91,91,92,93,93,93,93,93,93,92,91
75,75,75,74,74,74,74,74,74,73,73,72,72,72,72,72,72,73,74,77,80,84,88,93,98,102,106,108,108,108,107,106,105,104,103,103,102,102,101,101,102,102,103,103,104,103,103,103,103,102,102,100
77,76,76,76,77,77,77,77,76,75,75,75,75,75,75,75,75,76,79,82,87,93,100,107,113,118,121,123,124,123,121,120,118,118,117,117,117,117,118,118,119,120,121,122,123,124,124,124,122,121,120,120
78,78,78,78,79,79,79,79,78,78,77,77,76,76,77,77,78,80,82,87,93,101,109,118,126,133,137,139,139,137,135,133,132,132,131,131,132,133,135,138,139,141,142,142,142,142,142,141,140,140,139,141
80,80,80,81,81,82,82,82,81,81,80,79,79,79,79,80,80,83,86,92,99,110,122,134,145,154,158,160,158,155,152,150,148,147,146,146,147,150,154,159,163,165,166,165,162,160,157,155,154,157,160,171
