55,56,56,56,55,54,53,53,53,53,53,53,54,54,55,56,57,57,57,55,52,48,44,40,36,32,30,28,26,26,26,26,27,27,28,28,27,26,25,23,21,19,17,15,13,12,11,10,10,10,9,9
56,58,58,58,57,56,56,55,55,55,56,56,57,58,59,60,61,61,61,59,57,54,51,48,46,44,42,41,40,39,37,36,35,34,33,33,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12
58,59,60,60,59,59,58,58,57,58,58,58,59,60,61,62,63,64,64,63,62,60,58,56,55,53,52,51,50,48,46,44,42,40,38,36,35,33,31,30,28,26,25,23,21,20,19,18,17,16,15,14
59,61,61,62,61,61,60,60,60,61,61,62,63,64,65,66,67,67,67,67,66,65,64,63,62,61,60,58,56,53,51,49,46,44,42,40,39,37,36,34,32,31,29,27,26,25,23,22,21,20,20,19
59,62,62,63,63,62,62,62,62,63,63,64,65,66,67,68,69,70,70,70,69,68,67,66,65,64,63,61,59,57,55,52,50,48,46,45,43,41,40,38,37,35,33,32,30,29,28,27,25,25,24,23
60,62,63,64,64,64,63,63,63,64,65,66,67,68,69,70,71,72,72,72,71,70,69,69,68,67,65,64,62,60,58,56,54,53,51,50,49,48,47,46,44,42,40,39,37,36,35,34,33,33,32,31
60,63,64,65,65,65,65,65,65,66,66,67,68,70,71,72,73,74,74,73,73,72,71,71,70,69,68,67,66,64,63,61,59,58,57,56,56,55,54,53,51,49,47,45,44,43,42,41,41,40,39,38
61,64,65,66,66,66,66,66,66,67,68,69,70,71,72,73,74,75,75,75,74,74,73,73,72,72,71,70,69,68,67,65,64,63,62,62,61,60,59,58,57,55,53,51,50,49,48,47,46,45,44,42
61,64,66,67,67,67,67,67,68,68,69,70,71,72,74,75,76,77,77,77,76,76,75,75,74,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,59,58,56,55,54,53,52,51,50,49,47
61,65,66,68,68,69,68,68,69,69,70,71,72,74,75,76,77,78,78,78,78,77,77,76,76,76,76,75,75,74,74,73,72,71,70,69,68,67,67,66,65,63,62,60,59,58,57,57,56,55,54,53
62,65,67,69,69,69,69,69,69,70,71,72,73,75,76,77,78,79,80,79,79,79,78,78,78,77,77,77,77,76,76,75,74,73,73,72,71,71,70,69,68,67,65,64,63,62,62,61,61,61,61,60
62,66,68,69,70,70,70,70,70,71,72,73,74,76,77,78,80,80,81,81,80,80,80,79,79,79,79,79,79,78,78,77,77,76,75,75,74,74,73,73,72,71,70,69,69,69,69,69,69,70,70,71
63,66,68,70,71,71,71,71,71,72,73,74,75,77,78,80,81,82,82,82,82,81,81,81,81,81,81,81,80,80,79,79,78,78,78,77,77,77,77,77,77,76,76,76,77,78,80,82,85,87,89,92
63,67,69,71,72,72,72,72,72,73,74,75,76,78,79,81,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,84,85,86,87,87,88,89,91,93,95,98,101,104,108,113
64,68,70,72,72,73,73,73,74,74,75,76,78,79,81,82,83,84,84,84,84,84,85,85,86,87,88,88,88,88,88,88,89,89,90,91,93,94,95,96,98,99,100,102,104,106,109,113,116,122,127,137
64,68,70,72,73,74,74,74,75,76,77,78,79,80,82,83,84,85,85,86,86,86,87,89,91,93,95,96,97,98,98,98,98,99,101,103,105,107,108,110,110,111,113,115,118,121,126,131,136,141,146,150
65,69,71,73,74,75,75,76,76,77,78,79,80,82,83,84,85,86,87,87,88,90,92,94,97,101,104,106,107,107,107,107,107,108,110,113,115,118,121,124,127,129,131,134,137,141,145,149,154,158,163,167
66,70,72,74,75,76,76,77,77,78,79,80,82,83,84,86,87,87,88,89,91,93,96,101,105,110,114,117,119,119,119,119,120,121,123,126,129,132,136,139,143,147,150,153,157,160,165,169,175,180,186,193
66,70,73,75,76,77,78,78,79,80,81,82,83,85,86,87,88,89,90,92,95,99,104,110,117,123,128,131,133,134,134,134,134,134,136,138,141,145,149,153,158,162,167,171,175,180,184,190,196,203,210,218
67,71,74,77,78,79,79,80,81,82,83,84,86,87,88,90,91,92,94,96,101,107,115,124,132,140,145,149,150,150,150,149,148,149,151,154,158,163,168,174,180,185,191,196,201,206,211,217,224,230,236,242
68,73,76,79,81,82,83,83,84,85,86,87,89,91,92,93,94,96,98,102,108,117,128,139,151,161,169,174,177,177,175,173,172,172,174,178,183,189,196,203,211,220,229,236,245,252,259,265,272,277,283,285
70,75,78,81,83,85,86,87,87,88,89,90,92,93,95,96,97,99,102,107,114,125,138,152,165,178,187,193,195,196,194,192,192,193,195,198,203,208,216,224,234,244,253,263,272,282,292,304,316,328,341,351
71,76,80,83,86,88,89,90,91,92,93,94,95,97,99,100,102,104,108,114,124,137,153,170,186,199,210,217,221,222,223,223,223,224,225,228,231,236,242,250,259,270,280,291,303,315,327,341,356,376,396,429
