0,1,3,5,7,10,12,15,18,21,24,27,30,34,37,40,44,47,51,54,58,62,65,68,71,73,76,78,81,82,84,86,87,88,89,90,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93
0,2,4,6,9,11,14,16,19,22,26,29,32,35,39,42,46,49,53,57,60,64,68,71,74,77,81,84,86,89,91,93,95,96,98,99,100,101,102,103,104,104,105,106,106,107,107,108,108,108,109,109
0,3,5,7,9,12,15,18,21,24,27,30,34,37,40,44,47,51,55,59,62,66,70,74,77,81,84,87,90,93,96,99,101,103,105,107,108,109,111,112,113,113,114,115,115,116,116,117,117,117,118,118
1,3,6,8,11,14,16,19,22,26,29,32,36,39,43,46,50,54,57,61,65,69,72,76,80,84,87,91,94,98,101,104,107,110,112,114,117,119,120,122,123,125,126,127,128,129,129,130,131,132,133,133
1,4,6,9,12,14,17,20,24,27,30,34,37,41,44,48,52,55,59,63,67,70,74,79,83,87,91,95,98,102,105,109,112,115,118,121,123,126,128,130,131,133,135,136,138,139,140,142,143,144,145,146
2,4,7,10,12,15,18,21,25,28,31,35,38,42,46,49,53,56,60,64,68,72,76,80,85,89,93,97,101,105,110,114,118,122,126,129,133,136,139,141,144,146,148,151,153,155,157,158,160,161,162,164
2,5,7,10,13,16,19,22,25,29,32,36,40,43,47,51,54,58,62,66,70,74,78,82,86,91,95,100,104,108,113,117,121,126,130,133,137,141,144,147,151,154,157,160,163,166,168,170,172,174,176,178
2,5,8,11,14,17,20,23,26,30,33,37,41,44,48,52,55,59,63,67,71,75,79,84,88,93,97,102,106,111,115,120,124,129,134,139,143,148,154,159,165,171,178,184,190,197,203,209,215,221,227,233
3,5,8,11,14,17,20,24,27,30,34,38,41,45,49,53,56,60,64,68,72,76,81,85,90,95,99,104,109,114,119,123,128,134,139,145,151,158,165,174,183,193,202,212,222,232,242,252,262,271,281,291
3,6,9,12,15,18,21,24,28,31,35,39,42,46,50,54,57,61,65,69,73,77,82,87,91,96,101,106,111,117,122,128,134,140,146,153,160,167,176,185,194,205,216,228,240,254,268,284,301,320,338,357
3,6,9,12,15,18,22,25,28,32,36,39,43,47,51,55,58,62,66,70,74,79,83,88,93,98,103,108,114,119,125,131,137,144,151,158,166,174,183,193,204,216,228,242,256,272,288,306,324,343,363,384
3,6,9,12,16,19,22,25,29,33,36,40,44,48,52,55,59,63,67,71,75,80,84,89,94,99,105,110,116,122,128,134,141,147,155,162,171,179,189,200,212,225,238,253,269,286,305,325,346,368,391,415
4,7,10,13,16,19,23,26,30,34,37,41,45,49,53,57,61,65,69,73,77,82,86,91,96,101,107,112,118,124,130,137,144,151,159,167,176,186,196,208,220,234,248,264,281,299,319,342,366,394,423,458
4,7,10,13,16,20,23,27,30,34,38,42,46,50,54,58,62,66,70,74,78,83,88,93,98,103,109,115,120,127,133,140,147,154,162,171,181,191,202,214,227,241,256,273,291,311,333,357,383,411,440,472
4,7,10,14,17,20,24,27,31,35,39,43,47,51,55,59,63,67,71,75,80,84,89,94,100,105,111,117,123,129,136,143,150,158,166,176,186,197,209,221,235,249,265,283,302,324,347,374,403,434,466,501
4,8,11,14,18,21,24,28,32,36,40,44,48,52,56,60,64,68,72,77,81,86,91,96,102,107,113,119,125,132,139,146,154,162,171,180,191,203,215,229,243,258,275,294,315,339,366,395,426,459,492,526
4,8,11,15,18,22,25,29,33,37,41,45,49,53,57,61,65,69,74,78,83,88,93,98,104,110,116,122,129,136,143,150,158,167,176,186,197,209,222,236,251,268,286,306,329,355,384,416,450,486,522,560
5,8,12,15,19,22,26,30,33,37,42,46,50,54,58,63,67,71,75,80,85,89,95,100,106,112,118,125,132,140,147,155,164,173,182,193,205,217,232,247,264,281,301,323,347,374,405,439,476,516,557,600
5,9,12,16,20,23,27,31,35,39,43,47,51,56,60,64,68,73,77,81,86,91,97,103,109,115,122,129,137,144,153,161,170,180,191,203,215,229,244,260,277,296,317,340,365,393,426,463,503,547,592,639
5,9,13,17,21,24,28,32,36,40,45,49,53,57,62,66,70,74,79,83,88,94,100,106,113,120,127,134,142,150,159,169,179,190,202,215,229,244,260,277,295,316,338,363,390,421,456,498,545,599,657,725
6,10,14,18,22,26,30,34,38,43,47,51,55,59,64,68,72,76,81,86,92,98,104,111,119,126,133,141,149,158,168,179,191,205,219,234,249,265,282,300,321,344,368,397,430,468,511,562,618,676,737,796
7,11,16,20,24,28,32,36,40,44,48,53,57,61,66,70,74,78,83,88,94,101,108,116,123,131,138,146,155,164,175,187,200,215,231,247,266,285,305,327,352,380,414,454,498,548,603,663,731,814,897,1007
7,12,17,21,26,30,34,38,42,46,50,55,59,63,67,72,76,80,85,91,97,104,111,119,126,134,142,151,160,170,182,196,211,228,246,265,286,309,336,367,403,444,489,536,588,644,707,776,853,936,1023,1115
