0,4,8,11,16,20,24,28,32,36,40,44,48,52,56,61,66,71,76,81,85,90,95,100,106,113,120,127,133,138,143,146,149,152,154,155,157,159,160,161,162,163,164,164,165,166,166,167,167,168,168
1,4,9,13,17,21,25,30,34,39,43,48,52,57,61,66,71,76,81,86,91,96,102,107,113,120,126,132,138,144,148,153,156,160,164,167,170,174,177,180,183,185,188,190,192,194,196,197,199,200,201
2,6,10,14,18,23,27,32,36,41,45,50,54,59,64,69,75,80,85,91,96,102,108,114,120,126,132,138,144,149,155,160,164,168,172,176,179,183,186,189,192,195,197,199,201,203,205,206,208,209,211
2,7,11,15,20,24,29,34,38,43,48,52,57,62,67,72,78,83,89,95,100,106,113,119,126,132,139,145,151,156,161,166,171,175,180,185,190,195,199,203,206,209,212,215,218,220,223,225,227,229,232
3,7,12,16,21,26,30,35,40,44,49,54,59,64,69,74,80,85,91,97,103,109,115,122,128,135,142,148,154,161,167,173,179,185,191,197,203,208,214,219,224,229,233,237,242,246,250,253,257,260,263
3,8,12,17,22,26,31,36,41,45,50,55,60,65,70,76,81,87,93,99,105,112,118,125,132,138,145,152,159,166,173,180,187,193,200,206,213,219,226,232,238,244,250,255,261,266,271,276,281,286,291
4,8,13,18,23,27,32,37,42,46,51,56,61,66,72,77,83,89,95,101,107,114,120,127,134,141,149,156,164,171,179,187,194,202,210,218,227,236,246,257,268,280,293,305,319,332,346,361,378,395,415
4,9,14,18,23,28,33,38,43,48,52,57,62,67,73,78,84,90,96,102,109,115,122,129,137,144,152,159,167,176,184,193,202,212,222,234,246,259,273,287,301,316,331,346,361,378,395,413,431,450,470
4,9,14,19,24,29,34,39,43,48,53,58,63,68,74,79,85,91,97,103,110,117,124,131,139,147,155,163,171,180,190,199,210,220,232,243,255,268,281,295,309,324,340,355,372,389,408,426,446,466,486
5,10,15,19,24,29,34,39,44,49,54,59,64,69,75,80,86,92,98,105,112,119,126,133,141,149,158,166,175,184,194,204,215,226,238,250,262,276,290,304,318,333,349,365,382,400,418,437,456,476,496
5,10,15,20,25,30,35,40,45,50,55,60,65,70,76,81,87,93,100,106,113,120,128,135,143,151,160,169,178,188,198,208,219,230,242,255,268,281,296,310,325,341,358,375,394,414,435,456,477,499,520
5,10,15,21,26,31,36,41,46,51,56,61,66,71,77,82,88,94,101,107,114,122,129,137,145,154,163,172,181,191,201,212,223,235,247,261,275,290,306,322,340,359,381,407,435,465,497,528,561,593,630
5,11,16,21,26,31,37,42,47,52,57,62,67,72,78,83,89,95,102,109,116,123,131,139,147,156,165,174,184,194,205,216,228,240,255,269,286,303,323,345,369,396,427,462,499,540,581,623,665,706,749
6,11,16,22,27,32,37,42,47,53,58,63,68,73,79,84,90,97,103,110,117,125,133,141,150,159,168,178,188,199,211,223,236,250,267,284,304,325,348,372,399,430,464,502,544,588,637,687,742,798,864
6,11,17,22,28,33,38,43,48,53,58,64,69,74,80,85,91,98,104,111,119,127,135,144,153,163,173,183,195,207,219,233,247,263,281,300,322,346,372,399,430,462,498,538,582,630,683,741,807,874,953
6,12,17,23,28,34,39,44,49,54,60,65,70,75,81,87,93,99,106,113,121,129,138,147,157,167,178,189,201,214,227,242,258,275,294,315,339,365,393,424,456,492,530,571,617,667,722,782,850,919,997
7,12,18,24,29,34,40,45,50,56,61,66,71,77,82,88,94,101,108,115,123,132,141,151,162,173,184,196,208,221,235,250,267,286,307,330,356,384,414,445,479,515,555,599,649,705,769,839,913,990,1072
7,13,19,24,30,35,41,46,52,57,62,67,73,78,84,90,96,102,109,117,125,135,145,155,166,178,190,202,215,229,243,260,278,298,321,346,373,403,434,467,502,540,582,629,683,744,815,893,984,1077,1188
7,13,19,25,31,37,42,48,53,58,64,69,74,80,86,91,98,104,112,120,129,138,149,160,171,183,196,209,223,238,254,272,291,312,336,363,391,423,457,493,531,573,620,671,730,798,876,963,1061,1162,1272
8,14,20,26,32,38,44,49,55,60,66,71,77,82,88,94,100,107,115,124,133,144,155,166,178,191,204,218,233,250,268,287,309,334,360,388,417,450,484,521,564,611,662,721,790,866,953,1054,1162,1274,1391
9,16,22,28,34,40,46,52,57,63,69,74,80,86,92,98,105,112,120,129,140,151,163,176,189,202,216,231,247,265,284,306,330,358,388,421,457,495,537,581,629,683,743,811,890,979,1081,1194,1321,1452,1600
10,16,23,30,36,42,48,54,60,66,71,77,83,89,95,102,108,116,124,134,145,158,171,185,198,212,226,241,257,275,296,320,347,378,412,449,489,532,579,631,691,757,833,918,1011,1112,1223,1341,1468,1598,1737
11,18,25,31,38,44,50,56,62,68,73,79,85,92,98,105,112,119,128,139,151,164,178,193,207,222,237,252,269,288,310,335,365,400,439,480,523,567,615,667,727,797,879,973,1078,1193,1323,1462,1627,1795,2012
