118,112,107,101,96,92,89,87,82,75,64,51,34,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,116,110,105,100,96,93,91,86,78,67,53,35,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,120,114,108,103,99,96,94,89,81,70,55,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,123,117,112,107,103,100,98,93,84,72,57,38,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,127,120,115,110,106,103,101,95,87,74,58,39,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,129,123,117,112,108,105,103,99,92,82,69,54,40,28,23,21,18,17,17,12,7,6,4,2,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
137,131,124,118,113,109,106,104,102,101,97,92,87,82,77,75,73,69,63,56,47,38,34,33,35,37,38,36,34,29,24,22,19,16,16,15,16,18,22,23,25,26,24
139,132,126,120,115,111,108,106,104,102,100,98,94,91,87,84,81,78,75,72,69,66,63,61,58,56,54,52,50,47,45,44,42,40,38,37,35,34,33,32,30,29,28
141,134,128,122,117,113,110,108,106,104,102,99,96,92,89,85,82,79,76,73,70,67,65,62,60,57,55,53,51,49,47,45,43,42,40,38,37,36,34,33,32,30,29
144,136,130,124,119,114,111,109,107,105,103,101,97,94,90,87,83,80,77,75,72,69,66,63,61,59,56,54,52,50,48,46,44,43,41,40,38,37,35,34,33,31,30
144,137,131,125,120,116,113,110,108,107,105,102,100,97,93,90,87,84,82,79,75,72,69,67,65,62,60,58,55,53,51,49,47,45,44,42,41,40,39,38,37,35,33
146,139,132,126,121,117,114,112,110,108,106,104,102,99,96,93,91,88,85,83,80,77,75,73,70,68,66,64,62,59,57,55,53,52,50,49,48,47,46,44,43,42,39
147,140,134,128,123,119,115,113,111,109,107,105,103,100,98,95,93,91,89,86,84,81,79,77,75,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,47
149,141,135,129,124,120,117,114,112,110,108,106,104,102,99,97,95,93,91,89,87,85,83,81,79,78,76,74,72,70,69,67,65,64,62,61,60,59,58,57,56,55,53
150,143,137,131,125,121,118,116,114,112,110,108,106,104,102,100,98,96,95,93,91,89,88,86,84,83,81,79,78,76,74,73,72,70,69,68,67,66,66,65,64,63,61
151,144,138,132,127,123,119,117,115,113,111,110,108,106,104,103,102,101,100,99,97,95,94,92,91,90,89,88,86,85,83,83,82,81,80,79,78,78,78,78,77,77,75
153,146,139,134,128,124,121,118,117,116,115,115,116,117,118,124,130,132,134,136,128,122,119,117,116,118,118,114,111,106,106,107,110,112,118,119,121,125,130,130,128,125,106
156,149,142,136,130,126,123,120,122,128,135,145,160,170,177,191,203,207,213,216,211,214,221,227,241,256,254,251,255,253,248,260,268,268,278,286,292,301,324,342,368,399,430
159,151,144,138,132,128,125,123,129,143,163,191,226,253,272,291,303,311,321,334,342,359,377,392,409,425,424,420,421,419,420,439,459,474,497,517,535,553,581,602,631,662,698
161,153,146,140,135,131,127,125,136,162,198,247,305,355,392,423,445,462,476,491,506,527,547,567,589,608,619,631,649,665,680,697,714,723,739,757,779,802,834,850,854,861,825
167,157,150,144,138,134,131,129,146,185,240,311,401,475,529,575,615,638,664,693,721,745,775,806,837,868,896,924,951,976,999,1018,1033,1045,1060,1080,1112,1145,1180,1202,1182,1162,1043
171,162,154,147,142,138,134,132,154,203,274,367,482,575,641,688,727,747,771,804,843,876,917,959,1002,1051,1100,1157,1211,1256,1282,1296,1288,1279,1278,1293,1324,1361,1405,1438,1465,1488,1502
175,165,158,151,146,141,138,136,161,220,307,421,563,683,767,826,875,904,932,980,1038,1086,1130,1181,1223,1261,1303,1372,1432,1487,1536,1569,1567,1566,1578,1607,1645,1686,1740,1763,1797,1828,1909
