183,165,149,135,123,114,107,102,98,95,91,86,80,73,65,57,49,43,37,31,28,25,22,20,20,19,19,19,19,18,18,18,17,17,18,18,18,18,17,15,14,11,9,5
185,167,152,138,127,118,112,107,103,99,95,90,84,77,71,65,60,56,52,50,48,46,44,43,41,39,37,35,33,32,31,30,28,27,26,25,24,22,21,20,18,17,16,14
186,169,154,141,130,121,115,111,107,103,99,93,88,83,78,74,72,70,69,67,64,61,58,55,51,48,46,43,41,39,37,36,34,32,31,29,28,26,25,23,22,20,19,17
188,171,156,144,133,124,119,114,110,106,102,98,93,89,85,82,80,78,76,73,71,67,64,61,57,54,51,49,46,44,42,40,38,36,34,32,31,29,27,26,24,23,22,20
188,172,158,145,135,126,121,116,112,109,105,101,97,93,89,87,84,82,79,76,73,70,66,63,60,57,54,52,49,47,45,42,40,38,36,35,33,31,30,28,26,25,24,22
189,173,159,147,136,128,123,118,114,111,107,103,99,95,92,89,86,84,81,78,74,71,68,64,61,58,56,53,51,48,46,44,42,40,38,36,35,33,31,30,28,27,25,24
190,174,160,148,138,130,124,120,116,113,109,105,102,98,95,92,89,86,83,79,76,73,69,66,63,60,57,55,52,50,48,46,44,42,40,38,37,35,33,32,30,29,27,26
191,175,161,149,139,131,126,122,118,115,111,107,103,100,96,93,90,87,84,81,77,74,71,68,65,62,59,57,55,52,50,48,46,44,42,40,39,37,35,34,32,31,29,28
191,176,163,151,141,133,128,123,120,116,113,109,105,101,98,95,92,89,86,83,79,76,73,70,67,64,62,59,57,55,53,51,49,47,45,43,42,40,38,37,35,34,32,31
192,177,163,152,142,134,129,125,121,117,114,110,107,103,100,97,94,91,87,84,81,78,75,72,69,66,64,62,60,58,56,54,52,50,49,47,46,44,43,41,40,38,36,35
193,178,164,153,143,135,130,126,122,119,115,112,108,105,102,99,96,93,90,87,84,81,78,75,72,70,67,65,64,63,61,60,59,57,56,55,54,53,52,51,49,48,47,45
194,179,165,154,144,137,131,128,124,120,117,113,110,107,104,101,99,96,94,91,88,86,83,81,79,77,75,74,73,73,73,73,73,73,73,73,74,76,77,78,79,79,78,76
194,179,166,155,146,138,133,129,125,122,118,115,112,109,107,105,104,103,102,101,99,98,96,94,92,91,90,90,91,92,93,93,94,94,95,96,99,102,105,108,110,112,114,117
195,180,167,156,147,139,134,130,126,123,120,116,113,111,110,110,111,111,112,113,112,111,109,108,106,105,105,105,107,109,112,114,115,116,117,118,121,126,131,136,141,145,149,153
195,181,168,157,148,141,136,132,128,125,121,118,116,115,116,119,124,128,132,134,133,131,129,126,124,124,125,126,129,131,134,135,137,139,140,142,146,150,157,164,171,177,184,187
196,182,169,158,149,142,137,133,130,126,123,121,120,122,126,132,139,145,150,153,153,153,151,150,150,150,151,152,153,155,157,159,161,163,165,168,172,176,181,187,193,199,205,209
196,182,170,160,151,144,139,135,131,128,125,124,125,129,136,145,154,163,170,174,176,175,174,172,170,169,170,172,176,180,184,189,192,194,195,197,199,201,206,212,220,231,243,260
197,183,172,161,152,145,141,137,133,130,128,128,131,137,147,159,171,183,193,200,203,203,202,200,198,196,196,197,199,203,207,211,215,219,222,225,228,232,237,245,255,267,281,294
198,185,173,163,154,147,143,139,135,132,131,133,138,147,161,177,193,208,220,227,230,229,227,225,223,224,226,229,231,234,237,240,243,248,251,255,258,262,267,275,286,299,314,332
199,186,175,165,157,150,145,142,138,136,136,140,148,162,180,198,217,233,246,254,257,258,256,253,251,251,252,254,257,260,264,268,273,278,283,289,294,300,306,316,328,345,362,389
200,188,178,168,160,154,150,146,142,141,143,149,162,183,207,235,263,286,304,313,314,309,303,295,290,288,289,292,297,304,313,322,331,339,346,352,357,362,368,378,388,400,413,429
201,190,180,171,163,157,153,149,146,145,149,158,174,198,229,260,292,320,341,351,352,347,340,330,324,322,323,327,334,343,354,363,373,382,391,400,409,417,426,436,447,458,471,480
203,192,183,174,168,162,158,155,151,151,156,168,190,222,260,300,337,370,392,402,401,393,379,366,357,354,357,367,379,393,408,420,430,439,446,449,455,463,473,486,503,518,534,542
