448,438,422,407,390,372,357,343,330,319,309,298,287,274,260,242,221,197,174,154,142,135,132,130,127,119,111,104,97,92,88,87,84,83,82,81,79,77,75,74,72,69,66,62,60,57,64
450,441,427,413,396,379,364,350,337,325,315,304,294,282,268,253,234,214,195,179,170,167,166,166,167,164,158,153,149,144,140,137,134,129,125,121,116,110,105,100,95,91,87,83,80,77,73
452,444,431,417,401,385,370,356,342,331,320,310,299,288,275,261,246,231,221,214,211,210,211,209,206,200,192,184,176,168,161,155,149,144,138,133,127,121,116,111,106,101,97,93,89,85,81
456,449,435,422,407,390,376,362,350,338,328,318,307,296,285,274,264,255,248,243,239,235,231,224,217,209,201,193,185,178,171,164,158,152,146,140,135,129,124,119,114,110,106,102,97,93,89
458,452,439,426,411,394,380,367,354,343,332,322,311,301,291,281,272,265,259,253,248,243,236,229,221,213,205,197,190,183,176,169,163,157,151,145,139,134,128,123,118,114,109,105,101,97,93
460,454,441,429,414,398,384,370,358,347,336,326,315,305,296,287,278,271,265,259,254,247,240,232,224,216,208,201,193,186,179,172,166,160,154,148,143,137,132,127,122,118,113,109,105,100,96
461,455,443,431,417,401,387,374,361,350,340,329,318,308,299,291,283,276,270,264,257,251,244,236,229,221,213,205,198,191,184,178,172,166,161,155,149,144,139,134,129,124,120,116,111,107,103
462,457,445,433,419,404,390,377,364,353,343,332,321,312,303,294,287,280,273,267,261,255,248,241,234,227,219,212,205,198,192,186,180,174,168,163,157,152,147,142,137,133,129,125,120,116,111
463,458,446,435,421,406,392,379,367,356,345,335,324,314,305,297,290,283,277,271,265,259,252,246,239,233,226,219,213,206,200,194,189,183,178,172,167,161,156,152,148,144,140,136,132,128,123
464,459,448,437,423,408,395,382,369,358,348,337,327,317,309,301,293,287,281,275,270,264,258,252,246,240,234,228,222,217,211,205,200,194,189,184,179,174,169,165,160,156,152,148,144,140,135
465,461,450,439,425,410,397,384,372,361,351,340,330,320,311,303,296,290,284,279,274,269,264,258,253,247,241,236,230,225,220,214,210,205,200,195,191,187,183,179,176,172,169,166,162,159,156
466,462,451,441,428,413,400,387,375,364,353,342,332,322,313,306,299,293,288,284,280,276,271,267,262,256,250,245,240,235,231,227,223,220,216,212,208,204,201,199,198,197,196,194,192,190,189
467,463,453,443,430,415,402,389,377,366,355,344,334,324,316,308,302,297,293,290,288,287,286,284,281,277,271,265,259,254,250,248,246,246,245,244,244,244,243,244,245,245,246,247,247,247,248
468,465,455,445,432,418,405,392,380,369,358,346,336,326,318,311,306,301,299,299,300,303,305,307,308,305,302,297,293,289,286,283,281,280,280,280,281,282,282,283,284,285,286,287,289,291,297
469,466,457,447,435,420,408,395,382,371,360,349,338,329,321,314,310,308,311,316,325,335,342,347,348,343,337,331,325,322,320,319,319,319,319,319,321,324,327,330,333,335,336,338,341,345,352
470,468,458,449,437,423,410,397,385,374,363,351,341,331,324,319,318,322,331,344,359,374,384,390,389,383,376,369,363,360,360,360,361,365,370,374,379,386,388,388,388,385,384,387,396,406,427
471,469,461,452,440,426,414,400,388,376,365,354,344,335,329,327,331,341,357,378,399,417,428,433,429,421,412,404,398,395,397,401,408,418,429,439,447,453,455,453,451,448,448,450,462,473,502
472,471,463,455,443,429,417,404,391,379,368,357,347,339,335,337,346,361,383,408,432,452,465,470,469,462,455,450,447,449,456,465,475,486,498,505,512,517,520,520,521,521,522,524,531,539,555
473,473,465,457,446,433,420,407,394,383,371,360,350,344,345,352,368,392,420,448,474,495,507,514,518,517,515,513,511,513,519,529,541,556,569,578,584,589,593,596,598,602,607,615,629,646,672
476,476,469,461,450,437,425,412,399,388,376,365,356,353,357,370,393,424,458,492,523,548,565,578,584,587,588,587,586,587,591,600,614,630,647,660,669,673,676,678,683,691,701,713,729,745,769
479,479,472,465,454,442,430,417,405,394,383,371,364,365,375,397,432,472,514,555,591,619,641,654,661,664,667,669,671,677,687,696,712,731,751,770,787,796,802,804,804,803,809,816,841,867,925
481,482,475,468,458,446,435,424,412,401,389,377,371,374,389,418,460,510,563,613,656,691,717,732,740,745,749,753,759,768,775,784,799,816,834,855,874,880,886,889,889,889,899,913,935,961,999
483,485,479,473,463,452,442,431,419,408,396,384,379,385,405,442,496,557,626,691,749,799,841,865,878,886,888,886,890,900,906,914,926,935,942,956,967,970,973,976,969,969,986,1015,1058,1116,1189
