0,2,5,7,10,12,15,18,20,23,26,29,32,34,37,39,42,44,46,48,50,52,55,57,59,61,63,64,66,67,68,69,70,71,71,72,72,72,73,73,74,74,75
1,3,6,8,11,14,17,20,22,25,28,31,34,37,40,43,45,48,50,52,55,57,59,61,63,65,67,68,70,71,72,73,74,75,76,77,77,78,79,79,80,80,81
1,4,7,10,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,56,59,61,63,65,67,69,70,72,73,74,75,77,78,79,80,81,82,83,83,84,85,85,86
2,5,8,11,14,17,20,23,26,29,32,35,39,42,45,48,51,54,57,60,62,64,67,69,71,73,74,76,78,80,81,83,84,85,87,88,89,90,90,91,92,93,93
2,5,9,12,15,18,21,24,27,30,34,37,40,43,47,50,53,56,59,62,64,67,69,72,74,76,77,79,81,82,84,86,87,89,90,92,93,94,95,96,97,98,99
3,6,9,12,15,19,22,25,28,32,35,38,42,45,48,51,55,58,61,64,67,69,72,74,76,79,81,82,84,86,88,89,91,92,94,95,96,98,99,100,102,103,104
3,6,10,13,16,19,22,26,29,32,36,39,43,46,49,53,56,59,62,66,69,71,74,77,79,81,83,85,87,89,91,93,95,97,99,101,102,104,106,107,109,110,112
3,7,10,13,17,20,23,26,30,33,37,40,43,47,50,54,57,61,64,67,71,74,76,79,82,84,86,89,91,93,95,98,100,102,104,106,108,110,112,114,115,117,118
4,7,11,14,17,21,24,27,30,34,37,41,44,48,52,55,59,62,65,69,72,75,78,81,84,86,89,91,94,96,99,101,103,106,108,110,112,114,116,118,120,122,124
4,7,11,14,18,21,24,28,31,35,38,42,46,49,53,56,60,63,67,70,73,77,80,83,86,89,92,94,97,100,102,105,108,110,113,115,118,120,123,125,127,129,132
4,8,11,15,18,22,25,29,32,35,39,43,46,50,54,57,61,64,68,72,75,78,82,85,88,91,94,97,100,103,106,109,112,115,118,120,123,126,128,131,134,137,140
4,8,12,15,19,22,26,29,33,36,40,43,47,51,55,58,62,66,70,73,77,81,84,88,91,94,97,100,104,107,110,113,116,119,122,124,127,130,133,136,139,142,145
4,8,12,16,19,23,26,30,33,37,41,44,48,52,56,60,63,67,71,75,78,82,86,90,93,97,100,103,106,110,113,116,119,122,125,128,131,134,138,141,144,148,151
5,9,13,16,20,23,27,30,34,38,41,45,49,53,57,61,64,68,72,76,80,84,88,92,95,99,102,106,109,112,116,119,123,126,130,133,136,140,144,147,151,155,158
5,9,13,17,20,24,28,31,35,39,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,105,109,112,116,119,123,126,130,133,137,140,144,148,152,157,161,166
5,9,13,17,21,25,28,32,36,39,43,47,51,55,59,63,67,71,76,80,84,88,93,97,101,105,109,112,116,119,123,126,130,133,137,141,145,150,154,158,163,167,171
6,10,14,18,22,25,29,33,36,40,44,48,52,56,60,64,69,73,77,82,86,91,95,99,104,108,112,115,119,123,126,130,134,138,142,146,150,155,159,164,168,172,175
6,10,14,18,22,26,30,34,37,41,45,49,53,57,61,66,70,75,80,84,89,93,98,102,107,111,115,119,123,126,130,135,139,143,148,152,157,161,165,170,174,179,183
6,11,15,19,23,27,31,34,38,42,46,50,54,59,63,68,73,78,82,87,92,96,101,105,110,114,118,123,127,132,136,141,145,150,154,159,163,167,172,176,181,186,191
7,11,16,20,24,28,32,36,40,44,48,52,57,61,66,71,76,81,86,91,95,100,104,109,113,118,122,127,132,137,142,146,152,157,162,167,172,176,181,186,190,195,200
7,12,17,21,26,30,34,38,42,46,50,55,60,65,70,75,80,86,91,97,102,107,112,116,121,125,130,135,140,145,150,155,161,166,171,177,183,189,196,202,208,214,220
8,13,18,23,27,31,36,40,44,48,52,57,62,67,72,78,84,90,96,102,108,113,118,122,127,132,137,142,148,153,158,163,169,175,181,187,194,200,207,214,221,229,237
9,14,19,24,29,33,37,41,45,50,54,59,64,70,76,82,88,94,101,108,115,121,128,135,141,146,151,156,161,166,173,179,185,191,197,203,209,216,224,233,242,252,262
