6,16,25,34,42,50,57,65,71,79,86,93,101,110,118,126,133,139,146,151,157,162,167,171,174,176,178,180,181,183,184,186,187,188,189
7,18,27,37,46,55,64,72,81,89,99,108,117,125,133,140,146,152,157,163,168,173,177,181,184,187,190,192,195,197,199,201,203,204,206
8,19,30,40,50,60,69,79,88,98,107,116,125,133,141,148,154,161,166,172,177,181,186,189,193,196,200,203,205,208,210,212,214,216,217
10,21,33,44,55,66,76,87,97,106,116,124,133,140,148,155,161,168,174,180,186,192,197,202,207,211,215,219,223,227,230,234,237,240,243
10,23,34,46,58,69,80,90,101,110,120,128,137,145,153,160,168,175,182,189,195,201,207,212,217,222,227,232,236,241,245,249,253,257,260
11,24,36,48,60,71,82,93,104,114,124,133,142,150,158,166,174,182,189,196,203,210,217,224,230,236,242,247,253,259,265,270,275,280,284
12,25,37,49,61,73,85,96,107,117,127,137,146,155,163,172,180,189,197,205,213,221,229,237,244,250,256,262,268,275,281,288,295,302,308
13,25,38,51,63,75,87,98,110,120,131,141,151,160,170,179,187,196,204,212,221,229,238,246,255,263,271,279,286,293,299,306,312,319,325
13,26,39,52,65,77,89,100,112,123,134,144,154,164,174,183,192,201,210,219,228,237,246,255,263,272,280,287,295,302,308,315,322,328,334
13,27,40,53,66,78,90,102,114,125,136,147,157,167,177,187,197,206,216,225,234,244,253,262,271,280,289,297,305,312,320,327,335,342,350
14,27,41,54,67,80,92,104,116,127,138,149,159,170,180,190,200,210,220,230,239,249,259,269,278,287,296,304,312,320,328,335,342,349,356
14,28,42,55,69,82,94,106,118,130,141,152,163,173,184,194,205,215,225,235,245,255,265,274,284,293,303,312,320,328,336,344,353,362,373
15,29,43,56,70,83,96,108,120,132,144,155,166,177,188,198,209,219,229,240,250,260,271,282,293,304,315,325,336,346,356,366,376,386,397
15,29,43,57,71,84,97,110,123,135,147,158,169,180,191,202,213,224,235,247,259,271,283,295,307,319,331,343,354,365,376,388,399,410,421
15,30,44,59,72,86,99,112,125,137,150,162,173,185,196,208,220,232,245,257,270,283,295,308,320,333,345,358,371,383,395,407,419,431,443
16,31,45,60,74,88,101,115,128,141,153,166,178,190,202,215,227,240,254,267,281,295,308,321,333,346,358,371,384,397,410,423,436,448,461
17,32,46,61,75,90,104,117,131,145,158,171,184,196,209,223,236,250,264,278,292,306,320,333,346,359,372,385,398,411,425,439,452,465,476
17,33,48,63,78,93,107,121,135,149,163,177,191,205,220,234,249,263,277,291,305,319,333,346,360,373,386,399,413,426,440,454,467,480,491
18,34,49,65,81,96,112,127,142,157,171,186,201,216,231,246,261,275,289,303,317,331,346,360,374,388,401,414,428,441,455,468,482,496,511
19,35,52,68,85,101,118,134,151,167,184,199,215,230,245,260,275,290,305,319,334,348,363,377,392,407,421,435,448,461,473,486,500,514,531
20,37,55,73,92,110,128,146,164,181,198,215,232,247,262,278,293,309,325,341,356,371,385,398,412,426,441,456,473,490,508,527,545,563,580
21,38,57,77,97,117,137,157,176,194,211,228,244,260,275,291,305,321,337,353,370,386,403,419,436,455,474,495,518,541,563,586,606,625,639
23,41,61,82,104,126,148,168,188,207,225,243,260,275,290,304,319,335,351,367,385,402,421,441,463,487,511,537,563,590,617,644,672,700,729
