137,127,116,107,97,88,80,73,67,63,60,59,59,62,64,66,67,67,65,62,59,57,54,51,48,45,42,39,36,33,31,29,27,26,25,25
137,128,119,110,102,96,91,87,84,83,82,81,82,83,83,82,81,78,75,72,69,66,63,60,57,53,50,47,44,41,38,36,34,33,31,30
138,130,121,114,108,104,102,102,102,103,104,104,103,100,97,94,90,87,84,81,78,75,71,68,65,62,58,55,52,49,47,44,42,40,38,37
140,133,125,120,115,114,115,117,118,119,118,116,113,110,106,103,100,97,94,91,89,86,83,80,77,73,70,67,64,61,59,56,54,52,50,49
141,134,127,122,118,118,119,121,123,124,123,121,118,115,112,109,106,103,100,97,94,92,89,86,83,80,78,75,72,70,67,64,62,59,56,54
142,135,129,125,121,122,123,126,127,128,126,124,122,119,116,113,111,108,105,103,100,98,95,93,90,87,84,81,78,76,73,70,68,65,63,61
143,137,131,126,124,124,126,129,131,131,130,128,126,124,122,120,118,116,113,111,109,106,104,101,99,96,93,90,87,84,81,78,76,73,70,68
144,138,132,128,126,127,129,132,134,135,134,133,131,129,127,125,123,121,119,117,115,113,111,108,106,103,100,98,95,92,90,88,85,83,81,80
144,138,133,130,127,129,131,134,137,138,137,136,135,134,132,130,129,127,126,125,125,125,125,125,124,123,121,119,116,114,111,108,105,101,98,96
144,139,134,131,129,131,133,137,140,141,142,142,141,140,140,139,138,138,138,139,140,140,141,141,140,138,137,136,134,132,130,128,126,124,123,122
145,140,135,132,130,132,135,139,143,146,148,149,150,151,151,151,151,152,152,154,156,158,160,161,162,162,163,162,162,162,160,159,158,156,154,152
145,141,136,133,132,134,138,142,146,150,153,155,156,158,159,161,163,165,168,172,176,179,182,186,189,193,197,200,205,209,214,218,221,223,225,227
146,141,137,135,134,136,141,146,151,156,159,162,165,168,171,173,177,181,186,192,198,205,211,217,223,230,236,241,249,257,266,276,286,295,304,312
147,142,138,136,135,138,143,149,155,160,165,170,174,178,183,187,192,198,205,214,222,231,240,250,259,269,278,287,297,308,319,333,349,368,389,415
147,143,139,137,137,141,146,153,160,167,174,182,189,195,201,208,214,222,230,241,251,261,271,283,294,307,321,336,352,368,386,407,430,458,486,523
148,144,140,139,139,144,150,158,168,177,186,196,204,212,220,228,236,246,257,271,285,299,312,325,338,353,368,386,405,426,448,473,502,540,578,635
148,145,142,141,142,148,157,169,181,194,206,216,225,235,244,255,266,278,292,307,322,338,355,372,389,407,427,448,470,496,523,555,588,626,664,704
149,146,143,143,146,154,166,181,198,215,230,243,253,263,272,282,293,307,323,340,357,376,394,413,435,457,481,507,534,561,591,627,665,713,763,831
150,147,146,148,153,165,181,200,220,240,257,273,285,297,307,319,333,350,369,390,411,431,451,471,492,515,539,566,595,626,661,700,739,782,825,871
151,148,149,152,160,175,195,218,242,265,287,305,321,335,349,364,381,399,419,441,462,486,511,536,560,588,613,642,674,712,751,796,841,891,941,1001
154,150,154,162,175,197,223,252,282,309,331,352,371,389,406,426,447,468,490,515,543,572,604,635,663,688,713,744,783,827,882,940,996,1051,1107,1159
155,152,158,168,184,210,241,274,306,336,363,386,408,430,453,477,503,528,554,584,614,647,682,718,746,774,803,836,874,923,983,1047,1115,1186,1256,1331
156,154,162,175,195,226,262,300,335,368,398,425,450,475,502,525,550,575,603,636,677,729,785,842,893,937,967,994,1026,1069,1124,1198,1289,1396,1506,1643
