130,127,122,116,108,100,90,80,72,66,62,60,60,62,63,64,66,67,66,64,61,56,51,47,44,40,38,35,33,32,31,29,29,28,27
133,129,125,119,113,107,101,97,95,94,95,96,96,96,94,91,88,85,82,78,74,70,66,63,60,57,55,53,51,49,47,45,44,42,41
134,131,128,124,120,118,116,115,115,116,116,115,113,111,108,104,102,99,95,91,88,83,80,76,73,70,67,64,61,58,55,53,51,48,46
135,133,132,131,130,130,131,131,132,133,132,130,128,125,121,118,114,111,107,103,99,95,91,88,85,81,78,75,72,69,66,63,60,57,54
136,135,134,134,134,135,137,138,139,139,138,137,135,133,130,127,124,121,118,114,110,106,102,98,95,91,88,85,82,79,76,73,70,67,63
137,136,137,137,138,140,141,142,143,143,142,141,140,138,136,133,130,127,124,120,116,113,109,105,102,98,95,92,89,86,83,80,77,74,71
138,137,138,139,140,143,144,145,145,146,145,144,142,141,138,136,134,131,128,125,121,118,114,111,107,104,101,97,94,91,88,84,81,78,74
139,138,140,141,142,145,146,147,148,148,147,146,145,144,142,140,137,134,132,128,125,122,118,115,111,108,105,102,99,96,93,91,88,85,81
139,139,141,143,144,147,148,149,150,150,149,148,148,146,145,143,141,138,136,133,130,126,123,120,117,114,111,108,105,102,99,95,92,89,86
140,140,142,144,146,148,150,151,152,152,151,151,150,149,148,146,144,142,140,137,134,130,127,124,121,118,116,113,111,108,106,103,100,97,94
141,141,144,145,147,150,152,153,154,155,155,155,155,155,155,154,152,150,148,145,141,138,135,132,130,128,126,124,122,120,118,115,111,108,103
141,142,145,147,149,152,154,156,157,158,159,160,160,161,161,161,160,159,157,155,152,149,147,144,142,140,138,136,134,131,129,126,123,120,116
142,143,146,148,151,154,157,159,161,162,163,164,166,167,168,168,168,167,165,162,160,157,155,153,151,149,148,147,146,145,144,143,141,139,136
142,144,147,150,153,157,160,163,166,169,171,173,175,177,179,180,180,179,178,176,174,172,170,170,168,167,167,166,166,166,165,164,162,159,155
143,145,148,152,156,162,168,175,182,190,195,198,201,203,204,206,207,207,205,202,199,196,195,195,194,193,193,192,190,189,188,187,185,182,176
144,146,150,155,161,170,181,193,204,214,222,226,229,232,234,236,236,235,231,227,223,220,218,218,218,218,219,220,220,219,219,217,215,213,210
144,147,153,160,170,183,198,214,230,244,253,259,261,262,262,262,261,259,257,253,249,246,244,243,244,245,248,251,254,256,257,256,254,253,252
145,148,157,167,180,198,216,236,253,268,278,286,289,291,291,291,291,290,289,287,285,282,280,278,277,277,278,281,285,288,291,291,291,289,288
146,150,163,176,194,216,238,259,279,294,305,313,318,321,323,323,324,325,325,324,322,319,314,310,308,308,310,316,321,326,330,332,331,330,325
147,153,170,187,211,238,266,292,316,335,350,361,367,370,370,369,366,364,363,360,357,353,348,345,344,345,350,357,363,371,376,380,379,378,370
149,157,182,207,240,278,315,349,380,404,420,431,437,438,436,433,430,426,424,420,415,410,405,401,401,404,411,419,428,437,446,454,465,477,492
150,160,190,221,263,310,357,399,434,458,473,479,482,482,482,482,482,479,474,467,459,452,446,444,446,451,460,468,476,488,502,518,533,552,558
151,162,195,231,279,332,386,439,483,515,539,553,559,560,560,558,552,543,532,520,509,502,502,508,517,524,532,535,538,545,556,574,589,608,605
