0,2,5,9,14,19,26,33,40,47,54,61,68,75,82,89,94,99,102,105,107,110,112,114,116,117,119,120,121,122,123
0,3,10,17,25,32,39,45,52,59,66,74,81,88,95,100,104,108,111,113,116,118,120,122,124,126,127,129,130,131,132
0,7,16,25,34,44,53,61,69,76,82,88,93,98,102,107,111,114,117,120,122,124,126,128,129,130,132,133,134,135,136
0,12,23,34,44,53,62,70,77,84,90,95,100,105,109,113,117,121,124,127,130,132,135,137,139,140,142,143,145,146,147
1,15,27,38,48,58,66,74,81,88,94,99,104,109,114,118,122,126,130,133,136,139,142,145,147,149,151,153,154,156,157
6,19,30,41,51,61,69,77,84,91,97,103,109,114,119,124,128,132,136,140,143,146,149,152,155,158,160,162,164,166,167
11,23,33,44,53,63,71,79,87,94,100,106,112,118,123,129,134,138,143,146,150,154,157,160,163,166,169,172,175,178,182
12,23,34,45,55,64,73,81,89,97,104,110,117,123,128,134,140,145,150,155,159,164,168,171,175,178,181,184,188,191,194
12,24,35,46,56,66,75,84,92,100,107,114,121,127,133,140,145,151,157,163,169,175,180,185,190,195,199,204,208,212,216
13,25,36,47,58,68,78,87,96,104,112,120,128,135,142,149,155,161,167,173,179,184,190,195,201,206,210,215,219,223,226
13,25,37,49,60,71,81,91,101,109,118,126,134,142,149,157,164,170,176,182,188,193,198,203,208,213,217,222,227,231,235
13,26,39,51,63,75,86,97,107,116,125,133,141,148,156,163,169,176,182,187,193,199,204,210,215,220,224,229,234,238,242
14,28,41,54,66,78,89,100,110,120,129,137,145,153,161,168,175,181,187,193,199,205,210,215,221,226,231,235,240,244,248
15,29,42,55,68,80,92,103,113,123,132,141,149,157,165,172,179,186,192,198,204,210,216,221,227,232,237,242,246,250,253
15,30,43,57,69,82,94,105,115,125,135,143,152,160,168,176,183,191,198,204,211,217,223,229,235,241,246,251,256,260,264
16,30,44,58,72,84,97,108,119,130,140,150,160,169,177,185,193,200,208,215,222,229,236,242,248,254,260,266,271,276,281
16,32,48,63,77,91,104,116,128,140,151,162,172,182,190,199,207,215,224,231,238,245,251,257,262,268,273,279,285,290,296
21,39,56,72,88,102,116,129,142,155,167,179,189,199,208,217,225,232,239,245,251,257,263,269,275,282,288,294,301,307,313
28,49,66,82,98,113,128,142,156,169,181,192,203,213,222,231,240,248,256,263,270,277,284,291,298,304,310,317,323,329,335
36,57,75,93,110,126,141,156,170,184,196,208,219,230,239,249,258,266,275,283,291,298,304,311,317,322,328,334,341,347,355
49,71,91,110,128,144,161,176,191,205,218,230,241,252,262,272,282,291,299,307,315,322,329,336,343,350,356,363,369,375,381
56,80,100,120,139,156,173,190,207,223,238,252,264,274,284,292,301,309,317,325,334,342,350,358,366,374,380,386,392,398,403
65,92,113,134,152,170,188,205,222,237,252,266,279,292,305,318,330,342,353,363,372,380,386,392,398,403,408,413,420,426,436
