0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,2,2,3,3,4,5,4,3,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
27,29,29,28,28,27,26,25,24,23,22,21,19,17,16,14,13,12,12,12,11,11,10,9,9,8,8,7,7,6,5
34,33,33,32,31,30,29,28,27,26,25,24,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,7
34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,19,19,18,17,16,15,14,13,13,12,11,11,10,9,8
34,34,34,33,32,32,31,30,29,28,27,26,25,24,22,21,20,19,18,18,17,16,15,14,13,13,12,11,11,10,9
35,34,34,33,33,32,31,31,30,29,28,27,26,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,11,10
35,35,34,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11
35,35,34,34,34,33,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12
35,35,35,34,34,34,33,32,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,14,13,12
35,35,35,35,35,34,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,14
36,36,36,36,36,35,35,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,20,19,19,18,17,15
36,41,42,43,44,46,47,48,49,47,44,41,38,35,34,33,32,31,31,30,29,29,28,28,28,28,29,29,28,27,22
75,81,86,89,91,93,92,92,91,87,83,80,75,70,67,64,61,60,60,59,57,56,55,52,50,50,51,51,52,53,53
116,131,138,143,145,146,144,143,143,140,136,133,126,119,114,109,105,104,103,102,100,99,96,92,89,87,85,85,86,88,91
168,187,194,199,200,201,198,197,196,193,191,189,183,177,172,166,159,156,153,149,145,142,138,135,130,128,126,124,122,121,121
242,268,275,282,282,281,277,274,272,266,261,256,248,241,236,230,225,222,218,213,209,205,202,200,198,197,195,190,183,176,166
304,335,343,351,349,346,339,334,329,320,315,310,303,297,297,293,291,290,286,280,276,269,264,260,257,253,247,241,229,216,193
366,398,407,415,413,410,401,397,393,385,378,373,364,356,353,348,344,338,333,327,323,321,323,323,324,319,312,300,289,275,264
