209,209,200,192,180,170,158,144,128,110,91,74,62,56,56,60,66,69,72,72,69,64,61,57,54,51,48,46,43,40,38,36,34,32,30,28,26,25
211,211,203,195,184,174,164,151,138,124,110,99,93,90,89,91,93,92,91,89,86,81,77,72,67,63,59,56,52,49,46,43,41,38,36,33,31,29
212,213,205,198,188,180,171,163,155,148,141,136,132,127,124,120,115,110,105,99,94,88,83,78,73,68,64,60,57,53,50,47,45,42,39,37,34,32
214,217,209,203,194,188,183,179,176,172,167,161,155,147,140,132,125,118,112,106,101,95,90,85,81,76,72,68,65,61,58,55,52,50,47,44,41,39
216,219,212,206,198,192,188,184,182,178,174,167,160,153,145,138,131,125,119,114,109,104,99,94,89,85,81,77,74,70,67,64,61,59,56,52,49,47
216,220,214,209,201,195,192,188,186,183,178,172,165,157,150,143,137,131,125,120,115,110,105,100,96,92,88,84,81,78,75,73,70,67,64,61,58,56
217,221,215,210,203,198,195,192,190,187,182,176,169,162,155,148,142,137,132,127,122,118,113,109,105,102,99,96,94,92,90,88,85,82,79,76,73,72
218,222,217,212,205,200,197,195,193,190,186,180,174,167,161,155,150,146,141,138,134,129,126,122,118,115,112,109,107,105,102,100,97,94,91,88,85,83
219,223,218,214,207,203,200,197,196,194,190,185,179,173,168,163,158,154,151,148,145,141,139,135,133,131,130,130,130,131,132,133,132,131,129,127,124,122
220,224,219,215,209,205,202,200,199,198,195,191,187,182,177,173,169,166,164,163,163,163,163,162,162,162,165,170,176,181,186,188,189,189,189,188,188,186
220,225,221,217,211,207,204,203,202,202,200,198,196,193,190,188,185,182,181,182,183,186,189,192,194,196,199,201,203,205,207,208,208,209,209,209,209,208
220,226,222,219,213,209,207,205,205,205,205,204,203,203,202,202,202,202,203,203,204,205,205,206,206,207,208,208,209,210,211,211,211,212,212,212,212,211
221,227,223,220,214,211,209,208,208,208,208,207,206,206,206,205,205,206,206,207,207,208,208,209,209,210,210,211,212,212,213,213,214,214,214,214,214,214
222,228,224,221,216,213,211,211,211,212,212,211,209,208,208,208,208,208,208,209,209,210,210,211,212,213,216,221,227,233,238,242,243,243,243,239,235,224
222,229,225,223,218,215,214,214,215,216,216,216,214,213,212,211,210,210,211,213,216,219,222,226,231,237,246,257,269,279,287,292,293,293,292,290,288,285
223,230,226,225,220,218,218,220,223,227,230,232,232,233,232,231,231,232,234,238,245,252,259,266,274,282,292,303,315,325,334,340,343,344,344,342,341,338
224,231,228,226,222,221,223,227,232,239,244,249,252,254,256,256,259,263,267,273,281,289,298,308,317,326,337,347,357,367,376,383,389,392,395,397,398,400
225,232,229,228,225,225,228,235,243,254,264,273,279,284,287,288,290,294,300,309,320,332,344,356,367,377,387,396,406,415,424,432,438,442,444,444,442,437
226,234,231,231,229,231,237,247,261,276,292,305,316,323,328,329,331,334,339,348,359,373,388,403,417,429,438,447,457,466,477,487,497,502,507,509,509,507
227,236,233,234,233,238,248,263,282,301,320,336,348,357,362,366,370,376,385,397,412,426,442,457,470,482,494,504,514,525,537,550,562,571,579,582,584,578
229,238,237,239,241,250,265,286,310,333,355,375,392,405,416,426,434,444,456,471,487,504,520,538,555,572,588,604,618,629,640,650,658,666,675,688,700,724
230,241,240,243,247,257,274,299,327,354,380,401,419,434,448,463,478,495,513,534,553,576,599,622,644,667,685,698,711,720,727,735,743,751,758,772,783,813
232,243,243,247,252,265,286,316,349,381,413,440,463,485,506,527,548,567,584,601,619,640,670,707,746,780,811,824,828,827,831,836,848,864,875,891,903,932
