2,11,20,29,39,48,57,64,71,76,81,87,93,101,111,123,134,145,155,163,170,175,180,184,187,191,195,199,202,206,208,211,213,214,216,217,218,220,221
4,13,22,32,41,51,60,68,76,83,91,100,110,120,131,141,151,160,167,174,181,187,192,197,202,206,209,213,216,219,222,224,227,229,232,234,236,238,240
5,14,24,33,43,53,62,71,80,89,98,108,119,130,140,150,159,168,176,184,191,198,204,210,216,221,226,231,236,241,245,249,253,256,259,262,265,268,271
6,16,26,36,46,56,66,76,86,96,106,117,128,139,149,159,168,177,186,194,202,209,217,223,230,237,243,250,256,262,268,273,278,282,287,291,295,299,302
7,17,27,38,48,58,69,79,89,100,111,122,133,144,155,165,175,184,193,202,211,220,228,236,244,252,259,266,273,279,285,291,297,302,307,312,317,322,326
8,18,28,39,49,60,71,81,92,103,115,126,137,148,159,169,180,190,200,209,219,228,237,245,253,261,269,277,285,292,299,306,312,318,324,329,334,339,344
9,19,29,40,51,61,72,83,94,106,117,128,139,150,161,172,182,193,203,213,223,233,242,251,260,269,278,286,295,303,311,318,325,332,339,346,352,358,364
9,20,30,41,52,63,74,85,96,107,119,130,141,153,164,175,186,197,208,218,229,239,250,260,270,280,289,299,309,318,327,336,345,353,362,370,378,386,394
9,20,31,42,53,64,75,86,97,109,120,132,144,155,166,178,189,200,212,223,234,246,257,267,278,288,299,309,320,330,340,349,358,367,375,383,391,399,406
10,21,32,43,54,65,76,87,99,110,122,134,146,158,170,181,193,205,217,230,242,254,267,280,294,308,323,339,354,369,383,396,408,420,431,442,454,465,478
10,22,33,44,55,66,77,89,100,112,124,136,149,161,173,186,199,212,226,240,255,270,286,301,318,334,351,368,386,403,421,439,457,475,494,513,533,553,574
11,22,33,45,56,67,78,90,102,114,126,139,152,165,178,192,206,221,236,253,270,288,307,328,349,372,396,420,446,475,506,539,574,608,643,678,717,755,803
11,23,34,45,57,68,79,91,103,116,129,142,156,170,185,200,216,234,253,273,296,321,348,376,405,435,466,497,530,565,602,641,681,723,767,813,861,909,960
12,23,35,46,57,69,81,92,105,119,133,147,163,178,194,212,231,252,275,300,328,357,388,421,454,488,523,559,597,638,682,728,777,827,876,924,969,1013,1047
12,24,35,47,58,70,82,95,108,123,139,156,173,192,210,231,253,277,303,331,360,392,424,458,494,531,569,610,652,695,741,790,841,892,945,997,1055,1112,1180
13,24,36,48,59,71,84,98,113,130,148,167,188,208,229,252,276,301,328,357,387,419,452,488,526,566,607,650,693,738,785,835,888,945,1004,1063,1121,1179,1231
13,25,37,49,61,73,86,101,119,138,160,182,205,228,251,275,300,327,355,384,414,447,481,518,557,599,642,686,732,780,832,886,946,1008,1073,1138,1202,1265,1324
14,26,38,50,62,75,90,107,126,149,173,199,225,250,275,300,325,351,379,410,441,475,512,552,593,637,683,728,775,824,877,936,1000,1070,1144,1219,1292,1367,1433
14,27,39,51,64,78,94,113,135,161,188,216,244,270,296,323,350,378,407,439,472,507,546,587,631,676,724,771,820,871,927,989,1058,1133,1214,1297,1377,1458,1525
15,28,40,53,66,81,99,119,145,173,203,233,263,292,320,347,375,404,435,468,503,541,582,625,671,720,771,826,883,943,1008,1079,1152,1232,1314,1396,1476,1557,1631
15,29,42,55,69,86,106,130,160,192,226,260,293,324,353,383,413,444,477,513,552,595,639,687,736,787,841,899,962,1030,1105,1185,1268,1352,1437,1522,1610,1698,1794
16,30,44,57,72,90,111,137,169,204,240,276,310,343,376,408,441,475,512,549,591,635,682,732,785,842,904,971,1043,1121,1199,1280,1359,1439,1518,1600,1685,1772,1873
18,32,46,60,76,95,119,148,184,222,261,299,337,374,413,453,493,534,574,614,656,700,745,794,850,912,981,1059,1144,1230,1316,1398,1478,1551,1623,1693,1767,1839,1922
