163,125,99,77,63,55,53,53,51,50,47,43,40,39,40,45,51,57,61,62,61,57,53,49,45,43,41,40,39,37,36
163,127,107,91,85,84,88,92,95,95,95,93,90,88,87,85,83,81,78,75,72,68,64,60,56,53,50,48,45,43,41
163,135,122,111,109,108,111,114,114,113,111,109,105,102,99,96,92,89,85,82,78,74,71,67,64,61,58,55,52,50,47
163,145,138,131,129,129,130,130,129,128,126,123,119,116,113,109,105,102,98,94,91,87,83,79,75,72,69,65,62,59,56
163,154,147,141,137,136,136,136,136,135,133,130,127,124,120,117,114,110,106,103,99,95,91,87,84,80,77,74,71,68,65
170,159,151,144,140,139,139,140,140,140,139,136,134,131,128,124,121,118,114,111,108,104,100,97,93,90,87,84,81,78,75
183,166,156,148,144,142,143,145,145,146,145,143,140,138,136,133,131,129,126,123,120,116,112,108,104,101,98,95,92,90,87
184,168,158,150,146,145,147,149,151,152,152,150,149,147,146,144,143,142,140,138,135,132,129,125,122,119,117,115,113,111,109
185,168,159,151,148,148,151,154,156,158,158,158,157,156,156,156,156,156,156,156,155,154,153,152,150,149,149,148,146,145,142
185,169,160,153,151,152,155,160,163,165,167,167,168,170,173,178,186,198,211,225,235,242,248,254,263,278,296,314,331,347,357
185,170,162,157,157,160,167,176,182,188,192,194,195,199,205,213,224,237,249,261,272,281,290,298,306,315,324,333,342,352,361
186,172,166,162,163,167,175,184,192,199,206,212,217,224,230,237,244,252,260,268,276,284,292,300,309,318,327,336,346,355,365
186,173,167,163,164,169,176,185,193,200,207,213,219,225,232,239,246,254,262,270,278,286,295,305,315,327,341,356,371,388,407
187,173,167,164,165,169,177,186,194,201,208,214,221,227,234,242,253,266,282,300,317,333,348,365,385,407,433,458,478,498,505
187,174,171,171,176,187,200,212,222,231,236,239,242,247,255,270,289,315,344,376,404,431,452,474,495,523,553,590,629,669,713
187,182,187,194,206,221,237,251,263,272,277,280,286,295,308,327,352,381,412,448,481,514,545,578,609,643,678,715,751,789,826
189,197,211,225,241,258,273,286,296,304,311,317,326,339,357,382,413,447,484,523,561,599,638,677,714,751,788,823,856,890,922
206,219,236,253,272,289,306,319,329,337,345,354,367,385,411,443,480,519,561,601,641,682,723,765,807,846,883,919,952,985,1017
224,240,261,282,304,324,344,360,373,385,397,410,426,448,477,512,553,597,642,689,735,784,835,887,936,987,1032,1077,1113,1151,1172
248,271,296,322,347,370,392,410,426,441,458,477,501,531,567,610,657,706,757,809,861,913,965,1015,1065,1112,1162,1220,1288,1359,1448
290,319,349,379,407,436,462,483,503,521,542,569,604,646,693,741,789,836,885,938,995,1058,1131,1201,1273,1347,1422,1496,1578,1662,1758
312,347,383,420,454,488,519,542,563,580,603,632,671,719,777,834,890,947,1003,1060,1120,1189,1268,1356,1449,1549,1646,1737,1826,1910,1996
352,388,432,474,517,559,598,629,653,675,700,729,769,823,889,959,1029,1101,1165,1227,1286,1358,1434,1521,1620,1733,1836,1944,2036,2124,2178
