109,98,90,83,78,75,74,73,71,69,65,61,57,54,51,48,46,46,45,46,47,48,48,46,44,42,40,38,37,37,36,36,34,32,30,27,25,24,23,25
110,100,92,86,82,79,79,78,78,76,75,74,75,76,77,78,77,75,72,70,68,66,65,62,60,57,54,52,49,48,46,45,44,42,40,38,35,33,32,32
111,101,94,88,84,82,82,82,82,82,83,84,86,88,90,90,89,87,85,82,79,77,75,72,70,67,64,62,59,56,54,52,49,47,45,43,41,39,37,36
113,104,97,91,87,86,86,86,88,90,92,94,96,98,99,99,98,96,94,92,89,87,85,83,81,79,76,73,70,68,66,64,62,60,58,56,53,51,49,49
114,105,99,93,90,88,88,90,92,94,96,98,100,102,104,104,104,103,102,101,100,99,97,96,94,92,90,88,86,84,81,79,77,75,73,71,69,67,65,64
115,106,100,94,91,89,90,92,94,96,99,101,104,106,107,109,109,109,109,108,107,105,104,102,101,99,98,96,94,93,91,89,87,86,84,82,80,78,76,75
116,107,101,95,92,91,92,93,96,98,101,103,106,108,110,111,112,112,113,112,112,111,110,109,108,107,105,104,102,101,99,97,95,93,91,89,87,85,82,80
116,108,102,97,94,92,93,95,97,100,103,105,108,110,111,113,114,114,114,114,114,114,113,112,112,111,110,108,107,106,105,103,102,100,99,97,95,93,91,90
117,109,102,97,95,94,95,97,99,102,105,107,109,111,113,114,115,116,116,117,117,116,116,116,115,114,114,113,112,111,110,109,108,106,105,103,101,100,98,96
117,109,103,98,96,95,96,98,101,104,106,109,111,113,115,116,117,118,119,120,120,120,121,121,120,120,119,119,118,118,117,116,116,115,114,114,112,112,110,110
118,110,104,99,97,96,97,99,102,105,108,111,113,115,117,118,120,121,122,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,125
118,110,105,100,98,97,98,101,104,107,110,113,115,117,119,121,123,124,126,127,129,129,130,131,131,131,132,132,133,134,134,135,137,139,140,142,144,145,146,145
119,111,106,101,99,98,100,102,105,109,112,115,118,120,123,125,127,130,132,134,136,138,139,140,141,142,143,144,145,147,148,150,153,156,160,165,169,173,176,176
119,112,106,102,100,99,101,103,107,111,115,119,124,129,134,140,145,149,152,154,155,154,154,155,155,156,157,159,161,164,166,169,173,177,182,188,193,197,201,203
120,112,107,103,101,100,102,105,109,114,120,128,136,145,155,165,172,178,182,183,181,180,178,176,176,177,178,181,184,188,191,195,200,205,212,220,229,236,244,247
120,113,108,104,102,101,103,107,112,119,129,140,152,166,179,191,201,207,212,213,213,212,211,210,210,210,212,213,216,220,224,227,231,237,245,255,269,281,294,302
121,114,109,105,103,103,105,110,117,127,140,155,171,188,204,217,229,238,243,246,248,248,246,245,245,244,244,246,249,252,257,262,268,276,286,298,312,324,337,345
121,115,110,106,104,104,108,114,123,137,153,173,194,216,236,252,264,273,277,280,280,281,280,278,277,276,275,277,282,286,292,298,306,316,328,342,356,367,377,379
122,116,111,108,106,107,112,120,133,150,171,195,219,242,264,282,295,306,313,316,318,318,317,314,311,309,309,310,315,321,327,336,347,360,374,390,405,414,422,418
123,117,113,109,108,110,117,129,145,168,194,222,252,280,305,326,341,351,358,360,360,359,356,352,349,346,345,348,355,362,372,384,398,413,431,450,469,483,496,495
124,118,114,112,110,114,124,140,163,195,230,268,305,341,369,393,408,420,425,426,423,421,416,412,409,408,407,410,417,425,437,452,468,485,504,524,543,561,579,590
125,120,116,114,113,118,130,150,180,222,267,314,360,397,424,443,453,459,460,460,459,458,456,455,454,454,453,457,465,475,492,514,535,553,574,593,607,625,642,663
126,121,117,115,115,121,134,157,192,241,294,351,403,444,474,491,500,504,508,509,512,513,514,516,519,522,526,531,539,553,572,596,619,640,658,669,679,689,698,708
