145,133,127,121,117,115,113,112,110,108,107,106,105,105,105,103,99,93,85,77,69,62,57,53,51,48,45,45,45,47,50,54,56,58,58,57,54,51,47,44,40,38,37,36,35,35,34,32
146,135,130,124,122,120,118,117,115,113,111,110,109,109,108,106,104,100,96,93,91,89,87,84,80,75,70,67,66,66,68,69,69,69,68,65,63,60,56,53,50,47,45,43,42,41,40,39
147,136,132,127,125,123,122,120,118,116,114,113,113,113,112,111,110,108,106,105,105,104,104,102,99,96,92,89,86,84,83,82,80,79,77,75,73,71,69,66,64,61,59,57,55,53,52,50
149,139,134,130,128,127,125,124,122,120,118,117,117,117,117,117,118,118,119,120,121,121,121,119,116,113,109,106,104,103,101,100,99,97,95,92,89,87,85,84,82,81,80,78,76,74,72,68
150,140,136,132,130,129,128,126,125,123,121,120,119,119,119,120,122,123,125,126,127,128,127,126,125,122,120,118,116,114,113,113,112,112,111,109,107,105,103,101,99,98,96,95,93,92,90,88
151,141,137,133,131,131,129,128,127,125,123,122,121,121,122,123,125,127,129,130,131,131,131,131,129,128,127,125,124,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,106,105,103
152,142,138,134,133,132,131,130,129,127,125,124,123,123,124,126,127,129,131,133,134,134,134,133,132,131,130,129,128,127,127,126,125,125,124,123,122,121,120,119,118,117,116,116,115,113,112,110
153,143,140,136,134,134,133,132,130,128,127,126,125,125,126,128,129,131,133,135,136,136,136,135,135,134,133,132,131,131,131,131,131,131,131,130,129,129,128,127,126,126,125,124,124,122,121,119
154,144,141,137,136,135,134,133,132,130,128,127,127,127,128,129,131,134,136,137,138,139,139,138,138,137,137,136,136,136,136,137,137,137,137,137,137,136,136,135,135,136,136,137,138,139,139,138
155,145,142,138,137,137,136,135,133,132,130,129,128,128,129,131,133,135,137,139,141,142,142,142,142,141,141,141,141,142,143,144,145,146,147,147,148,149,149,150,152,154,156,159,161,162,163,161
155,146,143,139,138,138,137,136,135,133,131,130,129,130,130,132,134,137,139,142,144,146,147,148,149,150,150,151,152,153,154,157,159,162,164,167,169,171,174,176,179,183,188,192,197,200,202,199
156,147,144,141,140,140,139,138,136,134,132,131,131,131,132,134,136,139,141,144,146,148,150,152,154,156,158,160,162,164,167,170,173,176,178,181,184,187,189,193,196,200,203,207,210,213,216,219
157,148,145,142,141,141,140,139,138,136,134,133,132,132,133,135,138,141,144,147,149,151,153,154,156,158,160,163,165,168,170,173,176,178,181,184,187,190,193,196,199,202,206,210,213,217,220,222
157,148,146,143,142,143,142,141,139,138,136,134,134,134,135,137,140,143,146,149,152,154,156,157,159,161,163,165,167,170,173,175,178,181,184,187,191,194,198,202,207,213,220,227,235,240,246,247
158,149,147,144,144,144,143,143,141,139,137,136,135,135,136,139,142,145,149,153,157,160,163,165,167,169,170,172,174,177,180,184,189,194,200,205,211,217,223,230,237,247,258,270,284,294,305,306
158,150,148,145,145,146,145,144,143,141,139,137,137,137,138,141,144,149,154,160,166,172,176,180,182,184,184,186,188,191,195,202,209,216,223,231,238,245,253,264,274,287,301,316,332,348,365,382
159,151,149,147,147,147,147,146,145,143,140,139,138,139,140,143,149,155,163,172,180,188,194,198,201,202,203,204,207,210,215,223,230,238,246,256,265,276,288,301,314,328,342,357,373,393,412,440
160,152,150,148,148,149,149,148,146,144,142,141,140,141,143,148,155,164,175,187,197,206,214,220,224,227,229,231,234,237,243,250,257,265,274,283,294,307,321,337,354,370,386,403,422,443,464,492
160,153,151,150,150,151,151,150,149,147,145,143,143,144,147,153,162,175,188,203,218,231,242,250,255,257,258,259,261,266,272,280,289,299,310,323,337,353,370,388,405,420,436,452,469,494,520,559
161,154,153,152,152,153,154,153,152,150,148,146,145,147,151,159,172,188,206,225,243,258,271,280,286,289,292,294,297,302,309,317,328,340,353,366,380,396,412,432,452,472,494,516,541,569,599,633
163,156,156,155,156,157,158,157,156,155,153,151,151,153,159,170,186,207,232,257,281,302,319,332,341,348,356,361,367,374,383,392,403,416,428,440,452,465,479,497,517,540,567,594,623,648,674,687
164,158,158,157,158,160,160,160,159,157,156,155,154,157,164,177,196,221,251,281,309,334,354,369,381,390,400,408,416,422,430,437,447,459,472,485,500,515,531,551,575,605,638,674,709,739,768,786
165,160,160,160,161,163,164,164,162,161,159,157,157,162,172,189,213,244,277,310,340,365,383,399,412,425,437,451,463,474,485,496,506,516,527,537,549,564,581,604,633,666,704,745,784,820,855,883
