112,105,103,101,103,107,113,119,124,130,134,139,143,148,153,157,158,157,152,144,133,122,113,105,100,98,98,98,99,99,99,97,95,92,89,86,82,78,73,69,64,60,56,52,48,45,41,37,34
112,106,105,104,106,110,116,122,128,133,138,142,147,152,158,163,165,165,162,156,147,137,128,120,114,113,114,116,119,120,118,115,111,106,100,95,90,84,79,75,70,66,62,58,54,50,46,43,40
114,109,107,107,110,114,120,126,131,137,142,146,151,157,162,167,170,171,169,165,159,153,146,142,138,136,136,136,136,135,132,129,125,120,116,111,106,102,98,94,91,87,83,78,74,69,65,61,57
115,110,110,110,113,117,123,130,135,141,146,151,156,161,167,172,176,179,180,180,178,176,173,171,169,166,164,162,160,158,155,152,148,143,138,133,128,123,120,117,115,112,109,104,99,93,88,82,79
116,112,111,112,115,120,126,132,138,144,149,155,160,166,171,177,182,185,187,188,188,188,187,186,184,182,180,178,176,175,173,173,172,171,168,166,163,159,156,153,149,146,142,137,132,126,121,115,110
117,113,113,114,117,122,128,135,141,147,152,157,163,168,174,180,185,190,193,196,198,199,199,198,196,194,193,191,191,192,192,192,192,190,188,186,182,179,175,171,168,164,160,156,152,147,141,135,129
118,114,114,115,118,123,130,137,143,149,154,160,165,171,177,182,188,193,198,201,204,206,207,207,206,206,205,205,205,206,206,207,207,207,205,203,200,197,194,192,190,189,187,185,181,178,173,168,163
118,115,115,116,120,125,132,139,145,151,157,162,167,173,179,185,190,196,200,205,208,211,213,214,214,215,215,216,217,219,221,222,223,223,223,221,219,217,216,215,216,219,220,222,222,221,219,216,213
119,116,116,118,121,127,133,140,147,153,158,164,169,175,181,187,193,198,204,208,212,215,218,220,221,223,224,225,227,229,231,234,236,238,240,241,241,242,243,244,247,251,255,258,261,262,261,260,255
120,116,117,119,123,128,135,142,148,154,160,165,171,176,182,189,195,201,206,211,216,219,222,225,227,229,231,234,236,240,244,248,252,257,260,262,264,266,268,271,275,281,288,295,302,307,309,311,305
120,117,118,120,124,130,137,144,150,156,162,167,172,178,184,191,197,203,209,214,219,223,227,230,233,236,239,243,247,252,257,262,267,273,278,282,286,289,292,297,305,315,326,339,351,359,363,367,361
120,118,119,121,125,131,138,145,152,158,164,169,174,180,186,192,199,205,211,217,222,227,231,235,239,243,247,252,257,264,270,278,285,293,299,306,311,317,324,333,346,362,379,399,416,427,431,433,423
121,119,120,122,127,133,140,147,154,160,166,171,176,182,188,194,201,207,213,219,225,230,235,240,245,249,255,261,267,275,283,293,303,313,323,335,347,359,370,384,398,414,433,453,472,491,506,521,529
121,119,121,123,128,134,142,149,156,162,167,172,178,184,190,196,203,210,216,222,228,234,240,245,251,257,264,272,281,291,302,314,326,338,351,363,376,388,401,414,427,441,457,473,489,506,522,538,552
122,120,122,125,129,136,143,151,157,164,169,174,180,185,192,198,205,212,219,225,231,237,243,250,257,264,272,281,290,300,311,322,333,345,357,369,381,394,406,420,434,450,466,483,500,517,534,550,563
122,121,123,126,131,137,145,152,159,165,171,176,181,187,194,200,207,214,221,228,234,241,247,253,260,268,276,285,295,305,315,326,338,350,362,375,388,401,414,429,445,464,485,508,530,549,564,578,583
123,122,124,127,132,139,146,154,161,167,173,178,183,189,196,203,210,218,225,232,238,245,251,257,264,271,279,288,298,310,322,336,350,365,380,394,409,424,438,454,473,498,524,553,581,606,625,643,653
124,123,125,128,134,140,148,156,163,169,175,180,186,192,198,206,214,222,229,237,244,251,258,264,272,279,288,298,310,325,342,361,382,402,422,441,459,476,494,511,530,556,583,614,646,673,692,711,716
125,124,126,130,135,142,150,158,165,172,177,183,188,194,201,209,217,226,236,246,257,267,276,284,291,299,309,321,335,353,372,392,414,437,459,482,504,525,546,566,590,616,646,677,709,736,756,774,780
126,125,128,132,137,145,153,161,168,175,181,186,192,198,205,213,222,234,247,261,275,289,300,310,320,330,342,356,374,393,415,439,463,487,511,536,561,586,613,639,668,699,732,766,801,831,855,878,885
127,127,130,135,141,149,157,166,173,180,185,191,197,203,211,221,233,249,269,288,309,327,342,355,367,378,390,405,423,443,468,495,523,552,580,608,638,669,702,738,775,814,851,887,925,961,996,1033,1068
128,128,133,138,145,153,162,170,178,184,190,196,202,208,217,228,243,261,283,307,331,354,375,393,408,423,439,454,473,497,523,550,580,609,634,660,688,719,755,796,842,888,934,982,1028,1074,1112,1153,1169
129,131,136,142,149,158,167,176,183,190,195,201,207,212,221,234,251,272,299,329,357,385,409,430,447,463,479,499,521,551,582,619,654,691,728,769,806,846,885,920,955,998,1043,1094,1155,1220,1295,1371,1470
