131,126,121,117,112,106,100,94,88,82,77,71,64,57,48,41,36,36,37,41,45,46,46,45,46,46,46,46,46,44,43,42,41,40,39,37,34,32
133,128,124,120,115,110,105,99,95,92,92,93,93,92,88,84,80,78,78,80,82,81,79,76,73,70,67,64,62,59,56,53,50,48,46,43,41,38
134,130,126,123,119,115,111,109,107,108,111,115,118,119,118,116,112,109,106,103,100,97,93,89,86,82,79,76,73,69,66,63,60,57,54,51,48,45
136,132,129,126,123,121,120,119,120,123,125,127,128,128,127,125,122,119,115,112,108,104,101,97,93,89,86,82,79,75,72,68,65,62,59,57,54,51
138,135,132,129,127,125,124,124,126,128,130,131,132,132,130,128,126,123,120,117,114,110,107,103,100,96,93,90,86,82,79,75,72,69,66,63,59,56
139,136,133,131,129,127,127,127,129,131,133,134,135,134,133,132,129,127,124,121,118,115,111,108,104,101,98,94,90,87,83,79,76,73,70,66,63,60
139,137,134,132,130,129,129,130,132,134,135,136,137,136,135,134,132,130,127,124,121,118,115,111,108,104,101,98,94,90,87,83,80,77,74,70,67,63
140,138,135,133,132,131,131,132,134,136,138,139,139,138,137,136,134,131,129,126,123,120,117,114,111,108,105,102,98,95,91,88,84,81,78,75,72,68
140,139,136,135,133,132,133,134,136,138,140,141,141,140,139,137,136,134,131,129,126,123,120,117,114,111,108,105,101,98,95,91,88,85,81,78,75,72
141,139,137,136,135,134,135,136,138,140,142,142,142,141,140,139,137,136,134,131,129,126,124,121,118,115,113,110,107,103,100,96,93,89,86,83,79,76
141,140,138,137,136,136,137,138,140,142,144,144,144,144,143,142,140,139,138,136,134,131,129,126,123,121,118,115,113,110,107,104,101,97,94,91,88,85
142,141,139,138,137,137,138,140,142,144,146,147,147,147,147,146,145,144,142,141,139,136,134,132,129,127,125,122,119,117,114,111,108,105,102,99,96,94
142,141,140,139,139,139,140,142,145,148,150,152,153,154,154,154,153,153,152,151,150,149,147,145,143,141,140,140,140,139,138,136,132,129,124,120,116,114
143,142,141,140,140,140,142,146,151,159,167,177,187,195,200,204,204,202,199,197,196,197,199,200,200,200,197,194,190,185,180,175,169,163,156,150,144,138
143,143,142,141,141,142,146,153,163,176,192,208,223,235,243,248,251,251,250,252,253,253,253,252,249,245,240,235,230,224,218,212,206,201,197,190,184,172
144,144,143,143,143,146,153,164,180,200,221,242,261,277,287,295,299,300,299,298,296,295,293,290,286,281,275,270,265,259,253,246,238,230,223,215,209,201
144,144,144,144,146,151,161,176,197,222,249,275,298,318,333,345,349,350,347,342,335,331,326,321,316,311,305,301,297,292,288,281,274,266,258,249,241,230
145,145,145,146,149,157,171,192,220,252,285,316,343,365,381,392,397,399,396,391,384,376,368,361,355,349,345,342,338,333,328,319,309,299,288,277,267,257
146,147,147,149,156,168,187,215,248,286,321,355,384,407,423,435,441,444,444,440,434,426,417,408,400,394,390,386,383,379,372,363,352,338,324,311,299,288
147,148,149,153,162,179,206,244,288,336,380,419,450,475,489,501,508,513,514,513,508,498,484,470,458,448,441,438,436,433,427,418,406,391,376,360,345,331
149,150,151,157,171,195,232,284,344,405,463,513,549,574,588,594,598,598,596,591,582,567,551,535,524,517,513,510,508,501,492,481,468,455,440,427,415,406
150,152,153,162,180,210,255,317,384,453,517,574,615,643,659,668,670,669,663,657,644,627,608,594,584,582,583,585,585,578,567,554,538,521,503,485,466,449
153,155,156,167,190,225,280,355,432,509,582,639,682,717,743,761,774,778,773,760,738,712,686,664,650,646,648,651,653,650,641,624,607,590,573,553,536,510
