258,213,177,144,118,97,83,73,67,63,62,63,65,69,72,72,71,68,64,61,58,55,52,49,45,42,40,40,39,40,41,41
260,217,185,155,134,119,110,104,99,96,95,94,94,96,95,94,91,86,82,77,74,70,68,64,61,58,56,54,52,51,49,46
262,222,195,170,154,143,137,133,130,128,126,123,121,119,116,113,109,104,99,95,91,86,82,78,74,71,67,64,62,59,56,53
264,231,211,192,182,174,169,166,162,158,153,147,141,136,131,126,121,116,111,106,101,96,92,87,83,79,76,73,70,67,64,60
265,239,224,209,200,192,187,181,175,168,162,155,149,144,139,133,129,124,119,114,109,104,100,95,91,87,84,80,77,73,70,66
266,244,229,215,206,198,192,186,180,174,168,161,155,150,145,139,134,129,124,119,114,109,105,100,96,92,88,84,81,77,74,70
266,247,233,219,210,202,195,189,184,178,172,166,160,154,149,143,138,133,128,123,118,113,109,105,100,97,93,90,86,83,79,75
268,248,234,221,212,204,198,192,187,181,175,169,163,158,152,147,143,138,133,128,124,119,114,110,106,102,99,95,92,89,85,82
269,250,236,223,214,206,200,194,189,183,177,171,166,161,156,151,146,142,137,132,128,123,119,115,111,107,103,100,97,94,91,87
270,251,237,224,215,208,202,197,192,186,181,175,170,165,160,156,152,148,143,139,134,130,125,121,117,114,111,108,106,103,100,96
271,252,239,227,218,211,205,200,196,190,185,180,175,171,167,163,159,155,151,147,143,138,134,131,127,124,121,118,115,112,108,102
271,253,240,228,220,213,208,204,200,195,190,185,181,177,174,170,167,164,161,157,153,148,144,141,138,135,134,133,131,129,127,122
272,254,242,230,223,217,213,210,206,202,198,194,190,186,183,181,178,176,173,170,167,164,161,159,158,157,157,156,155,153,151,146
272,255,244,234,227,222,219,217,215,211,208,205,201,198,197,195,194,193,191,188,186,183,181,179,178,178,179,179,179,179,178,177
273,257,247,238,233,231,230,230,229,227,225,222,219,217,216,215,214,214,213,211,209,207,204,202,201,200,201,202,202,202,201,197
274,258,250,243,240,240,242,244,244,242,240,237,234,232,231,231,231,232,232,231,231,229,227,226,225,224,225,226,226,226,226,224
275,261,255,251,251,254,258,262,263,263,261,257,254,252,251,252,253,255,257,258,260,261,262,263,263,262,262,261,258,256,254,254
276,265,263,262,266,273,280,286,291,292,290,287,284,282,280,281,282,285,288,291,295,297,298,300,302,301,300,298,293,291,289,294
277,273,276,280,288,298,306,314,318,318,316,313,310,308,308,310,314,318,323,326,330,331,332,333,334,334,333,332,329,327,325,326
278,286,295,304,316,327,337,344,349,350,349,346,344,343,343,345,348,352,356,360,363,366,369,371,374,375,376,374,373,370,367,365
280,300,318,337,354,370,382,392,397,398,397,394,391,389,389,391,395,401,407,414,421,429,436,443,448,449,447,444,441,436,433,425
282,314,341,367,389,408,421,430,433,431,428,424,419,419,421,425,431,440,449,459,469,481,493,501,506,509,510,507,504,500,494,485
285,331,367,402,431,454,470,480,485,485,483,481,481,481,484,489,497,506,516,527,541,553,563,573,580,581,579,579,579,587,596,624
