2,5,8,12,16,20,24,29,34,39,44,49,55,60,66,71,77,83,89,94,100,105,109,113,117,122,126,131,136,141,145,150,153,157,160,163,166,168,170,172,174,175,176,178,179,180,181,182,183,184,185,185
2,5,9,13,17,22,26,31,36,41,47,52,58,64,69,75,80,86,91,97,102,107,112,117,122,128,133,138,143,148,152,155,159,162,165,168,171,173,175,177,179,181,183,185,187,188,189,191,192,193,194,196
2,6,11,15,19,24,29,34,39,45,50,56,62,67,73,78,83,89,94,99,105,110,115,121,127,132,138,143,148,153,157,162,166,170,173,176,179,182,184,186,188,190,192,193,195,197,199,200,202,203,205,206
3,7,12,17,21,26,31,37,42,48,53,59,64,70,75,81,87,92,98,103,109,114,120,126,132,138,144,149,155,160,165,170,175,179,184,188,192,195,198,201,204,207,209,211,214,216,218,220,222,223,225,226
3,8,13,18,23,28,33,39,44,50,55,61,66,72,78,83,89,95,101,106,112,118,123,130,136,142,148,153,159,164,170,175,180,185,189,194,198,202,206,210,213,216,219,221,224,227,230,233,236,239,242,246
4,8,13,19,24,29,35,40,45,51,57,62,68,74,80,85,91,97,103,108,114,120,127,133,139,145,151,157,163,168,174,179,184,189,194,198,203,208,212,217,221,225,229,233,238,242,246,250,254,258,262,265
4,9,14,19,25,30,35,41,47,52,58,64,70,76,81,87,93,99,105,111,117,123,130,136,142,148,154,160,166,171,177,182,187,193,198,203,208,213,218,222,227,232,237,242,246,251,255,260,264,268,272,277
4,9,15,20,25,31,36,42,48,54,60,65,71,77,83,89,95,100,106,112,119,125,131,138,144,151,157,163,169,175,180,186,191,197,202,207,213,218,224,229,235,240,245,250,255,260,264,269,273,278,282,287
5,10,15,20,26,32,37,43,49,55,61,67,73,79,85,90,96,102,108,114,121,127,134,140,147,153,160,166,172,177,183,189,195,201,206,212,218,223,229,234,239,244,249,254,259,264,269,274,278,283,287,292
5,10,16,21,27,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,123,129,136,143,149,156,162,168,174,180,186,192,199,205,211,217,222,228,234,239,244,249,254,259,265,270,275,279,284,289,293,298
5,11,16,22,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,118,124,131,138,144,151,158,165,171,178,184,190,196,203,209,215,221,227,232,238,244,249,255,260,266,271,277,282,288,293,298,303,308
5,11,17,22,28,34,40,45,51,58,64,70,76,82,88,94,101,107,113,119,126,133,140,147,154,161,168,174,181,187,194,201,207,214,221,227,234,241,247,253,259,265,271,277,283,290,297,304,312,319,327,335
6,11,17,23,29,34,40,46,52,58,65,71,77,83,89,96,102,108,114,121,128,135,142,149,157,164,171,178,186,193,200,208,215,223,230,238,246,254,262,270,277,283,290,296,303,311,319,327,335,344,352,360
6,12,18,23,29,35,41,47,53,59,66,72,78,84,91,97,103,109,116,122,129,137,144,152,160,167,175,183,191,200,209,218,227,236,244,253,261,269,278,286,294,301,308,315,323,331,339,348,358,369,380,391
6,12,18,24,30,36,42,48,54,60,66,73,79,85,92,98,104,111,117,124,131,139,147,155,163,171,180,189,198,207,217,227,236,246,255,264,273,282,292,301,311,320,329,338,347,356,366,376,387,399,411,423
7,13,19,25,31,37,43,49,55,61,68,74,80,87,93,100,106,112,119,126,133,141,150,158,167,176,186,195,205,215,225,235,245,255,265,274,285,295,305,316,327,338,348,359,369,380,390,401,411,421,432,442
7,13,19,25,31,37,44,50,56,63,69,75,82,88,94,101,107,114,121,128,136,144,153,163,173,183,193,203,214,225,236,247,258,269,280,290,301,312,322,333,344,355,365,376,386,397,407,417,427,436,446,455
7,14,20,26,32,38,45,51,57,64,70,77,83,90,96,103,109,116,123,130,139,148,158,168,179,191,203,214,226,239,250,262,273,284,295,305,316,327,339,350,361,371,381,391,400,410,420,431,442,454,466,479
8,14,21,27,33,39,46,52,59,66,72,79,85,92,98,105,111,118,125,133,142,152,163,175,188,201,213,226,238,250,262,273,285,297,309,320,332,343,354,365,376,386,396,405,415,425,436,448,460,474,488,505
8,15,21,28,34,41,48,54,61,67,74,81,88,94,101,108,114,121,129,137,147,158,171,184,198,212,225,238,251,263,276,290,304,318,331,344,356,367,377,387,396,405,413,423,433,443,454,466,479,492,506,521
9,16,23,30,37,43,50,57,64,71,78,85,92,99,105,112,119,126,134,144,155,169,185,201,218,235,251,266,279,293,306,319,332,346,360,373,386,398,409,420,431,443,454,466,477,488,498,509,520,531,542,554
10,17,24,31,38,45,52,60,66,73,80,87,94,101,108,115,121,129,138,148,161,178,197,217,237,257,275,290,304,318,330,342,355,368,381,394,409,422,435,447,459,470,481,493,504,514,526,537,551,566,581,597
10,18,25,33,40,47,54,61,68,75,83,90,97,104,111,118,125,133,142,153,167,186,207,229,252,275,294,312,328,341,353,366,378,391,406,420,433,447,460,472,483,495,508,519,532,545,559,573,588,605,622,644
