103,93,85,78,72,67,64,62,61,60,60,59,59,59,59,61,62,63,64,62,59,54,49,43,39,38,38,40,42,43,41,39,35,30,26,23,19,17,17,18,19,20,21,20,19,18,18,17,16,16,15
104,94,87,80,75,70,68,66,65,64,64,63,63,63,64,65,66,67,67,66,64,61,59,56,55,56,56,56,56,55,53,51,48,45,42,40,37,35,34,32,31,29,28,26,25,23,22,21,20,18,17
105,96,88,82,76,72,70,68,67,67,67,66,66,66,67,68,69,70,70,70,69,68,68,68,68,68,68,66,64,61,58,55,52,49,47,44,42,40,39,37,35,34,32,30,29,27,26,25,24,23,22
107,97,90,84,79,75,73,72,71,71,70,70,70,70,70,71,72,73,75,76,77,78,79,79,79,78,76,74,71,68,66,63,60,57,55,53,51,50,49,47,46,44,42,41,39,37,36,35,35,34,34
108,99,92,86,81,77,75,74,73,73,72,72,72,72,73,74,75,76,77,79,80,82,83,83,83,82,81,80,78,76,74,72,70,68,66,64,62,61,59,58,57,56,54,53,51,50,49,48,48,47,47
108,99,93,87,83,79,77,76,74,74,74,73,73,74,74,75,77,78,79,81,83,84,85,86,87,87,87,87,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,72,72,71,71,71
109,100,94,88,84,80,78,77,76,76,75,75,75,75,76,77,78,80,82,83,85,87,88,89,90,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,88,88,88,88,88,89,90,91,92
109,101,95,89,85,81,79,78,77,77,77,76,76,77,77,78,80,81,83,85,87,88,90,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,101,102,102,103,103,104,105,107,108,109,111
110,102,96,90,86,82,80,79,78,78,78,77,77,78,79,80,81,83,84,86,88,90,92,93,93,94,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112
110,102,96,91,87,83,81,80,79,79,79,79,79,79,80,81,82,84,86,88,90,92,93,94,95,95,95,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113
111,103,97,92,88,84,83,82,81,80,80,80,80,80,81,82,83,85,87,89,91,93,95,96,97,98,98,98,99,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,109,110,112,113,114,116
111,103,98,93,89,85,84,83,82,82,81,81,81,81,82,83,84,86,88,91,93,95,97,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,119,120,122
111,104,98,93,89,86,85,84,83,83,83,82,82,83,83,84,86,88,90,92,95,97,99,101,103,104,106,107,109,110,111,112,113,114,115,116,118,119,119,119,119,119,119,120,121,124,128,133,138,144,151
112,104,99,94,90,87,86,85,84,84,84,84,84,84,85,86,87,89,91,94,97,100,104,109,113,118,122,125,127,129,130,131,131,133,134,137,139,141,144,146,147,148,149,151,154,158,164,170,176,182,189
112,105,100,95,91,88,87,86,85,85,85,85,85,85,86,87,88,91,93,97,101,107,115,124,134,144,152,159,162,163,161,159,158,157,158,161,164,168,173,177,181,183,184,184,186,189,195,202,209,217,224
113,106,100,96,92,89,88,87,86,86,86,86,86,86,87,88,90,92,96,100,107,116,127,140,154,167,177,186,190,192,190,188,185,183,182,184,188,193,199,205,210,215,218,222,227,231,236,243,249,255,259
113,107,101,97,93,90,89,88,88,88,88,88,88,88,89,90,91,94,98,105,115,128,144,162,179,195,207,214,218,218,217,215,214,214,214,217,221,226,232,239,245,251,256,262,268,274,280,287,293,299,304
114,107,102,98,94,91,90,89,89,89,89,89,89,89,90,91,93,96,102,111,123,140,159,181,201,220,235,243,248,248,246,242,240,238,239,243,248,256,265,274,284,292,300,307,312,317,321,325,330,335,341
115,108,103,99,95,93,92,91,90,90,91,90,91,91,92,93,95,99,107,119,136,156,179,203,226,246,262,272,279,281,280,278,277,276,277,280,286,294,304,315,326,337,347,354,361,367,373,378,386,394,407
116,109,105,101,97,95,94,93,92,93,93,93,93,93,94,95,98,104,115,131,152,177,204,231,256,278,295,307,314,317,317,317,316,317,319,322,327,335,345,355,367,379,390,400,412,421,428,435,440,444,447
117,111,106,103,100,97,96,96,95,96,96,96,96,96,97,98,102,111,125,146,177,212,249,286,318,343,361,371,373,374,373,370,370,373,376,381,389,398,406,417,428,442,455,471,486,500,511,522,532,539,547
117,112,108,105,102,99,99,99,98,99,99,99,99,99,100,102,107,119,138,167,207,250,295,336,371,396,412,422,425,426,424,422,421,421,422,427,434,443,453,464,475,489,502,518,534,551,565,581,595,609,625
118,114,110,107,104,102,101,101,101,101,102,102,102,103,104,105,112,126,150,186,234,285,337,383,418,444,461,471,476,480,480,480,479,478,474,474,478,485,498,515,533,552,571,588,605,624,641,658,669,681,680
