1,6,11,16,22,27,33,39,46,52,59,65,71,77,83,89,94,100,105,111,117,122,128,134,139,144,149,153,158,162,167,171,174,178,181,183,186,189,191,193,195,197,199,200,202,204,205,206,207,208,209,209
1,7,12,18,23,29,35,42,48,55,62,68,75,82,89,96,102,108,114,120,125,130,136,141,146,150,155,159,163,168,173,178,183,187,190,194,196,199,201,203,204,206,208,210,212,214,215,217,218,219,220,221
2,8,13,19,25,31,37,44,50,57,64,71,78,85,93,100,106,113,119,125,130,136,141,146,151,155,160,165,170,175,180,185,189,193,196,199,202,205,207,210,212,214,216,218,219,221,222,224,225,226,228,229
3,9,15,21,27,33,40,46,53,60,68,75,83,90,98,105,112,119,125,131,137,142,147,152,157,162,167,172,177,182,187,191,195,199,203,207,210,214,217,220,223,226,229,232,234,236,238,240,242,244,245,246
4,10,16,22,29,35,42,48,55,62,70,77,85,92,100,107,114,121,128,134,140,146,151,157,162,167,172,177,182,187,192,197,202,206,211,215,219,222,226,229,232,235,237,240,243,245,248,250,252,254,257,259
4,10,17,23,30,36,43,50,57,64,71,79,87,94,102,109,116,123,130,136,142,148,154,160,165,171,176,181,187,192,197,203,208,213,217,221,225,229,232,236,239,242,246,249,252,254,257,259,262,263,265,267
5,11,18,24,31,38,44,51,58,65,73,80,88,96,103,111,118,125,131,138,144,151,157,163,169,175,180,186,191,196,201,207,212,217,221,225,230,234,237,241,245,248,252,255,258,261,264,266,269,271,273,275
5,12,18,25,32,38,45,52,59,66,74,82,90,97,105,112,120,127,133,140,146,152,159,165,171,177,183,189,194,199,204,210,215,219,224,229,233,237,242,246,250,253,257,261,265,268,271,274,276,279,281,284
6,12,19,26,33,40,46,53,61,68,75,83,91,99,107,114,121,128,135,141,148,154,160,167,173,179,185,190,196,201,206,212,217,222,226,231,236,241,246,251,256,260,264,268,272,276,279,283,286,289,292,294
6,13,20,26,33,40,47,55,62,69,77,84,92,100,108,116,123,130,136,143,149,155,162,168,175,181,187,193,199,204,209,215,220,225,230,235,241,246,251,257,262,266,271,276,281,286,291,296,300,305,309,312
7,13,20,27,34,41,48,56,63,70,78,86,94,101,109,117,124,131,138,144,150,157,163,170,176,183,189,195,201,206,212,217,223,228,233,239,244,250,255,261,266,272,278,283,289,295,302,308,315,322,329,337
7,14,21,28,35,42,49,57,64,71,79,87,95,103,110,118,125,132,139,145,152,158,165,172,178,185,191,198,203,209,215,220,226,231,237,242,248,254,260,267,273,279,286,293,300,307,315,323,331,338,346,353
7,14,21,28,36,43,50,58,65,72,80,88,96,104,112,119,127,134,141,147,154,161,167,174,181,187,194,200,206,212,218,223,229,235,241,246,252,259,265,272,279,287,295,303,311,319,328,337,346,355,364,373
8,15,22,29,36,44,51,59,66,74,81,89,97,105,113,121,128,135,142,149,156,163,169,176,183,189,196,202,208,214,220,226,232,238,245,251,257,264,270,278,285,293,302,310,319,328,337,346,356,365,374,384
8,15,22,30,37,45,52,59,67,75,82,90,98,106,114,122,130,137,144,151,158,164,171,178,185,191,198,204,211,217,223,230,236,243,249,256,263,270,277,285,293,302,311,319,328,337,346,356,366,376,387,397
8,15,23,30,38,45,53,61,68,76,84,92,100,108,116,123,131,138,145,152,159,166,173,180,187,194,200,207,214,220,227,233,240,246,253,260,268,276,284,292,301,310,318,327,336,345,355,365,376,387,398,409
9,16,24,31,39,46,54,62,69,77,85,93,101,109,117,125,133,140,147,154,161,168,175,182,189,196,203,210,217,224,231,238,244,251,258,266,274,282,291,299,308,317,326,335,344,353,363,373,385,397,409,421
9,17,24,32,40,47,55,63,70,78,86,95,103,111,119,127,135,142,149,156,163,170,177,184,191,199,206,213,221,228,234,241,248,255,263,271,280,289,298,307,316,325,334,344,353,363,373,384,396,409,421,435
9,17,25,33,41,48,56,64,72,80,88,96,105,113,121,130,137,145,152,159,166,173,180,188,195,202,210,217,224,232,239,246,254,262,270,279,289,298,308,317,326,335,344,354,364,375,386,398,412,427,443,463
10,18,26,34,42,50,58,65,73,82,90,98,107,115,124,132,140,148,155,162,170,177,185,192,200,207,215,222,229,237,244,252,261,270,279,289,299,309,318,328,338,348,359,370,381,393,405,418,431,446,461,479
11,19,27,36,44,52,60,68,76,84,92,101,109,118,127,135,144,151,159,167,174,182,190,198,206,214,222,230,238,246,255,264,273,282,292,302,313,325,338,351,364,378,392,405,418,430,443,456,469,482,496,511
12,20,29,37,46,54,62,71,79,87,95,103,112,121,130,138,147,155,162,170,178,186,194,203,212,221,229,238,247,256,265,274,284,294,305,317,329,342,356,370,385,399,413,427,441,456,471,486,502,518,534,549
13,21,30,39,47,56,65,74,82,91,99,107,115,124,132,141,150,158,167,175,184,192,201,210,219,228,237,246,255,265,274,285,296,309,323,339,356,375,394,415,436,458,480,503,527,551,575,600,625,651,677,703
