0,2,4,6,9,12,16,19,23,27,31,36,41,46,52,58,63,69,74,79,84,88,93,98,102,107,113,118,123,129,135,140,146,151,155,159,163,165,167,169,171,172,173,175,176,177,178,179,180,181,182
0,2,5,7,10,14,17,21,25,29,34,38,43,49,54,60,66,71,77,82,87,92,97,102,108,114,120,126,131,137,142,147,152,156,160,163,166,168,170,172,174,176,178,179,181,183,184,185,186,187,188
0,3,5,8,11,15,19,23,27,31,36,41,46,51,57,63,69,74,80,85,90,95,100,106,112,118,125,131,137,142,147,152,157,161,165,168,171,174,176,179,181,184,186,188,190,192,194,195,197,198,199
1,3,6,9,13,16,20,24,29,33,38,43,48,54,59,65,71,77,83,89,94,100,106,113,119,125,131,137,143,149,154,159,164,169,174,178,182,186,190,193,196,199,202,204,207,209,211,213,214,216,218
1,4,7,10,14,17,21,26,30,35,40,45,50,55,61,67,73,79,85,91,97,104,110,117,123,130,136,142,148,153,159,164,170,175,180,184,189,193,197,200,204,207,210,213,215,217,220,222,224,226,228
2,4,8,11,14,18,22,27,31,36,41,46,51,56,62,68,74,80,87,93,99,106,112,119,126,132,138,144,150,156,162,168,173,178,183,188,193,197,201,206,210,213,217,220,224,226,229,232,234,237,239
2,5,8,11,15,19,23,27,32,37,42,47,52,58,63,69,76,82,88,95,101,108,114,121,128,134,141,147,153,159,165,171,177,183,188,193,199,203,208,213,217,221,224,228,231,235,238,241,243,246,248
2,5,9,12,16,20,24,28,33,38,43,48,53,59,65,71,77,83,89,96,102,109,116,123,130,136,143,150,156,162,169,175,181,187,193,198,203,208,213,218,222,226,230,234,237,241,244,247,249,252,254
3,6,9,13,16,20,25,29,34,38,43,49,54,60,66,72,78,84,91,97,104,111,117,124,131,138,145,152,159,165,172,178,185,191,196,202,207,213,218,223,227,232,237,242,246,250,255,258,262,266,269
3,6,9,13,17,21,25,30,34,39,44,50,55,61,67,73,79,85,92,98,105,112,119,126,134,141,148,155,161,168,175,181,188,194,200,206,212,218,224,230,235,240,245,250,254,259,264,269,274,280,285
3,6,10,13,17,21,26,30,35,40,45,50,56,62,68,74,80,86,93,99,106,113,121,128,136,143,150,157,164,171,178,185,192,198,205,212,218,225,231,237,243,248,253,258,264,269,275,281,286,292,296
3,7,10,14,18,22,26,31,36,41,46,51,57,63,69,75,81,87,94,101,108,115,122,130,137,145,152,159,167,174,181,189,196,203,210,217,224,231,238,245,251,257,263,269,275,282,288,295,300,306,310
3,7,11,14,18,23,27,32,36,41,47,52,58,63,69,75,82,88,95,102,109,117,124,132,140,147,155,162,170,178,186,194,202,210,217,225,232,240,247,253,260,267,273,280,287,294,301,308,314,320,325
4,7,11,15,19,23,28,32,37,42,48,53,59,64,70,76,83,89,96,103,111,118,126,134,142,150,158,167,175,183,192,200,209,217,225,234,242,249,257,265,272,280,287,295,302,310,317,325,333,340,347
4,8,11,15,19,24,28,33,38,43,48,54,59,65,71,77,84,90,97,104,112,120,129,137,146,154,163,171,180,189,197,206,215,224,233,242,251,260,269,278,287,296,305,314,323,332,341,350,358,365,372
4,8,12,16,20,24,29,34,39,44,49,55,60,66,72,78,85,91,99,106,114,123,132,141,150,159,168,178,187,197,206,216,225,235,244,253,263,272,281,291,300,310,320,330,339,348,356,365,373,381,389
4,8,12,16,21,25,30,34,39,44,50,55,61,67,73,79,86,93,100,108,117,126,136,145,155,165,175,185,196,206,216,226,236,246,256,265,275,284,294,304,315,326,336,347,356,365,373,381,389,397,405
5,9,13,17,21,26,30,35,40,45,51,56,62,68,74,81,87,94,102,110,119,129,139,149,160,170,181,193,204,216,228,239,250,260,270,279,288,297,307,317,328,339,349,359,368,377,386,395,404,412,421
5,9,13,18,22,27,31,36,41,46,52,58,63,69,76,82,89,96,104,113,123,134,145,156,168,179,191,203,216,228,241,253,265,275,285,295,305,315,325,336,347,357,367,377,386,394,403,411,419,428,435
6,10,14,18,23,28,32,37,43,48,54,59,65,71,78,84,91,99,108,117,128,141,153,166,180,193,206,219,233,246,260,273,286,298,309,319,329,339,349,358,368,377,387,396,406,415,425,434,444,453,463
6,11,15,20,24,29,34,40,45,50,56,62,68,74,81,88,95,104,114,125,137,151,166,181,197,212,228,243,257,272,286,299,313,325,337,348,358,368,377,386,396,406,416,426,435,445,455,466,476,487,497
7,11,16,21,26,31,36,42,47,52,58,64,70,76,83,90,98,107,118,130,145,161,178,194,211,227,243,259,274,289,303,317,331,343,355,366,376,385,394,404,413,423,433,442,452,461,471,482,494,507,519
7,12,17,22,28,33,38,44,49,55,61,67,74,80,86,93,100,109,121,135,151,169,188,207,226,246,265,283,301,318,333,346,358,368,377,387,397,409,421,434,445,456,467,478,488,500,511,521,531,541,549
