171,160,152,144,137,131,127,123,120,118,116,115,114,113,111,110,108,106,103,99,93,85,76,67,58,52,48,46,44,42,40,36,32,27,24,20,18,17,17,17,19,21,23,25,26,26,26,25,24,23,22,22
173,161,153,146,140,134,130,127,124,122,120,119,118,116,115,113,112,109,107,103,98,91,84,78,73,70,69,70,68,66,64,62,58,56,54,51,48,46,43,41,39,38,37,36,35,34,33,31,30,28,27,26
174,163,155,148,142,138,134,131,128,126,124,123,122,120,118,116,115,112,110,107,103,99,96,94,93,92,92,90,87,84,80,76,72,68,65,61,58,55,52,50,47,45,43,42,40,39,37,35,34,33,31,30
176,165,158,151,146,141,138,135,133,131,129,128,126,124,122,120,118,116,114,112,109,107,105,104,103,102,100,97,94,91,87,84,80,77,74,71,68,66,63,60,58,56,53,52,50,48,47,45,43,42,40,39
177,167,160,154,149,144,141,138,136,134,132,130,128,127,125,123,121,120,118,116,114,112,110,108,107,106,104,101,98,95,92,88,85,82,80,77,74,71,68,66,64,62,60,59,57,55,54,52,50,48,46,44
178,168,162,155,150,146,143,140,138,136,134,132,130,129,127,125,123,122,120,118,116,114,113,112,110,109,107,104,101,98,95,92,89,86,84,81,78,76,73,71,68,66,64,63,61,59,58,56,54,52,50,48
179,169,163,157,152,148,145,142,140,138,136,134,132,131,129,127,125,124,122,120,118,117,115,114,113,111,109,107,104,101,99,96,93,91,88,85,83,80,78,75,73,71,69,67,66,64,62,60,58,56,54,53
180,170,164,158,154,150,147,144,142,140,138,136,134,132,130,129,127,126,124,122,120,119,117,116,115,113,111,109,106,104,101,99,96,94,91,89,86,84,82,79,77,75,73,71,69,68,66,64,62,60,58,56
180,171,165,159,155,151,148,145,143,141,139,137,135,134,132,130,129,127,126,124,122,121,119,118,116,115,113,111,108,106,103,101,99,96,94,92,89,87,85,82,80,78,76,75,73,71,70,68,66,64,62,60
181,172,166,160,156,152,150,147,145,143,141,139,137,135,134,132,131,129,127,126,124,123,121,120,118,117,115,113,110,108,106,104,102,99,97,95,92,90,88,86,84,82,81,79,78,77,75,74,72,70,69,67
181,172,167,161,157,154,151,149,146,144,142,140,138,137,135,134,133,131,129,128,126,125,123,122,120,119,117,115,112,110,108,106,104,102,100,98,96,94,92,90,88,87,85,84,83,82,80,79,77,76,74,73
182,173,168,162,158,155,152,150,148,146,144,142,140,139,137,136,134,132,131,129,128,126,125,124,122,121,119,117,115,113,111,109,108,106,104,103,101,98,96,95,93,92,91,91,92,92,92,91,88,86,83,82
183,174,169,163,160,157,154,151,149,147,145,143,142,140,139,137,136,134,132,131,130,128,128,128,128,129,130,130,130,129,128,128,127,126,124,122,118,114,110,107,107,108,112,117,123,128,132,133,133,133,132,133
183,175,170,165,161,158,155,153,151,149,147,145,143,142,140,139,137,135,134,133,132,132,134,138,143,151,158,164,167,168,166,163,158,155,151,147,144,142,140,139,139,142,147,154,162,168,173,174,173,171,168,164
184,175,171,166,162,159,157,155,152,150,148,146,145,143,142,140,138,137,136,135,136,140,146,155,166,178,188,197,201,203,200,197,192,187,183,180,176,174,172,171,172,176,181,187,194,199,204,209,213,219,225,232
184,176,172,167,164,161,159,156,154,152,150,148,147,145,143,142,140,139,137,138,141,148,158,172,187,202,215,225,230,231,230,227,222,217,213,209,205,202,201,203,206,213,220,227,234,240,244,250,254,260,266,274
185,177,173,168,165,163,160,158,156,154,152,150,148,147,145,144,142,141,140,143,149,159,174,192,210,228,242,253,259,262,261,259,254,250,245,240,237,235,235,239,244,251,257,263,267,272,276,280,285,292,298,307
185,178,174,170,167,165,163,160,158,156,154,152,151,149,147,146,144,143,144,148,157,171,190,214,236,257,274,287,292,294,294,291,286,283,279,275,272,272,273,277,284,291,298,304,309,312,315,319,323,327,333,338
186,179,175,172,169,167,165,163,160,158,156,154,153,151,149,148,146,146,149,156,168,188,212,240,268,293,312,325,331,334,334,331,327,323,318,313,310,310,313,319,327,335,342,348,352,355,358,362,368,371,376,373
188,181,177,174,171,169,167,165,163,161,159,157,155,154,152,150,149,149,154,164,181,206,236,270,303,334,359,377,387,391,389,384,378,370,363,359,355,354,357,364,372,381,390,397,403,407,413,421,431,441,453,462
189,183,180,177,175,173,172,170,168,166,164,161,159,157,155,154,153,155,163,178,202,237,277,320,361,399,427,448,459,464,462,457,449,441,432,425,422,421,425,431,440,449,459,469,478,487,495,504,516,531,547,572
191,185,183,180,179,177,176,174,172,170,167,165,162,160,159,157,156,160,170,191,224,269,320,374,422,463,495,515,523,525,520,508,497,489,485,484,488,494,500,507,514,524,536,547,555,563,570,576,587,601,616,636
192,188,186,184,183,182,180,178,176,173,171,168,166,164,162,160,159,163,175,201,239,293,352,416,473,523,562,591,607,614,612,604,594,585,579,574,576,579,583,584,589,594,603,618,637,654,671,685,696,702,709,703
