446,411,390,370,357,346,336,322,304,279,249,218,190,169,155,146,143,142,139,133,128,120,110,104,101,99,100,105,107,106,103,98,92,88,83,79,76,73,69,67
448,414,394,374,362,352,342,329,313,290,265,242,224,212,209,208,208,205,197,185,173,162,153,146,144,142,142,142,140,137,132,126,119,114,109,104,100,95,90,85
450,418,398,379,367,358,349,338,323,306,288,273,262,257,256,256,254,248,239,226,213,201,190,182,175,170,166,161,156,151,144,138,132,126,121,116,111,106,100,95
452,421,402,384,373,364,357,350,342,332,323,315,307,301,296,289,282,273,263,251,240,229,219,209,202,195,190,185,181,176,171,166,161,155,150,144,138,133,127,122
453,423,405,388,377,369,362,356,350,343,337,331,325,319,313,305,297,288,279,269,259,250,240,231,224,218,212,208,204,200,195,190,184,179,174,169,165,161,156,151
455,425,408,391,380,373,367,361,356,351,346,341,335,330,324,317,310,302,293,284,275,265,256,249,243,238,234,230,226,222,216,211,205,200,195,191,187,183,178,173
456,427,410,393,383,376,370,365,361,356,351,347,342,337,332,326,320,313,305,298,289,282,274,267,261,256,252,247,243,238,232,225,219,213,208,204,201,197,194,192
457,429,412,396,386,378,373,368,364,360,356,351,347,343,338,332,326,320,313,305,298,291,284,278,272,267,263,259,256,251,246,240,234,229,224,221,217,214,210,207
458,430,414,398,388,381,376,371,368,364,359,355,351,346,341,336,330,324,317,311,304,298,291,285,280,276,272,267,263,258,253,248,243,238,233,229,225,222,218,214
460,431,415,399,390,383,378,375,371,368,364,360,355,350,345,339,334,328,322,316,310,304,298,292,287,282,277,273,268,264,259,254,249,245,240,235,231,227,224,221
461,433,417,401,392,386,381,378,375,371,368,363,359,354,349,343,338,333,327,321,315,308,302,297,292,287,283,279,275,271,267,262,257,253,248,244,240,237,234,232
461,434,418,403,394,388,384,380,378,375,371,367,362,357,352,347,341,336,331,325,320,314,309,303,299,294,291,287,283,279,275,270,266,262,258,254,250,247,243,240
462,435,420,404,395,389,385,383,380,378,375,371,367,363,359,354,350,345,340,334,328,322,315,310,305,302,300,298,297,295,292,288,285,281,279,276,275,273,272,269
463,436,421,406,397,391,388,385,383,381,379,376,373,371,368,365,362,359,354,350,344,338,332,327,323,321,319,318,317,316,314,312,309,307,306,306,308,309,311,307
464,438,423,408,399,393,390,388,387,386,385,385,386,387,389,391,391,389,386,380,372,364,357,350,346,342,341,341,341,342,345,348,350,353,356,357,360,365,369,374
466,440,424,410,401,396,393,391,391,392,395,399,407,416,425,435,441,442,439,433,424,413,406,400,397,395,394,395,396,398,401,406,409,411,412,413,413,415,419,425
467,441,426,412,403,398,396,396,398,404,412,424,437,451,463,472,477,477,473,467,459,451,445,441,440,441,444,446,450,454,458,463,467,471,473,477,481,485,490,491
468,442,428,414,406,401,401,403,410,420,434,451,470,488,504,516,524,524,522,517,510,502,499,496,496,499,504,508,512,517,522,526,528,531,532,533,536,539,543,546
469,444,430,416,408,405,406,412,424,442,463,488,514,536,555,567,572,571,568,562,555,551,550,549,550,554,558,563,569,576,580,584,588,593,598,604,612,617,624,624
471,446,432,419,412,410,415,425,443,469,499,532,563,591,612,626,632,632,628,621,615,610,610,611,617,624,633,640,647,649,652,652,656,662,672,683,695,707,718,730
473,449,437,425,419,419,427,444,471,510,554,599,640,673,694,706,707,706,702,695,689,689,690,696,709,725,741,754,760,761,757,749,745,749,760,778,801,833,864,909
475,452,440,429,423,425,438,461,498,550,607,661,711,747,767,775,774,767,759,752,748,749,754,767,787,815,843,866,882,887,881,870,863,861,867,882,905,931,958,993
476,454,443,433,428,431,447,476,522,586,656,722,779,825,851,863,866,861,847,830,816,810,810,825,852,886,922,954,975,984,981,969,959,955,961,974,996,1022,1048,1079
