48,42,38,35,33,33,34,35,37,38,40,42,43,45,45,45,43,40,36,31,27,24,23,24,25,27,29,30,30,29,28,27,26,25,23,21,20,18,17,15,14,13,13,12,12,11,11
49,43,39,36,35,35,36,38,40,41,43,44,46,47,48,48,47,45,42,39,36,35,34,34,35,36,36,36,35,33,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12
51,45,41,38,37,37,38,40,41,43,45,46,48,50,51,52,51,51,50,48,47,46,45,45,44,43,42,40,39,37,36,34,33,31,29,28,26,25,23,22,21,20,19,18,17,17,16
52,46,43,40,39,39,40,42,44,45,47,49,51,53,54,56,57,57,57,57,57,56,54,53,51,50,49,48,47,46,45,44,42,41,39,37,36,34,33,32,31,30,30,29,29,29,28
52,47,44,41,40,41,42,44,46,47,49,51,53,54,56,58,59,60,60,61,61,60,59,58,58,57,56,56,55,54,52,51,51,50,49,49,48,46,45,45,44,43,43,43,42,41,40
53,48,45,42,42,42,43,45,47,49,50,52,54,56,58,59,61,62,63,63,64,64,63,63,63,63,63,63,62,61,61,60,59,58,57,56,55,54,53,53,53,53,54,55,55,56,56
53,49,46,43,42,43,44,46,48,50,52,53,55,57,59,61,62,64,65,66,66,66,66,67,67,67,67,67,67,67,67,66,66,65,65,64,64,64,64,64,64,65,65,66,68,69,72
54,49,46,44,43,44,45,47,49,51,53,54,56,58,60,62,64,65,67,67,68,68,68,68,68,69,69,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,77,77,78
54,50,47,45,44,45,46,48,50,52,54,55,57,59,61,63,65,67,68,68,69,69,69,69,69,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,79,80,80,81,82,82,83
54,50,48,46,45,46,48,49,51,53,55,56,58,60,62,65,66,68,69,70,70,70,70,70,70,70,71,72,72,73,73,74,74,75,75,76,77,78,78,79,80,80,81,82,83,84,84
55,51,48,46,46,47,48,50,52,54,56,57,59,61,64,66,68,69,71,71,72,72,73,73,74,74,75,76,76,77,77,77,77,77,77,77,78,78,79,80,81,81,82,83,83,84,85
55,51,49,47,47,48,49,51,53,55,57,58,60,62,65,67,69,71,72,73,74,74,75,76,76,77,78,79,79,80,80,81,81,82,82,83,83,84,84,84,84,85,85,86,86,87,88
56,52,49,48,47,48,50,52,54,56,58,60,62,64,66,68,70,72,73,75,75,76,77,77,78,79,80,81,82,83,83,84,84,85,85,86,86,87,87,88,89,90,91,92,93,95,96
56,52,50,49,48,49,51,53,55,57,59,61,63,65,67,70,72,73,75,76,77,78,79,80,81,82,83,84,85,86,86,87,87,88,88,89,89,90,90,91,92,93,95,96,98,100,102
56,53,51,49,49,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,82,83,85,86,87,88,88,89,90,91,91,92,92,93,94,95,96,97,99,100,103,106,109,113,117,121
57,53,51,50,50,51,53,55,57,59,61,63,65,67,70,72,75,78,80,83,85,88,89,91,92,94,95,96,98,99,100,101,102,102,103,104,105,106,108,110,112,115,118,121,124,128,133
57,54,52,51,51,52,54,57,59,61,62,64,66,69,71,74,77,80,84,88,91,95,97,99,101,102,103,105,106,108,109,111,112,113,115,116,118,120,122,123,126,129,132,135,139,143,146
58,55,53,52,52,53,56,58,60,62,64,66,68,70,73,77,80,85,89,94,99,103,107,109,111,112,113,113,115,116,117,119,120,122,124,126,129,133,136,139,142,146,149,154,158,163,166
58,55,54,53,53,55,57,59,61,63,65,67,69,72,76,80,85,91,97,102,108,113,118,121,123,123,124,124,124,125,127,128,130,133,136,138,142,145,148,151,155,159,163,169,175,181,186
59,56,55,54,55,56,58,61,63,65,67,69,71,75,79,84,90,96,103,110,117,123,129,132,135,136,136,137,137,138,139,141,144,147,151,155,159,163,167,170,174,179,185,191,196,202,204
60,57,56,56,57,59,61,63,66,67,69,71,74,78,84,90,98,107,116,125,133,140,146,151,153,155,156,156,156,157,159,161,164,166,170,173,177,181,185,190,196,202,208,215,223,231,241
60,58,58,58,59,61,64,66,69,70,72,74,77,82,88,96,107,117,127,137,146,154,161,168,172,175,177,177,176,176,177,179,182,185,188,192,197,202,208,215,221,226,232,238,247,256,272
60,59,59,60,61,64,67,69,71,73,75,77,80,86,94,103,115,129,142,155,167,178,188,195,200,202,202,201,200,199,199,200,202,206,212,218,225,232,238,242,248,254,261,271,282,293,304
