105,97,91,86,82,81,80,80,82,83,85,87,90,92,94,97,98,100,100,98,95,90,85,79,74,72,70,68,67,65,62,57,52,47,42,37,33,31,29,27,25,24,23,21,20,19,18,16,15,14,14
106,99,94,89,86,84,83,84,85,86,88,90,92,95,97,99,101,103,103,102,100,97,92,88,85,82,80,78,76,74,70,66,62,57,53,49,46,42,40,37,34,32,30,28,26,24,22,21,20,18,18
108,101,96,92,89,87,87,87,88,90,91,93,95,97,100,102,104,106,107,106,105,103,100,97,95,92,90,88,85,81,78,74,70,67,64,61,58,55,52,50,47,44,42,40,38,36,34,32,30,28,27
109,103,99,95,92,91,90,91,92,94,95,97,99,102,104,107,109,111,112,113,112,111,109,107,104,101,99,96,94,92,89,86,83,80,77,74,72,69,66,63,61,59,56,54,53,51,48,47,45,43,42
110,105,100,97,94,93,93,93,95,96,98,100,102,104,107,110,112,114,115,116,116,115,114,112,110,108,106,104,102,100,98,96,94,91,89,86,83,80,78,75,72,69,67,64,61,59,56,54,51,49,46
110,105,101,98,95,94,94,95,96,98,100,102,104,106,109,111,114,116,117,118,118,118,117,116,114,113,111,110,108,106,104,102,100,98,96,94,92,89,87,85,82,80,78,76,74,73,70,68,66,63,61
111,106,102,99,97,96,96,97,98,100,102,104,106,108,111,114,116,118,119,120,121,121,120,120,119,117,116,115,113,112,110,108,106,104,102,101,100,98,97,95,93,90,88,86,84,83,80,78,75,73,70
111,107,103,100,98,97,97,98,100,101,103,105,107,110,112,115,117,119,121,122,123,123,122,122,121,121,120,119,118,117,116,114,113,111,110,109,107,106,104,103,101,99,97,95,93,91,89,87,84,82,80
112,108,104,101,99,98,99,100,101,103,105,106,109,111,114,116,119,121,122,124,124,125,125,125,124,124,124,123,123,122,121,120,119,118,116,115,114,112,111,109,107,105,103,101,99,97,95,93,91,89,86
113,109,105,102,100,100,100,101,102,104,106,108,110,112,115,118,120,122,124,125,126,126,127,127,127,127,127,127,126,126,125,125,124,123,121,120,118,117,116,114,113,111,110,109,108,107,106,105,103,101,99
113,109,106,103,101,101,101,102,104,105,107,109,111,114,116,119,121,123,125,126,127,128,129,129,130,130,130,130,130,129,129,128,128,127,126,125,124,123,122,121,120,120,119,119,118,117,116,114,113,111,110
114,110,107,104,102,102,102,103,105,107,108,110,112,115,117,120,122,124,126,128,129,130,131,131,132,132,133,133,133,133,133,133,133,132,131,131,130,129,128,127,127,126,127,127,127,127,128,128,129,130,134
114,111,108,105,103,103,103,105,106,108,110,112,114,116,119,121,124,126,128,129,131,132,133,133,134,135,135,136,136,136,136,137,136,136,136,135,135,134,134,134,135,136,137,139,141,142,144,146,149,151,156
115,111,108,106,104,104,105,106,107,109,111,113,115,117,120,123,125,127,129,131,132,133,134,135,136,137,137,138,139,139,140,140,140,141,141,141,141,141,141,143,144,147,150,154,158,161,165,168,174,180,191
115,112,109,107,105,105,106,107,109,110,112,114,116,119,121,124,126,129,131,133,134,135,137,137,138,139,140,141,142,143,144,145,146,147,147,147,148,149,150,153,156,160,165,171,178,184,189,195,201,207,215
115,112,110,108,106,106,107,108,110,112,114,116,118,120,123,126,128,130,132,134,136,137,139,140,141,142,144,146,147,149,151,152,154,155,156,157,159,161,163,167,171,176,182,189,196,202,208,214,222,228,239
116,113,111,109,107,107,108,109,111,113,115,117,120,122,125,127,130,132,134,136,138,140,141,143,144,146,148,150,152,154,157,159,162,165,167,169,172,174,178,183,188,195,202,209,215,222,227,234,242,249,260
116,114,112,110,109,109,110,111,113,115,117,119,122,124,127,129,132,134,137,139,141,142,144,146,148,150,153,155,158,161,164,167,171,174,177,180,183,187,191,197,203,210,217,225,232,239,247,255,264,273,285
117,115,113,112,111,111,112,113,115,117,119,121,123,126,129,131,134,137,139,141,144,146,148,150,153,156,158,161,165,168,172,176,180,184,189,192,197,201,205,210,216,224,232,240,249,258,267,278,290,302,317
118,116,115,113,112,113,114,115,117,119,121,124,126,129,132,134,137,140,142,144,147,150,153,156,160,164,168,171,175,178,183,188,193,198,203,208,213,218,224,231,239,247,256,265,273,283,293,304,318,332,352
119,118,116,115,115,116,117,119,121,123,125,128,130,133,136,138,141,144,146,150,153,157,162,167,172,177,182,186,191,197,203,210,218,226,234,241,248,256,264,273,281,290,299,308,318,329,341,354,369,383,400
120,120,118,118,117,118,120,122,124,126,129,131,134,136,139,142,145,148,151,155,160,165,171,178,184,191,197,203,209,216,222,229,238,247,255,265,276,288,301,316,328,339,347,353,360,369,380,395,409,425,436
122,121,120,120,120,121,123,125,127,130,132,135,138,141,143,145,148,151,155,160,167,174,182,190,197,203,210,216,224,233,242,254,269,285,302,322,340,354,368,383,393,403,413,420,424,432,445,465,497,534,586
