0,5,10,15,20,26,31,37,42,48,53,59,64,70,76,82,88,95,101,107,113,119,124,129,134,139,143,147,151,154,158,161,164,166,169,171,174,176,177,179,180,182,183,184,185,186,187,187,188,189
1,6,11,16,21,27,32,38,44,50,55,61,68,74,80,86,93,99,105,111,117,122,128,133,138,142,146,150,154,158,161,164,167,170,173,175,178,180,182,184,186,187,189,191,192,193,194,195,197,198
2,7,12,17,23,28,34,40,46,52,58,64,71,77,83,90,96,102,109,115,121,126,132,137,142,147,152,157,161,166,170,173,176,179,182,184,186,188,190,192,194,196,197,198,200,201,202,203,204,205
3,8,14,19,25,31,37,43,49,55,62,68,74,80,87,94,100,107,114,120,126,132,138,144,149,154,159,164,168,173,177,181,184,188,191,194,196,199,201,203,205,207,209,210,212,213,215,216,217,218
4,9,15,20,26,32,38,45,51,57,64,70,77,83,90,96,103,110,117,123,130,136,142,148,153,159,164,169,174,178,182,186,190,194,197,200,203,206,209,211,214,217,219,221,223,225,226,228,229,231
4,10,15,21,27,34,40,46,53,59,65,72,78,85,92,99,106,112,119,126,132,139,145,150,156,161,167,172,177,182,187,191,195,199,202,205,209,212,214,217,220,223,226,228,230,232,234,236,237,239
4,10,16,22,28,34,41,47,54,60,67,73,80,87,94,101,107,114,121,128,134,141,147,153,159,164,170,175,180,185,190,194,199,203,207,211,214,218,221,224,227,230,233,236,238,241,243,245,247,248
5,11,17,23,29,36,42,48,55,61,68,75,82,88,95,102,109,116,123,130,136,143,149,155,161,166,172,178,183,188,193,198,202,207,211,215,219,222,226,229,233,236,239,242,246,249,252,254,257,259
5,11,17,24,30,36,43,49,56,62,69,76,83,90,97,104,111,118,125,131,138,145,151,157,163,169,174,180,185,190,195,200,205,210,215,220,224,229,234,240,246,252,259,265,271,277,283,288,293,297
5,12,18,24,31,37,44,50,57,64,70,77,84,91,98,105,112,119,126,133,140,147,154,160,166,171,177,182,188,193,199,204,210,215,221,227,233,239,245,251,258,266,273,280,287,293,299,306,312,321
6,12,18,25,31,38,45,51,58,65,72,78,85,93,100,107,114,121,128,135,142,149,156,162,168,174,179,185,191,197,203,209,215,222,228,234,240,247,253,260,267,275,282,290,297,304,311,318,325,333
6,12,19,26,32,39,45,52,59,66,73,80,87,94,101,108,115,122,130,137,144,151,158,164,170,176,182,188,194,200,207,213,220,226,233,240,247,253,260,267,274,282,290,298,306,313,320,327,334,341
6,13,19,26,33,39,46,53,60,66,74,81,88,95,102,109,117,124,131,139,146,153,159,166,172,179,185,192,198,205,211,218,224,231,238,245,252,259,266,273,280,288,296,304,312,319,327,334,341,349
6,13,20,27,33,40,47,54,61,68,75,82,89,96,104,111,118,126,133,140,147,154,161,168,174,181,188,195,202,208,215,222,229,236,243,249,256,264,271,278,285,293,301,309,317,324,331,339,346,353
7,14,20,27,34,41,48,55,62,69,76,83,90,97,105,112,119,127,134,142,149,156,163,170,177,184,191,198,205,212,219,226,233,240,247,254,261,268,276,283,290,298,306,313,321,329,336,343,351,358
7,14,21,28,35,42,49,56,63,70,77,84,92,99,106,114,121,129,136,144,151,158,166,173,180,187,195,202,209,216,223,230,237,244,251,258,265,273,280,288,295,302,310,317,325,333,341,348,356,362
7,15,22,29,36,43,50,57,64,71,79,86,93,101,108,116,123,131,138,146,153,161,169,177,185,192,200,207,214,222,229,235,242,249,256,263,271,278,286,293,301,308,315,323,331,338,347,354,362,370
8,15,22,29,37,44,51,58,65,73,80,87,95,102,110,117,125,133,140,148,156,164,172,180,188,196,204,212,219,227,234,240,247,254,261,269,277,284,292,300,307,315,322,330,338,346,355,365,374,384
8,16,23,30,38,45,52,60,67,74,82,89,96,104,111,119,127,135,143,151,159,168,176,185,193,201,209,217,225,232,240,247,254,261,268,276,284,291,299,307,315,322,330,339,348,357,367,377,388,399
9,16,24,31,39,47,54,62,69,77,84,92,99,107,114,122,130,138,146,155,164,172,181,190,199,207,215,223,231,238,246,254,263,271,279,287,295,302,310,318,326,334,343,352,361,371,381,391,401,411
10,18,25,33,41,49,57,64,72,80,88,96,104,111,119,127,135,144,152,162,171,181,190,200,208,217,225,233,241,249,258,266,275,284,293,301,309,317,325,332,341,350,359,369,379,389,399,409,418,427
12,19,27,34,42,50,58,66,74,82,90,98,106,114,123,131,140,149,158,168,178,188,198,207,217,225,234,242,250,258,267,275,284,293,301,310,318,327,335,344,354,364,374,384,395,406,417,427,438,448
12,20,28,36,44,52,60,69,77,85,93,101,109,118,125,134,142,151,161,172,182,193,203,214,225,236,247,257,266,275,282,289,296,303,311,319,328,337,346,357,368,380,392,405,419,433,446,460,473,486
