114,101,90,81,73,67,63,60,58,56,54,51,49,47,44,42,39,37,35,32,30,27,25,22,19,17,15,15,14,14,14,14,13,12,11,9,7,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3
116,103,92,83,76,70,67,64,61,58,56,53,51,49,47,44,42,40,38,36,33,31,28,26,23,22,22,21,21,20,20,19,18,17,16,14,13,12,11,10,9,8,8,7,7,6,6,5,5,5,4,4
117,104,94,85,78,73,69,66,64,61,58,56,53,50,48,46,44,42,40,38,36,34,31,29,28,27,26,26,25,24,23,22,21,20,18,17,16,15,13,12,11,11,10,9,9,8,8,7,7,6,6,6
118,106,96,87,80,75,72,69,66,64,62,59,56,54,51,49,46,44,43,41,39,37,35,34,32,32,31,30,29,28,26,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8
119,107,97,89,82,77,74,71,69,66,64,61,58,55,53,50,48,46,44,42,41,39,37,36,35,34,33,32,30,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9
120,108,99,90,84,79,76,73,71,68,66,63,60,57,54,52,50,48,46,44,42,41,39,38,37,36,35,33,32,31,29,28,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10
120,109,99,91,85,80,77,75,72,70,67,64,61,58,56,53,51,49,47,45,43,42,41,39,38,37,36,35,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,11
121,109,100,92,86,82,79,76,74,71,69,66,62,59,57,54,52,50,48,46,45,43,42,41,39,38,37,36,34,33,31,30,29,28,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,13,12
121,110,101,93,87,83,80,77,75,73,70,67,64,61,58,55,53,51,49,47,46,44,43,42,41,40,38,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,20,19,18,17,17,16,16
122,111,102,94,88,84,81,78,76,74,71,68,65,62,59,56,54,52,50,48,47,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29
122,111,103,95,89,85,82,79,77,75,72,69,66,63,60,57,55,53,51,49,47,46,45,45,44,43,43,42,42,42,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,45,45,46,47,48,50
123,112,103,96,90,86,83,81,78,76,73,70,67,64,61,58,56,54,52,50,49,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,49,50,52,55,58,61,64,67,71,75,81,88,96,106,117,129
123,112,104,97,91,87,84,82,79,77,74,71,68,65,62,59,57,54,53,51,50,49,48,48,49,49,50,51,52,53,53,54,56,57,59,62,65,69,73,79,85,90,96,102,109,116,125,134,145,157,168,182
124,113,105,97,92,88,85,83,80,78,75,72,69,66,63,60,58,55,54,52,51,50,50,50,51,53,55,58,60,62,63,65,67,70,73,77,82,87,93,99,105,112,120,129,139,149,160,172,183,195,207,222
124,114,106,98,93,89,86,84,81,79,76,73,70,67,64,61,59,57,55,53,52,51,52,53,55,58,61,64,67,68,70,73,76,80,86,92,98,105,113,120,127,135,144,153,164,177,190,205,221,238,255,273
124,114,106,99,94,90,87,85,83,80,77,74,71,68,65,63,60,58,56,54,53,54,55,57,61,65,69,73,76,79,81,84,88,93,100,108,116,125,134,142,152,162,174,186,200,215,231,248,265,283,300,321
125,115,107,100,95,91,89,86,84,81,79,76,72,69,66,64,61,59,57,56,56,57,59,64,69,74,79,84,87,90,93,96,101,107,114,123,132,142,152,163,175,187,202,216,233,250,266,284,303,326,348,382
126,116,108,102,97,93,90,88,85,83,80,77,74,71,68,65,62,60,58,58,58,61,65,70,77,84,90,95,99,102,106,110,115,122,130,140,150,162,173,186,200,215,232,250,270,290,310,331,352,375,398,424
127,117,110,103,98,94,92,90,87,85,82,79,75,72,69,66,63,61,60,60,62,66,72,80,88,96,104,110,114,118,121,125,131,137,146,156,169,182,196,211,228,247,267,289,310,332,353,375,396,419,443,469
127,118,111,105,100,96,94,92,89,87,84,81,77,74,71,68,65,64,63,65,68,75,83,93,103,112,119,125,130,134,138,142,148,155,164,174,188,202,218,237,256,277,300,325,351,379,407,436,462,488,514,537
128,120,113,107,103,99,97,95,92,90,87,84,80,77,74,71,68,67,67,70,75,84,95,107,119,129,137,145,150,156,162,169,177,186,197,209,223,239,258,279,303,329,355,384,416,451,486,522,556,586,615,638
130,122,115,109,105,101,99,97,94,92,89,86,83,80,77,73,71,69,70,74,82,93,106,119,132,144,154,163,171,179,185,193,200,209,221,235,254,275,299,325,353,381,412,447,483,521,562,598,630,657,681,696
132,123,117,111,107,104,102,99,97,95,92,89,86,82,79,76,73,72,73,78,87,100,114,129,143,157,170,183,196,207,218,228,236,245,256,270,288,312,340,373,408,444,479,518,554,589,626,663,695,729,763,799
