0,1,4,9,15,22,31,39,47,54,59,64,67,70,73,75,77,80,81,83,85,86,87,89,90,91,92,92,93,94,95
0,1,7,12,20,29,38,47,54,60,65,69,73,76,79,82,85,87,89,91,93,95,96,97,99,100,101,102,102,103,104
0,3,11,19,28,37,45,52,58,63,68,72,75,79,82,85,87,90,92,94,96,98,100,101,102,104,105,106,107,108,109
0,8,17,26,35,42,49,55,61,65,70,74,78,82,85,88,91,94,96,99,101,103,105,106,108,109,111,112,113,114,115
0,12,21,30,38,45,51,57,62,67,72,76,80,84,88,92,95,98,101,104,106,108,111,112,114,116,118,119,121,122,123
4,14,23,31,39,46,52,58,64,70,75,79,84,88,92,96,99,103,106,108,111,114,116,118,120,122,124,125,127,129,130
8,17,25,32,40,47,54,60,66,72,77,82,87,91,96,100,103,107,110,113,116,119,122,124,126,129,131,133,134,136,138
9,17,25,33,41,48,55,62,68,74,80,85,90,95,100,105,110,115,120,124,128,132,135,138,141,144,147,149,151,154,155
9,18,26,34,43,51,59,67,75,84,92,99,106,113,120,126,132,139,145,151,157,163,169,174,180,185,190,195,200,205,210
9,18,27,36,46,55,64,73,82,90,99,107,115,123,130,137,144,151,158,164,171,177,184,191,197,203,209,215,220,225,230
9,19,29,38,48,58,68,77,86,96,104,113,121,129,137,145,152,159,166,173,180,187,193,200,207,214,220,226,232,238,243
10,20,30,40,50,60,70,80,90,99,109,118,126,135,143,151,159,167,175,182,190,197,205,213,221,228,236,243,250,257,263
10,21,31,42,52,63,73,84,94,104,114,124,134,143,152,161,170,178,187,196,205,214,223,232,241,250,259,268,277,287,294
10,21,32,44,55,67,79,92,105,118,131,143,154,166,176,186,196,205,214,223,233,244,256,268,280,292,302,312,321,329,334
11,22,36,49,63,78,93,108,123,137,150,163,175,186,198,209,220,230,239,249,259,270,282,294,307,319,330,340,350,359,366
11,26,42,58,75,92,108,123,138,152,166,178,191,203,215,227,239,251,262,274,285,296,307,318,328,339,350,360,371,382,394
12,31,50,68,86,104,121,137,152,166,180,193,206,219,232,246,258,271,283,295,306,317,328,339,349,359,369,380,390,400,409
20,40,60,80,100,119,137,154,171,186,199,213,225,238,251,264,277,290,303,315,327,338,350,360,371,382,392,403,413,424,435
27,51,72,93,113,132,151,169,186,202,217,230,243,256,268,281,295,309,322,336,350,363,376,387,398,408,420,432,445,459,475
38,63,86,109,130,151,171,189,207,224,239,254,268,282,296,310,323,336,350,364,377,391,404,417,429,441,454,466,478,490,502
49,80,106,131,155,176,196,215,233,251,268,285,301,316,330,343,356,370,383,397,413,427,441,455,469,481,494,506,519,533,547
61,92,119,146,171,193,214,234,254,272,290,308,325,342,358,373,387,402,416,431,446,460,475,489,504,519,533,548,561,574,584
77,110,139,167,193,216,238,259,280,300,321,342,362,382,401,420,436,452,466,479,492,505,519,534,549,565,581,597,609,621,626
