147,149,145,140,132,123,113,105,98,93,88,81,74,65,55,49,45,43,44,46,44,43,43,43,44,47,50,52,55,55,54,51,48,45,41,38
150,152,148,144,138,132,125,121,119,116,113,109,104,97,89,84,81,80,81,82,82,81,78,75,72,70,69,67,66,64,60,57,54,51,47,45
151,154,151,148,145,141,138,137,137,136,135,133,129,125,119,114,111,107,104,102,99,95,92,88,85,83,81,79,78,75,72,69,64,60,56,52
153,156,154,152,150,149,148,149,149,149,148,146,143,139,135,131,128,124,121,118,115,111,108,104,101,98,95,93,91,89,85,82,78,73,69,66
154,157,156,156,154,154,153,154,155,155,154,152,150,147,143,140,137,134,132,130,127,124,122,118,116,113,111,109,107,104,101,98,94,90,86,83
155,158,158,158,157,157,157,158,159,158,158,156,154,152,149,147,145,143,141,138,135,133,130,127,124,121,119,116,114,111,108,104,101,97,94,90
156,160,159,159,159,159,160,161,161,161,161,159,157,155,153,151,149,147,145,142,140,137,135,132,129,126,123,121,119,116,113,110,107,104,101,97
156,160,160,161,161,161,162,163,164,164,163,162,160,159,157,155,153,152,150,148,146,143,140,137,134,131,129,127,125,123,120,117,113,110,106,103
157,161,161,162,162,163,164,165,166,166,166,165,163,162,160,158,157,155,154,152,151,148,146,143,140,138,136,134,132,130,128,126,123,119,116,113
158,162,163,164,164,165,166,168,169,169,169,168,167,166,164,162,161,160,158,157,156,154,151,149,146,144,143,141,140,139,137,135,132,129,126,122
158,163,164,165,166,167,168,170,172,172,172,172,171,171,170,168,167,166,164,163,161,159,157,155,153,152,151,150,149,148,147,145,143,140,138,134
159,164,165,167,168,169,171,173,175,176,176,176,176,176,175,174,173,172,171,170,169,167,166,164,162,161,161,160,160,159,157,155,153,149,146,141
160,165,166,168,169,171,174,176,179,180,181,182,183,183,183,183,183,183,182,182,182,181,180,178,177,175,174,174,173,172,172,171,169,165,162,155
160,165,167,169,171,174,177,181,184,186,188,189,189,189,190,190,190,190,190,190,190,189,188,188,187,187,187,189,190,191,192,193,192,190,188,184
161,166,168,171,174,178,182,187,191,194,195,196,197,198,199,200,201,203,204,204,204,204,203,202,202,204,206,210,214,217,219,221,220,218,215,209
161,167,170,174,177,184,191,198,206,211,215,217,219,219,220,222,222,223,225,226,225,225,224,223,223,225,228,232,237,241,245,246,246,245,243,242
162,168,171,176,182,191,202,214,225,235,242,247,249,250,250,250,250,251,253,252,251,250,248,247,248,250,252,257,262,268,274,278,281,281,281,275
162,169,173,180,188,199,213,229,243,256,265,270,273,276,278,280,284,287,289,288,286,283,280,279,280,283,287,293,298,302,307,311,313,314,316,315
164,170,177,185,196,211,229,248,265,279,290,296,299,302,305,309,314,320,324,324,322,319,315,313,314,317,323,329,335,341,348,352,357,360,362,359
165,172,180,192,207,228,250,274,296,313,327,336,342,345,350,354,360,365,368,368,366,362,359,359,361,364,370,377,384,390,396,401,404,407,409,411
166,174,187,203,224,252,281,311,337,358,372,383,388,394,401,409,418,426,431,430,427,423,420,420,424,430,437,445,454,462,467,473,477,482,486,498
168,176,191,211,236,270,306,342,373,400,420,435,444,453,459,466,472,479,483,487,484,480,477,476,474,479,487,495,503,512,518,522,527,528,530,527
169,178,195,218,247,286,328,372,410,444,471,492,508,520,527,533,537,539,540,541,539,534,532,529,525,525,533,539,548,561,572,580,588,604,615,648
