9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,7,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,7,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,8,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,8,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,8,7,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,8,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10,8,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
10,9,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
10,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,9,8,7,6,6,6,6,6,6,6,5,5,6,6,8,11,15,19,24,27,29,29,28,26,23,21,19,18,17,16,15,15,15,15,15,15,15,15,15,15,14,14,13,12
10,9,8,7,6,6,6,6,6,6,6,6,6,6,8,11,16,22,29,35,39,41,41,40,38,36,34,32,31,29,28,28,27,26,26,25,25,24,24,23,22,21,20,20,19
10,9,8,7,7,6,6,6,6,6,6,6,7,8,11,15,22,29,36,43,48,50,51,50,48,46,44,42,40,39,38,37,36,35,35,34,33,32,30,29,27,26,25,25,25
10,9,8,8,7,7,7,7,7,7,6,7,8,10,14,20,28,36,44,52,57,59,59,58,56,54,51,50,48,47,46,45,44,43,42,42,41,39,37,35,34,32,32,31,32
11,10,9,8,7,7,7,7,7,7,7,7,9,12,16,24,33,42,52,60,65,68,69,67,65,63,61,59,57,56,54,52,50,49,48,47,46,45,43,41,39,38,37,36,37
11,10,9,8,8,7,7,7,7,7,7,8,10,14,21,30,40,50,60,69,75,78,79,78,76,73,70,68,65,63,60,59,57,56,55,54,53,52,50,48,46,45,44,42,42
11,10,9,9,8,8,8,8,8,8,8,9,12,18,26,36,47,59,70,78,84,88,90,89,88,85,81,78,74,71,68,66,65,64,63,62,60,58,57,54,52,50,49,49,49
11,10,10,9,9,8,8,8,8,8,9,11,15,22,32,45,58,72,84,93,100,103,104,104,102,100,96,92,88,84,80,77,75,74,74,73,72,71,69,66,63,61,60,59,61
11,11,10,10,9,9,9,9,9,9,10,13,19,29,42,58,74,89,102,112,119,122,124,123,120,117,112,107,102,98,94,92,91,90,89,88,85,83,80,78,76,75,75,75,78
12,11,11,10,10,10,10,10,9,9,11,15,22,33,50,67,86,103,117,128,136,140,141,140,136,131,125,120,115,111,108,106,104,103,102,101,99,97,95,92,90,89,87,85,84
13,12,11,11,10,10,10,10,10,10,12,18,27,41,61,83,105,125,141,151,158,160,159,156,152,148,143,137,133,128,124,120,118,115,114,112,110,109,107,105,103,103,102,101,99
