2,7,12,17,21,26,31,37,45,53,60,68,75,81,86,90,94,99,103,107,111,115,118,120,123,124,126,128,129,131,132,133,134,135
3,9,14,20,25,31,37,45,52,60,68,76,83,89,95,100,105,109,112,116,119,123,127,130,133,135,137,139,141,142,144,145,146,148
3,10,16,23,29,36,43,51,59,67,74,82,88,95,100,106,111,115,120,124,127,131,134,138,141,143,146,148,151,153,155,157,159,161
5,12,20,27,34,42,50,58,66,74,81,88,95,101,106,112,117,121,126,130,134,138,142,145,148,151,154,157,160,162,165,167,169,171
6,14,21,29,37,46,54,62,70,77,84,91,97,104,110,115,121,126,131,135,140,144,149,153,157,160,164,167,169,172,175,177,180,182
7,15,23,31,39,48,56,64,72,79,86,94,101,107,114,120,126,132,138,144,149,154,159,163,168,172,176,180,183,187,190,193,197,200
7,16,24,33,41,49,58,66,74,81,89,97,104,112,120,127,133,140,146,152,158,163,169,174,179,184,189,194,198,202,206,209,213,217
8,16,25,34,42,51,59,68,76,84,92,100,108,116,124,132,140,147,154,161,169,175,182,189,196,202,207,213,218,223,228,234,239,244
8,17,26,35,43,52,61,70,78,86,95,103,112,121,130,139,148,157,166,175,184,192,200,207,214,222,230,239,248,256,264,271,278,285
9,18,27,36,45,54,63,72,81,90,98,108,117,126,136,146,157,168,179,190,201,212,222,232,242,252,262,273,284,295,306,316,326,336
9,18,27,36,46,55,65,74,83,93,102,111,121,132,143,154,166,178,191,205,218,232,245,258,271,285,301,318,337,358,379,401,423,445
10,19,28,38,47,57,67,76,86,96,106,116,127,138,150,162,175,190,205,222,239,256,273,291,309,327,347,369,393,418,445,472,500,527
10,19,29,39,49,59,69,79,89,100,110,122,133,145,158,172,188,204,222,240,259,279,299,320,342,367,394,424,457,493,529,568,607,648
10,20,30,40,50,60,71,82,92,103,115,127,139,152,167,182,199,217,236,257,279,303,329,356,385,416,449,483,519,555,592,630,668,708
11,20,31,41,52,62,74,85,97,109,121,134,147,162,178,195,214,234,257,282,308,335,364,392,421,453,485,519,556,595,636,679,724,771
11,21,32,42,53,65,77,90,103,116,130,144,159,176,194,214,236,260,285,311,338,365,393,423,454,487,521,557,595,636,680,726,774,825
11,22,33,45,57,70,83,97,111,126,141,157,174,192,211,232,255,280,306,334,362,391,421,452,485,520,556,594,636,680,727,777,829,882
12,22,35,48,62,77,92,107,123,139,156,173,191,209,229,250,274,300,327,356,386,417,448,481,516,553,593,636,681,730,781,836,892,954
13,24,38,52,68,85,103,120,137,154,172,190,208,229,250,274,299,325,353,382,412,442,475,510,549,589,634,681,731,783,837,892,947,1003
13,26,43,60,78,98,117,136,155,173,191,211,231,253,276,300,326,353,381,411,442,476,511,549,590,634,682,733,787,842,898,955,1012,1068
14,29,48,68,91,114,138,161,182,202,222,243,264,287,309,334,359,386,415,447,482,521,563,608,656,705,755,808,864,923,987,1059,1131,1217
15,31,55,78,105,130,156,179,201,222,242,264,286,310,336,363,391,421,452,485,520,559,603,651,703,761,820,885,953,1028,1109,1201,1293,1401
16,34,60,85,114,142,170,196,221,245,268,291,313,338,365,394,425,459,494,532,572,615,661,713,769,830,901,980,1060,1146,1235,1327,1418,1522
