0,4,9,13,17,21,25,29,33,36,40,44,47,51,56,60,64,68,72,75,79,82,86,90,94,99,103,106,109,111,114,116,118,120,122,124,125,127,128,129,130,131,131,132,133,133,134,134,134,135,135
1,6,10,15,19,23,28,32,35,39,43,46,50,54,58,62,66,70,74,78,82,86,91,95,100,105,109,112,115,118,120,122,124,125,127,128,129,130,131,132,133,134,135,135,136,137,137,138,138,139,139
2,7,11,16,20,25,29,33,37,41,45,49,53,57,61,65,69,73,78,82,87,91,96,100,105,108,112,115,118,121,123,126,128,130,132,134,135,137,138,140,141,142,143,144,145,146,147,147,148,149,149
3,8,13,18,22,27,32,36,40,44,48,52,56,60,64,68,73,77,82,87,92,96,101,105,109,112,116,119,122,125,128,131,133,135,137,139,141,142,144,145,147,148,149,150,151,152,153,154,155,156,157
4,9,14,19,24,29,33,37,42,46,50,54,58,62,66,71,75,80,85,89,94,98,103,107,111,115,119,122,126,129,132,135,137,140,142,144,146,148,150,152,153,155,156,157,159,160,161,162,163,164,165
4,9,14,20,25,29,34,39,43,47,51,55,59,64,68,73,77,82,87,91,96,100,105,109,113,117,121,125,128,131,134,137,140,143,146,148,150,152,155,157,159,161,162,164,165,167,168,169,170,171,172
5,10,15,20,25,30,35,40,44,48,52,56,61,65,69,74,78,83,88,92,97,102,106,111,115,119,123,127,131,135,139,142,146,149,152,154,157,159,161,163,164,166,168,169,170,172,173,174,175,176,177
5,10,16,21,26,31,36,41,45,49,54,58,62,66,71,75,80,85,89,94,99,103,108,113,117,121,125,130,134,138,142,146,150,153,156,159,162,164,166,168,170,173,175,177,178,180,181,183,184,185,186
5,11,16,22,27,32,37,41,46,50,54,59,63,67,72,76,81,86,91,95,100,105,110,115,120,124,129,133,137,141,145,149,153,156,160,164,168,172,176,180,185,189,194,199,204,209,213,218,223,227,232
6,11,17,22,28,33,38,42,47,51,55,60,64,68,73,77,82,87,92,97,102,107,113,118,123,128,132,136,141,145,149,153,156,161,165,169,173,178,182,187,192,197,201,206,211,216,220,225,230,234,238
6,12,17,23,28,33,38,43,48,52,56,61,65,69,74,79,83,88,93,98,104,109,114,120,125,130,134,139,143,148,152,156,161,166,170,175,180,185,189,194,199,204,209,213,218,223,228,233,238,243,248
6,12,18,24,29,34,39,44,48,53,57,62,66,70,75,80,84,89,95,100,105,111,117,122,127,132,137,141,146,150,155,160,165,170,176,181,186,191,196,201,205,210,215,220,226,231,236,242,247,253,258
7,13,19,24,30,35,40,45,49,54,58,63,67,71,76,81,86,91,96,102,107,113,119,125,130,135,141,146,152,158,164,171,178,186,193,199,206,212,219,226,234,242,251,261,270,279,288,296,304,312,321
7,13,19,25,30,36,41,46,50,55,59,63,68,72,77,82,87,92,97,103,109,116,122,128,135,141,148,156,165,174,183,193,201,210,218,226,235,243,251,259,267,275,284,293,302,312,321,330,340,350,361
7,14,20,25,31,36,41,46,51,55,60,64,69,73,78,83,88,93,99,105,112,119,126,134,142,151,160,170,180,190,199,209,218,228,237,246,255,264,272,281,290,299,308,317,326,335,344,353,362,370,376
8,14,20,26,32,37,42,47,52,56,61,65,70,74,79,84,89,95,101,107,114,123,131,141,151,161,171,181,192,202,212,222,232,242,252,261,271,280,289,298,308,317,327,336,344,352,360,368,376,384,392
8,15,21,27,33,38,43,48,53,58,62,67,71,76,81,86,91,97,103,110,118,127,137,147,158,170,181,191,202,212,223,233,244,256,267,278,289,298,308,317,326,334,343,352,360,369,377,386,396,406,417
9,15,21,28,33,39,44,49,54,59,63,68,73,78,82,87,93,99,105,113,122,132,143,155,167,180,192,204,216,227,238,249,260,271,281,293,303,314,324,333,342,350,359,367,376,384,394,403,413,424,436
9,16,22,28,34,40,46,51,56,60,65,70,74,79,84,89,94,101,108,116,127,138,151,165,179,192,205,217,229,240,252,263,274,286,297,309,320,330,340,349,357,365,373,382,391,400,411,421,432,443,456
10,17,23,30,36,42,47,52,57,62,67,72,77,82,87,92,97,104,112,121,133,146,160,175,190,205,218,231,242,254,266,278,290,303,315,326,337,348,359,370,380,390,400,408,417,425,434,444,455,467,479
11,18,25,31,38,44,50,55,60,65,70,75,80,85,90,95,101,108,117,128,142,157,174,191,208,225,240,254,266,278,290,302,314,327,340,354,367,380,392,403,414,424,434,443,453,463,473,484,495,505,514
11,19,26,33,40,46,52,58,63,68,73,78,83,88,93,98,104,112,121,134,149,166,184,202,220,237,253,268,282,295,307,320,331,344,357,370,382,396,409,421,434,446,457,468,478,488,498,508,519,530,545
13,21,28,36,43,49,55,61,66,72,77,82,87,92,97,102,108,116,127,140,158,176,196,217,238,257,275,292,306,318,328,339,349,361,374,388,401,415,429,442,455,469,483,496,509,522,534,543,553,562,572
