158,139,123,109,98,91,87,86,85,85,86,85,85,85,84,82,79,75,68,61,54,49,46,45,47,49,50,50,49,47,43,40,37,35,32,30,28,26,24,23,22,20,19,17,15,14,13,13
160,140,125,111,100,94,90,89,88,89,89,89,89,89,88,86,83,79,74,69,65,63,63,63,64,64,62,60,58,54,51,47,44,41,38,36,33,31,29,28,26,24,23,21,20,19,17,17
161,142,126,113,103,96,93,92,92,93,94,94,94,94,93,91,88,85,82,79,77,76,76,76,75,74,71,68,65,61,58,55,52,49,47,44,42,40,38,36,34,32,30,29,27,26,24,23
162,144,129,116,106,100,97,96,96,97,98,98,98,98,97,96,95,93,92,91,89,88,87,85,82,79,76,72,69,66,63,60,57,55,52,50,47,45,43,42,40,38,37,35,34,32,31,29
163,145,131,118,109,102,100,99,99,100,100,101,101,101,100,100,99,97,96,96,95,93,92,90,87,85,82,79,76,74,71,68,65,63,61,59,57,55,54,53,51,50,49,48,46,45,43,43
164,146,132,119,110,104,102,101,101,102,103,103,103,103,103,102,101,101,100,99,99,98,97,95,93,91,89,87,85,83,81,79,77,74,73,71,69,68,67,65,64,63,61,60,58,57,55,54
165,147,133,121,112,106,104,103,103,104,104,105,105,105,105,104,104,103,102,102,102,102,102,101,101,100,99,97,96,94,92,90,88,86,84,83,82,82,81,80,80,79,78,77,76,74,72,70
165,148,134,122,113,107,105,104,104,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,103,102,101,99,98,96,94,93,92,91,90,89,88,87,86,85,84,83,81,79,77
166,149,135,123,114,109,106,106,106,107,107,108,108,108,108,108,107,107,107,107,107,107,108,108,108,108,107,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,92,91,90,88,86,84
166,149,136,124,115,110,108,107,107,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,109,108,107,107,106,105,104,104,103,102,102,101,100,100,100,100,99,98,97,95,92
167,150,137,125,117,111,109,108,109,109,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,110,109,109,108,107,107,107,106,106,106,105,105,105,105,105,104,103,102,100
168,151,138,126,118,112,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,115,115,115,115,114,114,113,112,112,112,112,112,112,113,114,115,116,116,117,116,115,112
168,152,139,127,119,114,112,111,111,112,113,113,113,113,114,114,114,115,116,116,117,118,119,120,121,122,122,122,122,122,121,120,120,119,120,121,123,125,127,130,132,135,138,141,144,145,147,146
169,152,139,128,120,115,113,113,113,114,114,114,114,115,115,115,116,117,118,121,124,128,132,136,139,141,142,142,141,141,139,138,137,138,140,144,150,156,162,168,172,177,181,184,186,187,187,186
169,153,140,129,121,116,114,114,114,115,116,116,116,116,116,117,119,121,125,131,137,145,152,158,162,163,164,163,162,162,161,160,160,162,165,169,175,182,189,195,201,206,208,211,212,214,216,220
170,154,141,130,123,118,116,116,116,116,117,117,117,117,118,120,123,128,136,146,158,169,179,186,190,190,190,189,189,189,189,191,192,195,199,204,210,217,223,229,234,238,242,245,248,250,252,253
170,154,142,132,124,119,117,117,117,118,119,119,119,119,120,123,129,138,150,164,179,193,203,210,213,213,211,210,209,211,213,217,221,225,230,236,242,250,259,268,276,282,285,287,289,291,294,301
171,155,143,133,125,121,119,119,119,120,120,120,121,121,123,128,136,149,165,185,203,219,231,239,240,238,236,235,236,239,245,250,255,259,264,268,274,281,290,300,310,318,324,327,328,330,331,338
172,157,145,134,127,122,121,121,121,122,123,123,123,124,127,133,144,160,180,202,223,242,255,264,266,266,265,264,265,270,276,282,288,292,296,301,309,318,330,343,354,363,370,373,374,376,377,383
173,158,147,137,129,125,124,123,124,125,125,125,125,127,132,140,154,175,199,225,251,273,289,299,304,305,304,304,305,309,315,323,333,342,350,358,367,375,386,399,409,417,423,424,423,421,418,416
174,160,149,140,133,129,127,127,127,128,128,129,129,131,138,150,168,195,225,257,287,311,328,339,345,345,345,345,346,350,357,367,378,387,397,407,418,430,444,460,473,482,488,492,490,487,484,481
175,161,151,142,135,131,130,130,130,131,131,132,132,136,146,161,185,218,255,292,325,353,371,381,383,382,378,376,377,383,394,407,422,435,447,458,471,487,505,524,541,552,558,559,556,549,542,532
177,164,153,145,138,135,133,133,134,134,135,135,136,141,152,172,201,242,287,329,365,391,405,410,411,411,414,419,428,441,457,475,491,507,522,533,547,562,580,598,616,626,631,634,634,640,647,670
