160,138,115,94,74,58,46,37,33,30,28,28,29,30,34,37,38,39,39,38,35,33,30,28,27,26,25,24,23,22,20,19,18
162,141,119,99,83,70,63,61,61,61,62,61,59,56,55,53,51,49,47,44,41,39,36,34,32,30,29,27,26,24,23,21,20
163,143,125,109,97,88,84,82,81,80,78,74,70,67,63,60,57,54,51,48,46,43,41,39,37,35,33,31,30,28,27,25,24
165,147,132,119,110,102,98,94,91,88,84,80,77,73,70,67,64,61,58,55,52,49,47,45,43,41,39,38,36,34,33,31,30
166,149,136,124,115,107,102,98,95,91,88,85,81,78,74,71,68,65,62,59,56,54,51,49,47,45,43,41,39,37,35,34,32
167,151,139,127,118,110,105,101,98,94,91,88,84,81,77,74,71,68,65,63,60,57,55,53,51,50,48,46,44,42,41,39,37
167,153,140,129,121,113,108,104,101,98,95,91,88,85,82,79,76,73,70,68,65,62,60,58,56,54,52,51,49,48,46,44,43
168,154,142,131,123,115,111,107,104,101,99,95,93,90,87,84,81,78,76,73,71,68,66,64,62,60,58,57,55,53,51,49,48
168,155,143,133,124,117,113,110,107,105,102,100,97,94,91,89,86,83,81,78,75,73,70,68,66,64,62,60,59,57,55,53,52
169,155,144,134,126,119,115,112,109,107,105,102,100,97,94,92,89,87,84,81,79,76,74,72,70,68,67,65,63,62,60,59,57
169,156,145,135,127,121,117,114,112,110,108,106,104,101,99,96,94,91,88,86,83,80,78,76,75,74,73,72,71,70,69,68,67
170,157,146,137,129,123,119,117,114,113,112,109,107,105,103,101,98,96,93,91,89,86,84,83,82,81,79,78,77,76,75,74,73
171,158,148,139,131,125,122,119,117,116,115,114,112,110,108,106,103,101,98,96,94,92,90,89,89,89,89,90,90,91,92,93,96
171,159,150,141,134,129,127,126,125,126,127,127,126,124,122,119,115,112,109,105,103,102,100,101,102,104,106,109,110,111,112,112,112
172,161,152,144,140,137,138,140,143,145,147,147,147,147,146,144,141,137,132,128,126,124,122,123,124,126,128,130,132,132,132,132,131
172,162,157,154,153,155,158,163,166,169,171,172,172,172,172,170,166,162,158,153,150,148,146,146,146,148,149,151,152,153,154,154,153
173,165,163,163,167,172,179,187,192,197,201,203,204,203,201,197,191,185,179,174,170,168,167,166,167,168,169,170,171,172,173,173,172
174,169,171,175,182,190,201,210,217,223,228,229,230,230,227,223,217,211,204,198,193,189,187,185,185,185,187,188,190,192,192,192,191
175,175,182,190,202,214,228,241,251,260,265,267,266,263,258,252,244,237,230,223,217,214,211,210,210,211,212,213,215,216,217,219,221
177,184,198,212,229,245,262,277,289,298,304,306,304,300,294,287,279,270,261,255,249,245,244,243,243,244,246,248,249,252,254,256,256
178,195,218,241,266,289,312,330,344,353,356,356,353,347,340,334,327,319,313,306,298,294,293,291,292,295,298,300,303,306,307,309,308
179,203,233,261,294,326,356,379,398,405,404,399,391,381,374,369,362,356,349,343,336,332,329,330,333,337,342,347,350,352,352,351,350
181,209,244,279,317,357,396,426,449,458,453,441,427,413,405,402,401,400,399,393,388,382,376,376,381,389,398,408,414,417,424,428,447
