189,188,184,183,182,185,190,194,198,199,198,194,187,178,166,152,137,124,111,99,88,78,69,63,62,63,68,72,75,76,73,68,63,58,53,50,46,42,38,34,30,29,27,27,26
191,190,188,187,187,190,195,199,202,203,202,198,192,183,173,161,149,140,131,125,122,119,115,112,108,102,98,95,92,88,85,81,77,73,69,65,61,58,54,51,47,45,43,41,38
192,192,190,190,191,195,200,204,207,207,206,202,196,189,181,173,165,159,153,149,145,141,136,131,126,120,115,110,104,99,95,90,85,81,77,73,70,66,63,59,56,53,51,48,46
194,195,194,194,195,200,205,210,213,213,212,208,204,199,194,188,184,179,174,169,163,157,151,146,140,135,130,126,121,116,112,107,102,98,93,89,85,81,77,74,70,67,64,61,58
194,197,196,197,198,203,209,213,216,217,216,213,209,205,200,196,191,187,182,177,171,166,160,155,150,146,141,137,133,129,125,120,115,110,106,101,97,93,89,85,81,78,74,71,67
196,198,198,199,201,206,211,216,219,220,219,215,212,208,204,200,196,192,188,183,178,173,168,163,158,154,150,145,141,137,132,127,122,117,112,108,104,99,95,92,88,84,81,77,74
196,199,199,201,203,208,213,218,221,223,221,218,215,211,207,204,200,197,193,188,184,179,174,170,165,161,156,152,148,144,140,135,130,126,121,117,112,108,104,101,97,93,90,86,82
197,200,200,202,204,210,215,220,224,225,223,220,217,214,210,207,203,200,196,193,189,184,180,175,171,167,163,159,155,151,146,141,137,132,127,122,118,114,110,106,102,99,95,92,88
197,201,202,204,206,211,217,222,225,226,225,222,219,216,213,209,206,203,200,196,192,188,184,180,176,172,168,165,161,157,153,149,145,141,136,132,129,126,122,119,115,112,108,105,101
198,202,203,205,208,213,219,224,227,228,227,224,221,218,215,212,209,206,203,200,196,192,188,185,181,178,175,173,170,168,165,162,158,154,151,147,144,142,138,135,132,129,125,122,118
199,203,204,207,209,215,221,226,230,231,229,227,224,220,218,215,212,209,206,203,199,195,192,190,187,186,185,185,184,183,181,179,176,173,170,166,163,161,158,155,152,148,145,141,138
200,205,205,208,211,216,223,228,231,233,231,229,226,223,221,218,216,213,211,208,206,203,201,199,198,198,199,200,202,204,206,207,208,209,211,211,212,213,216,219,225,234,242,252,259
201,206,207,210,212,218,224,230,233,234,233,231,228,225,223,221,219,218,216,214,213,211,211,211,213,218,224,231,240,249,259,269,279,290,299,308,317,325,332,340,349,358,369,381,395
202,207,208,211,214,220,226,232,235,237,235,233,230,228,226,225,224,223,223,223,223,224,227,231,237,245,256,268,281,295,309,323,338,354,367,381,391,400,408,416,424,437,453,469,494
203,208,209,212,215,221,228,233,237,238,237,235,232,231,230,230,232,234,238,242,247,251,256,262,271,280,294,309,324,341,358,375,391,408,423,440,455,470,484,498,509,523,541,557,587
204,209,211,214,217,223,230,235,239,241,240,237,235,234,235,236,240,246,253,260,267,274,282,290,301,313,329,346,364,382,401,419,438,458,477,496,515,534,552,571,592,616,645,675,713
205,211,212,216,219,226,232,238,242,243,242,240,239,239,242,248,255,265,274,283,291,299,308,318,331,347,365,386,407,427,449,472,494,516,539,562,582,603,627,651,678,713,751,789,835
207,212,214,218,221,228,235,241,245,246,245,244,245,248,254,264,276,289,301,312,322,330,339,349,364,382,403,426,450,474,499,526,555,585,615,644,669,691,715,738,763,795,831,867,910
208,214,216,220,224,230,237,243,247,249,249,249,252,259,270,285,302,318,333,346,356,366,376,388,403,423,447,474,504,533,564,596,629,663,696,728,758,785,813,840,869,898,930,961,999
209,216,218,223,227,234,241,247,251,253,253,255,260,271,287,305,325,345,364,379,393,406,419,434,453,476,502,532,565,599,636,674,714,754,793,831,869,905,943,981,1016,1046,1072,1095,1113
211,219,222,227,231,238,246,252,256,258,260,264,274,291,315,344,373,401,425,442,456,466,477,492,512,538,569,606,644,684,727,770,813,857,902,947,996,1045,1096,1143,1184,1216,1237,1253,1253
214,222,225,231,236,243,251,257,260,262,264,270,281,302,332,367,403,438,468,491,508,521,533,548,569,597,633,675,721,769,819,870,921,970,1017,1065,1115,1167,1221,1277,1325,1365,1391,1413,1416
217,225,230,236,241,249,257,263,266,267,271,280,298,326,365,405,446,482,512,534,551,564,578,599,626,662,708,760,817,879,942,1003,1060,1108,1150,1195,1243,1298,1360,1423,1478,1535,1584,1629,1670
