54,53,52,52,51,51,52,52,54,56,58,60,63,67,71,76,81,86,91,95,98,100,102,102,101,99,96,93,89,85,80,76,71,67,62,58,54,51,47,44,41,39,36,34,31,29,27,25,24,22,21,19
55,55,54,54,54,54,55,56,57,59,61,64,67,71,75,80,85,90,94,99,102,104,106,106,105,103,100,97,93,90,86,82,78,73,69,65,61,58,55,51,48,46,43,40,38,36,34,32,30,28,26,25
57,56,56,56,56,57,57,58,60,62,64,66,69,73,78,83,88,93,98,102,106,108,109,110,109,107,105,102,98,94,90,86,81,77,73,69,66,62,59,56,53,51,49,46,44,42,40,38,36,34,32,30
58,58,58,58,59,59,60,61,63,65,67,70,73,77,82,86,92,97,102,107,110,113,114,115,114,113,111,109,107,104,102,99,96,92,89,86,83,81,79,76,74,71,69,67,64,62,60,58,56,54,52,50
59,59,60,60,61,61,62,63,65,67,69,72,76,79,84,89,94,100,105,109,113,116,117,118,117,116,115,113,112,110,108,105,102,99,97,94,92,90,88,86,84,83,82,82,82,82,81,80,78,77,76,76
59,60,61,61,62,63,64,65,66,69,71,74,77,81,86,91,96,101,107,111,115,118,119,120,119,118,117,115,114,113,111,110,108,107,105,104,103,101,100,100,99,98,98,98,98,98,97,96,96,95,95,96
60,61,61,62,63,64,65,66,68,70,72,75,79,83,88,93,98,104,109,113,117,120,121,122,121,120,119,117,116,115,115,114,114,113,113,112,111,111,110,110,110,110,110,110,111,111,112,112,112,113,114,117
60,61,62,63,64,65,66,68,69,71,74,77,80,84,89,94,99,105,110,115,119,122,123,124,123,122,120,119,118,117,117,117,117,117,117,118,118,118,119,119,120,120,121,122,122,123,124,124,125,125,125,125
61,62,63,64,65,66,68,69,71,73,75,78,82,86,90,96,101,107,112,117,121,123,125,125,125,124,122,120,119,118,118,118,118,119,119,120,121,122,122,123,124,125,126,127,128,129,130,131,131,132,133,133
61,62,64,65,66,67,69,70,72,74,76,79,83,87,92,97,102,108,113,118,122,125,126,127,126,125,124,122,120,120,119,119,120,120,121,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,135
61,63,64,66,67,68,70,71,73,75,77,80,84,88,93,98,103,109,114,119,123,126,128,129,128,127,126,124,123,122,121,121,121,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137
62,63,65,67,68,69,71,72,74,76,79,82,85,89,94,99,105,110,116,121,125,128,130,130,130,129,128,127,126,125,124,123,123,123,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
62,64,66,67,69,70,71,73,75,77,80,83,86,91,95,100,106,111,117,122,126,129,131,132,132,132,131,130,129,128,127,127,127,128,128,129,129,130,131,132,134,135,136,138,139,140,141,142,144,145,146,147
63,65,66,68,70,71,72,74,76,78,81,84,88,92,97,102,107,113,118,123,127,131,133,134,134,134,133,133,132,132,132,132,132,133,133,134,135,136,136,138,140,141,143,146,148,149,151,152,154,155,156,157
63,65,67,69,71,72,74,75,77,79,82,85,89,93,98,103,109,114,120,125,129,132,134,136,136,136,136,136,136,136,136,137,137,138,139,139,140,141,142,144,147,150,152,155,157,158,160,161,163,165,167,170
63,66,68,70,71,73,75,76,78,80,83,86,90,95,99,105,110,116,121,126,131,134,136,138,138,138,138,139,139,139,140,141,142,143,144,145,146,148,150,152,154,156,159,160,162,164,165,167,168,170,172,174
64,66,68,71,73,74,76,78,80,82,85,88,92,96,101,106,112,117,123,128,132,136,138,139,140,140,140,141,141,142,143,144,145,147,148,150,151,153,154,156,158,160,162,164,166,167,169,171,173,175,177,180
64,67,69,72,74,76,77,79,81,84,87,90,94,98,103,108,113,119,124,129,134,137,140,141,142,143,143,143,143,144,145,147,148,150,151,153,155,156,158,160,162,164,166,168,170,172,173,175,177,180,183,187
65,68,70,73,75,77,79,81,83,85,88,92,96,100,105,109,115,120,126,131,136,140,142,144,145,145,145,146,147,148,149,150,152,153,155,157,159,161,163,165,168,170,173,176,178,181,184,187,191,194,197,197
66,69,72,75,77,80,81,83,85,88,91,94,98,102,107,111,117,123,128,134,138,142,145,147,148,148,149,150,151,153,154,156,158,160,162,164,167,170,173,176,179,183,186,189,193,198,202,207,213,218,223,227
67,71,74,77,80,83,85,86,88,91,94,97,101,105,109,115,120,126,132,138,143,146,149,152,154,155,157,160,162,165,169,172,176,179,183,186,190,195,200,204,209,213,218,224,230,236,243,249,256,262,268,273
68,72,76,79,82,85,87,89,91,94,97,100,103,107,112,117,123,129,136,142,147,151,155,158,161,165,171,177,184,192,200,208,216,225,235,244,255,265,275,285,295,304,313,322,330,338,346,353,360,367,373,379
70,74,78,82,85,88,91,93,95,98,101,104,107,111,115,120,126,132,138,144,150,154,158,162,166,172,178,186,195,205,215,227,239,252,266,280,295,311,328,345,364,383,404,425,447,471,495,520,547,574,601,629
