101,93,88,84,83,85,88,93,98,102,107,110,114,118,123,128,132,136,138,138,136,132,125,117,108,99,92,85,80,74,70,66,64,62,62,62,61,61,61,60,58,57,56,54,52,49,47,44,41,39,37,34
103,95,90,87,87,89,93,98,103,107,111,115,119,123,128,132,137,140,143,144,143,140,134,127,120,113,107,103,100,97,94,91,88,84,80,78,75,73,72,70,68,66,64,61,59,56,53,50,47,44,41,38
104,97,93,90,91,93,98,103,108,112,116,120,124,128,132,136,141,145,148,149,149,147,142,137,131,125,120,117,114,112,110,107,104,99,95,91,88,86,84,83,82,80,79,77,75,73,70,67,63,60,56,51
106,99,95,93,94,97,102,107,112,117,121,124,128,132,136,140,145,149,153,156,157,156,154,151,147,144,141,138,135,132,129,125,122,118,114,111,108,106,104,102,99,97,95,92,89,86,83,80,77,73,70,67
107,100,97,95,96,99,104,110,115,120,124,127,131,135,139,143,148,152,156,160,162,163,163,161,159,156,153,149,146,143,139,136,132,129,125,122,119,117,116,115,115,115,115,114,112,110,108,105,102,101,99,100
108,101,98,97,98,101,107,112,117,122,126,129,133,137,141,145,150,155,159,163,165,167,167,167,166,163,161,157,154,151,147,144,141,139,138,136,135,134,133,133,135,137,139,140,140,139,137,135,134,132,131,131
109,102,99,98,99,103,108,114,119,124,128,131,135,139,143,147,152,157,161,165,168,170,171,171,170,168,166,163,161,158,156,154,153,152,152,151,150,150,149,150,151,153,155,156,157,156,155,153,150,149,147,147
109,103,100,99,100,104,110,115,121,126,130,133,137,141,145,149,154,159,163,167,170,172,173,173,173,173,172,171,169,168,167,165,164,164,164,163,163,163,163,164,165,167,169,170,171,170,169,167,165,164,162,163
110,103,101,100,102,105,111,117,122,127,131,135,139,142,147,151,156,160,165,169,172,174,175,176,176,175,175,175,175,175,175,174,173,173,173,173,173,174,174,175,177,178,180,182,183,183,183,182,182,181,180,180
110,104,102,101,103,107,113,118,124,129,133,136,140,144,148,153,157,162,166,170,174,176,177,178,178,177,177,177,177,177,178,179,179,180,180,181,181,182,182,184,186,188,190,192,194,195,196,197,197,197,197,197
111,105,103,102,104,108,114,119,125,130,134,138,141,145,150,154,159,163,168,172,175,178,179,180,180,180,179,178,178,179,179,180,181,182,183,184,185,187,188,189,191,192,194,195,197,198,199,201,202,203,205,206
111,106,104,103,105,109,115,121,126,131,135,139,143,147,151,156,160,165,170,174,178,180,182,183,183,182,181,180,180,180,180,181,182,183,184,185,187,188,189,191,192,194,195,197,198,199,201,202,203,205,206,208
112,106,104,104,106,110,116,122,128,133,137,141,144,148,152,157,162,166,171,175,179,182,184,185,185,185,184,183,183,182,182,183,183,184,185,186,188,189,190,192,193,195,196,198,200,201,202,204,205,207,208,209
112,107,105,105,107,111,117,123,129,134,138,142,146,150,154,158,163,168,173,177,181,185,187,188,189,189,189,188,188,187,187,186,186,187,187,188,189,190,192,193,196,198,202,205,208,210,211,212,213,215,217,222
113,107,106,106,108,112,118,125,130,136,140,144,148,152,156,160,165,170,175,179,184,187,190,191,192,193,193,193,193,193,193,193,193,193,193,194,195,196,198,201,204,208,212,217,221,224,227,229,231,233,234,236
113,108,107,107,109,114,120,126,132,137,141,145,149,153,157,162,167,172,177,181,186,190,193,195,196,197,197,198,198,199,199,200,201,202,203,204,206,208,210,213,216,219,223,227,231,234,237,239,241,242,243,245
114,109,108,108,110,115,121,128,134,139,143,147,151,155,160,164,169,174,179,184,189,193,196,199,201,202,202,203,203,203,204,205,206,207,209,210,212,214,216,220,224,229,234,241,247,252,255,258,259,262,265,272
114,110,109,109,112,117,123,129,135,141,145,149,153,157,162,166,171,176,182,187,192,197,201,205,208,210,211,212,213,214,214,215,216,216,216,218,220,224,229,235,242,249,256,263,269,274,278,280,283,286,290,299
115,111,110,110,113,118,125,131,137,143,147,151,155,160,164,169,174,179,185,191,197,203,209,214,218,222,224,226,228,230,231,231,232,232,233,235,239,244,252,260,268,275,282,289,294,300,305,309,312,315,318,322
116,112,112,112,115,121,127,134,141,146,151,155,159,163,167,172,177,183,189,196,203,211,219,227,234,240,244,248,252,255,257,258,258,257,257,258,262,267,276,285,295,303,310,316,321,326,332,337,343,350,357,364
117,114,114,115,118,124,132,139,145,151,156,160,163,168,172,177,182,188,195,203,213,223,235,246,258,267,275,282,286,289,292,293,294,294,294,294,295,300,307,316,327,338,348,357,365,371,377,386,395,409,424,449
118,115,115,117,121,127,135,143,150,156,161,165,168,172,176,181,186,192,201,211,224,240,256,273,289,302,311,318,322,324,324,324,323,322,320,320,321,325,331,341,353,365,377,389,401,411,421,433,444,460,477,507
119,116,117,119,124,130,138,146,153,160,165,170,174,178,182,187,192,198,207,220,236,257,279,301,320,335,345,352,356,358,358,358,356,354,355,355,357,361,366,373,383,394,409,425,441,457,471,483,495,513,529,562
