955,913,857,807,757,716,687,668,658,659,668,682,703,727,753,774,783,776,752,706,646,581,525,474,435,411,401,387,377,379,384,391,404,427,441,459,469,475,481,484,475,466,458,436,415,398,383,377,375,402
959,918,863,813,763,723,694,675,667,667,676,690,711,735,761,782,793,790,772,736,691,647,610,581,565,556,549,540,530,528,536,550,568,594,611,620,622,620,613,603,591,576,559,538,518,497,477,458,440,426
962,922,868,820,770,730,701,683,675,676,684,698,718,743,769,790,802,802,790,765,737,714,698,691,690,689,688,683,677,673,676,682,687,692,692,685,674,661,645,629,612,595,578,562,545,530,514,498,483,468
967,928,875,827,778,738,710,692,683,684,693,707,727,752,779,801,816,823,823,818,814,815,821,827,831,832,827,818,807,796,786,776,767,759,750,741,731,722,712,702,690,677,664,651,637,625,612,600,589,579
971,932,880,832,784,745,717,699,690,691,699,714,734,759,786,808,827,840,849,853,858,863,867,869,869,864,855,845,834,824,814,806,798,791,783,774,765,756,746,737,727,716,705,694,682,670,658,646,634,622
973,935,883,836,788,749,722,703,695,696,704,719,739,764,791,815,836,852,864,871,878,883,885,886,885,879,872,864,854,845,837,830,822,816,809,802,795,787,780,773,765,757,748,739,729,719,708,696,685,673
975,938,886,839,792,753,725,707,699,700,709,723,744,769,796,822,844,862,875,883,890,894,896,896,894,889,883,875,867,859,853,848,845,842,838,835,832,828,824,819,813,807,800,793,786,779,771,761,752,738
976,940,889,842,795,757,729,711,703,704,713,727,748,773,800,826,848,867,880,890,897,901,904,904,903,900,896,890,885,881,878,876,876,875,874,873,871,868,864,861,855,849,843,836,830,823,816,808,800,790
979,942,891,845,798,760,733,715,707,708,717,731,752,777,804,830,853,872,886,897,904,908,911,913,914,913,911,908,906,903,901,900,899,898,898,904,912,920,930,939,940,943,946,950,956,965,966,968,966,969
980,944,894,849,802,764,736,719,711,712,720,735,756,781,808,834,858,877,892,902,909,914,917,920,921,922,921,920,920,921,925,933,944,956,972,993,1016,1044,1078,1110,1138,1162,1185,1203,1220,1239,1257,1274,1291,1308
981,946,896,851,805,767,740,722,714,715,724,738,759,785,812,839,862,882,897,907,915,920,925,930,936,942,949,956,965,975,990,1008,1027,1046,1065,1082,1099,1114,1131,1147,1163,1179,1196,1213,1229,1247,1264,1281,1299,1316
982,948,898,854,807,770,743,725,717,719,727,742,763,788,816,842,866,886,901,913,921,926,931,936,943,951,961,972,984,998,1012,1026,1041,1056,1071,1087,1103,1119,1135,1151,1167,1184,1201,1218,1235,1253,1271,1289,1307,1324
984,950,901,856,810,773,746,729,721,722,731,745,766,792,819,846,870,890,906,918,926,932,938,943,948,955,965,975,987,1001,1015,1030,1045,1060,1075,1096,1117,1138,1159,1180,1198,1223,1258,1298,1352,1407,1454,1483,1513,1508
985,952,903,859,813,776,749,731,723,725,734,748,770,795,823,850,875,896,913,926,936,944,950,954,958,963,970,979,991,1004,1021,1039,1058,1080,1112,1148,1192,1252,1325,1402,1487,1583,1668,1745,1827,1903,1978,2062,2148,2242
986,953,904,861,815,778,752,734,727,728,737,752,773,799,826,854,879,900,919,935,948,961,975,988,999,1011,1019,1027,1043,1067,1099,1145,1200,1253,1312,1375,1445,1523,1619,1721,1823,1926,2017,2099,2185,2285,2400,2525,2666,2790
987,955,907,864,818,782,755,739,731,732,741,756,777,803,830,858,884,907,930,954,981,1009,1039,1069,1095,1116,1132,1153,1184,1220,1269,1332,1397,1462,1536,1611,1696,1790,1900,2015,2133,2240,2339,2426,2517,2632,2781,2959,3165,3390
989,958,910,867,822,786,760,743,735,736,745,760,782,808,835,863,891,920,952,988,1029,1075,1123,1165,1203,1237,1258,1282,1315,1355,1403,1477,1555,1642,1741,1852,1964,2089,2219,2350,2478,2600,2713,2828,2957,3096,3268,3445,3638,3806
991,960,913,870,826,790,764,747,739,740,749,764,786,812,839,869,903,943,988,1043,1104,1167,1225,1276,1318,1353,1383,1420,1465,1517,1585,1669,1758,1863,1983,2105,2231,2366,2496,2630,2764,2890,3024,3160,3299,3459,3642,3831,4038,4247
993,963,916,874,830,794,768,751,744,745,754,769,791,817,845,877,917,965,1024,1095,1174,1251,1323,1389,1444,1493,1537,1586,1637,1704,1785,1883,1993,2126,2257,2394,2535,2684,2828,2984,3141,3296,3457,3618,3787,3978,4187,4426,4678,4981
995,966,920,879,835,800,774,758,750,752,761,776,798,824,852,888,934,993,1067,1160,1260,1358,1450,1532,1594,1647,1699,1751,1811,1895,1998,2111,2244,2395,2555,2713,2879,3049,3211,3370,3537,3705,3878,4068,4269,4501,4760,5067,5383,5781
1000,972,927,887,844,809,784,767,760,762,771,786,809,835,863,903,960,1033,1131,1256,1387,1514,1635,1736,1817,1888,1956,2024,2106,2200,2308,2433,2579,2744,2927,3135,3355,3575,3793,4014,4214,4416,4631,4852,5105,5402,5737,6104,6497,6912
1002,976,934,896,854,819,794,777,769,771,781,796,819,845,872,916,980,1067,1182,1330,1483,1636,1783,1920,2035,2140,2235,2322,2400,2488,2591,2709,2853,3028,3227,3445,3681,3930,4179,4425,4648,4879,5124,5384,5676,6032,6410,6799,7217,7603
1005,984,943,906,865,831,805,787,779,781,791,807,830,856,883,932,1006,1108,1242,1422,1602,1785,1963,2125,2253,2370,2472,2557,2648,2761,2889,3037,3249,3500,3775,4071,4376,4626,4863,5081,5312,5588,5915,6235,6599,7009,7433,7981,8564,9396
