107,94,81,70,61,53,47,42,38,35,33,32,30,29,28,27,26,26,25,24,23,22,20,19,17,16,15,14,13,13,12,12
108,96,86,76,68,62,57,53,50,48,46,44,42,41,39,37,35,34,32,31,30,28,26,25,23,21,20,19,18,17,16,15
110,99,90,81,74,69,66,63,61,59,56,54,51,48,46,43,41,39,37,35,33,31,29,27,25,24,22,21,20,19,18,17
111,103,96,89,83,79,76,73,70,67,63,60,57,54,52,49,47,44,42,40,38,36,34,32,30,28,27,25,24,23,22,20
112,106,100,94,89,85,81,77,74,71,67,64,61,58,55,52,50,47,45,43,41,39,37,35,33,31,30,28,27,26,25,24
113,108,102,97,92,88,84,81,77,74,70,67,64,61,59,56,54,52,50,48,45,43,42,40,38,36,35,33,32,30,29,28
114,109,103,98,94,90,86,83,80,76,73,70,67,64,62,59,57,55,53,51,49,47,45,43,41,40,38,36,35,34,33,32
114,110,105,100,95,92,88,85,82,79,76,73,70,68,65,63,61,59,57,56,54,52,50,49,47,46,44,43,41,40,39,38
115,111,106,101,97,93,90,87,84,82,79,76,74,72,70,68,67,65,63,61,60,59,58,57,57,56,55,55,55,54,54,53
115,112,107,103,99,96,93,90,87,85,82,80,78,77,76,75,74,73,73,72,71,71,71,71,71,72,73,73,74,75,76,78
116,112,108,105,101,99,96,94,93,91,89,88,86,85,85,85,85,85,85,84,84,83,83,83,83,85,86,87,88,88,88,87
116,113,110,107,104,102,101,100,99,98,97,96,96,96,96,96,96,95,95,95,94,93,93,93,93,94,94,95,95,95,95,94
117,114,111,108,106,106,105,105,105,105,105,104,103,103,102,102,102,101,101,101,100,100,100,99,100,100,100,101,101,101,101,100
117,115,112,110,109,108,108,108,109,108,108,108,107,107,106,106,106,105,105,105,105,105,105,105,105,106,106,107,107,107,107,106
118,116,114,112,111,110,110,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,113,114,115,115,115
118,117,115,114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,117,117,118,119,120,121,122,122,122
119,119,118,118,118,118,118,119,118,118,118,118,117,118,118,118,118,118,119,119,120,120,121,121,122,124,126,128,130,131,132,130
120,122,123,124,125,127,127,128,127,126,125,124,123,123,123,124,125,126,127,129,130,132,133,134,136,137,139,142,145,149,154,159
121,127,130,134,137,140,141,142,140,138,136,134,134,134,135,137,138,139,141,142,144,146,149,151,153,154,156,158,161,165,171,180
122,131,138,144,149,153,156,157,155,153,150,148,147,147,148,150,152,154,157,160,163,166,169,172,174,175,178,182,185,190,196,201
123,139,148,158,164,170,174,176,175,174,171,167,166,165,165,166,169,171,174,179,183,187,192,196,199,203,207,212,216,223,229,237
124,145,157,169,176,183,187,190,191,190,187,184,181,180,180,182,186,191,197,203,209,215,218,222,226,230,234,239,244,246,249,249
125,151,166,181,192,201,208,213,215,213,208,202,197,193,193,195,200,206,214,222,231,239,247,253,260,265,268,270,271,273,274,276
