76,70,66,62,61,60,60,62,63,65,68,70,72,73,72,69,65,59,53,48,44,42,40,40,40,39,38,35,33,30,29,27,27,27,27,27,26,25,24,22,21,19,18,17,16,15
78,71,68,64,63,62,63,64,65,68,70,73,76,77,77,75,71,67,62,58,54,52,51,51,50,49,48,46,44,42,40,38,36,34,32,30,28,27,25,24,22,21,19,18,17,17
79,72,69,66,64,64,65,66,68,70,73,76,78,80,80,80,78,75,71,68,65,62,60,59,57,56,54,52,49,46,44,42,40,38,36,34,32,30,29,27,25,24,23,21,20,20
80,74,71,68,67,67,68,69,71,74,76,79,81,84,85,86,85,84,82,80,77,74,71,69,66,63,60,57,55,53,50,48,47,45,43,41,40,38,37,35,33,32,30,28,26,25
80,75,72,70,69,69,70,72,74,76,78,81,84,86,88,89,90,89,87,85,83,80,77,74,71,68,66,64,62,60,59,58,57,57,56,55,54,53,53,51,50,49,48,46,45,43
81,76,73,71,71,71,72,74,76,78,80,83,86,88,91,92,93,93,91,90,87,84,82,79,76,74,73,71,71,70,70,70,70,71,71,71,71,70,69,68,68,67,67,67,67,68
81,77,74,73,72,73,74,75,77,79,82,85,87,90,93,94,95,95,94,93,91,89,86,84,82,81,80,79,78,78,79,79,80,81,82,83,83,84,83,83,83,83,83,84,86,88
82,77,75,74,73,74,75,77,78,81,83,86,89,92,94,96,97,97,97,96,94,93,92,91,90,90,89,88,87,87,88,89,90,91,93,94,96,97,97,97,97,97,98,99,100,102
83,78,76,74,74,75,76,78,79,82,84,87,90,93,96,98,99,99,99,98,97,96,96,96,96,95,95,95,95,96,97,98,100,101,102,103,104,104,105,105,106,107,107,108,109,110
83,79,77,75,75,76,77,79,81,83,85,88,91,94,97,99,101,101,101,100,99,98,98,97,97,98,98,99,99,100,101,101,102,103,104,104,105,106,106,107,107,108,109,109,110,111
83,79,78,76,76,77,78,80,82,84,87,89,92,95,98,100,102,102,102,102,101,100,99,99,99,99,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,114
84,80,78,77,77,78,79,81,83,86,88,91,94,97,100,102,104,104,104,104,103,102,101,100,100,100,101,101,102,103,104,106,108,109,111,112,113,114,114,115,116,117,119,121,123,126
84,80,79,78,78,79,80,82,84,87,89,92,95,98,101,103,105,106,107,107,106,106,105,105,105,106,106,107,108,109,111,113,115,116,118,119,120,121,121,122,123,124,125,127,128,130
85,81,80,79,79,80,82,83,85,88,90,93,96,99,102,105,107,108,109,109,109,109,109,109,110,110,111,112,113,114,116,117,120,121,123,124,125,126,127,128,129,130,131,132,134,137
85,81,80,79,80,81,83,85,87,89,92,95,98,101,104,107,109,110,111,111,112,112,112,112,113,114,114,116,117,119,121,124,127,130,132,134,135,136,137,137,138,139,141,143,146,150
86,82,81,80,81,82,84,86,88,90,93,96,99,102,105,108,110,112,114,115,116,116,117,117,118,119,120,121,123,125,128,132,136,139,143,145,148,149,151,152,153,154,156,158,161,165
86,83,82,81,82,83,85,87,90,92,95,98,101,104,107,110,113,115,117,119,120,121,123,124,125,125,127,128,131,134,137,142,146,151,154,158,160,161,163,164,166,168,170,173,176,180
87,84,83,83,83,85,87,89,91,94,96,99,102,106,109,112,115,118,121,123,125,127,128,129,131,133,135,137,140,144,148,153,157,162,166,170,173,174,176,178,181,184,188,190,193,194
87,84,84,84,85,86,89,91,93,95,98,101,104,108,112,116,120,123,126,129,131,133,135,136,138,140,143,146,149,154,158,163,168,173,178,182,185,188,191,194,197,201,205,209,212,212
88,86,85,85,86,88,91,93,95,98,100,103,107,111,115,120,125,130,134,137,140,142,144,145,147,149,152,155,160,164,170,175,182,187,193,198,202,207,211,215,221,227,232,236,239,239
90,87,87,87,89,91,93,96,98,101,104,107,111,116,121,128,134,140,146,150,154,158,160,162,165,167,171,175,181,187,194,201,208,215,222,228,233,239,243,248,253,258,263,269,275,279
91,89,89,89,91,93,96,98,101,104,106,110,114,120,126,133,141,148,155,161,166,170,174,177,179,182,185,189,195,202,209,217,226,236,247,258,269,277,282,286,290,292,296,298,301,301
92,90,91,92,93,96,98,101,103,106,109,113,119,126,134,143,153,162,171,179,186,191,194,197,200,203,208,214,222,229,237,244,253,264,276,289,303,314,325,332,337,340,343,346,348,355
