218,199,187,176,170,165,163,161,158,155,149,142,133,121,108,95,81,69,58,50,44,40,39,39,40,39,39,37,34,32,30,29,29,29,29,28,27,25,24,22,20,18,16,14
221,202,191,181,175,171,169,167,164,161,156,149,140,130,118,107,96,87,80,75,70,67,65,64,63,63,61,58,55,51,47,44,41,38,36,34,32,30,28,26,24,22,20,17
222,204,194,184,178,175,173,170,168,164,160,154,147,140,132,125,119,113,109,104,99,94,89,84,79,75,71,67,63,59,55,52,49,46,43,41,38,36,34,32,29,27,25,23
224,207,197,188,183,179,177,175,172,169,165,161,156,152,147,143,138,133,127,120,113,106,100,94,89,85,81,76,72,68,64,60,57,54,51,48,45,43,40,38,35,33,31,29
225,209,199,190,185,182,180,178,176,173,169,165,161,157,153,149,144,139,133,127,120,114,108,102,97,92,87,82,78,74,70,66,62,59,56,54,51,48,46,43,41,39,37,35
226,210,201,192,188,185,183,181,178,175,172,168,164,161,157,153,148,143,137,131,124,118,112,107,101,97,92,88,84,79,75,72,68,65,62,59,56,54,51,48,46,44,41,39
227,211,202,194,189,187,185,183,181,178,174,171,167,164,160,156,151,146,140,134,128,122,116,111,106,101,97,93,89,85,81,78,75,72,70,67,64,61,59,56,54,52,50,48
228,213,204,196,192,189,187,185,183,180,176,173,169,166,162,158,154,148,143,137,131,125,120,115,111,108,104,100,97,94,90,87,84,81,79,76,73,71,68,65,63,61,59,57
229,214,205,198,193,191,189,187,185,182,178,175,171,168,164,160,156,151,145,140,134,129,125,120,117,113,110,107,104,101,97,94,91,89,86,83,81,78,76,73,71,69,67,65
230,215,206,199,195,192,191,189,187,184,180,177,173,170,166,162,158,153,148,143,138,133,129,125,121,118,115,111,108,105,102,99,96,93,91,88,86,83,81,78,76,74,72,70
231,216,208,201,197,194,193,191,188,185,182,178,175,172,168,165,160,156,151,146,141,136,132,129,125,122,119,116,113,110,107,104,101,98,96,94,92,89,87,85,83,81,80,78
231,217,209,202,198,196,195,193,190,187,184,180,177,174,170,167,163,158,153,149,144,140,136,132,129,126,123,120,118,115,112,109,106,103,101,99,97,95,93,91,89,88,86,85
232,218,210,203,200,197,196,194,192,189,185,182,179,176,173,169,165,161,157,152,148,144,141,138,135,132,130,128,125,122,120,117,114,112,110,109,107,105,104,103,102,102,102,103
233,219,212,205,201,199,198,196,194,191,187,184,181,178,176,173,170,167,163,160,156,152,149,146,144,144,143,142,141,139,136,132,129,127,125,125,125,125,126,127,128,129,129,129
234,220,213,206,203,201,200,198,196,193,189,186,184,183,182,182,183,184,184,183,182,179,178,176,175,175,175,175,174,172,169,166,162,158,155,153,151,151,152,154,155,155,155,149
235,221,214,207,204,202,202,200,198,195,192,189,189,190,193,198,203,207,210,212,211,209,206,203,201,200,199,198,197,196,194,191,188,184,180,178,175,174,175,176,177,177,177,173
236,222,215,209,206,204,204,202,200,197,195,194,196,200,207,216,224,231,236,239,239,237,234,232,229,227,226,224,223,222,220,216,212,207,201,198,195,194,195,197,199,199,201,198
237,224,217,211,208,206,206,204,202,199,198,199,202,210,221,234,246,257,265,270,272,271,268,265,262,258,256,253,250,246,243,238,233,228,224,221,220,220,221,223,224,226,227,228
238,225,218,212,210,208,208,207,204,203,202,205,212,224,240,258,275,289,300,307,309,308,305,302,297,292,288,284,280,277,274,271,267,263,261,258,256,256,256,255,256,257,258,259
240,227,221,215,212,211,211,210,208,207,208,214,226,244,267,292,314,334,348,357,359,357,351,344,335,327,320,315,311,309,308,307,304,302,301,297,293,291,291,290,292,294,296,299
242,230,224,219,216,216,216,215,213,213,217,226,244,271,302,335,367,393,411,422,424,420,412,401,389,378,368,360,356,354,355,359,361,362,361,357,351,348,346,346,347,349,351,348
243,232,227,222,220,219,219,218,216,217,224,237,260,294,334,373,411,444,465,477,480,475,463,447,432,418,406,399,397,398,401,405,408,409,408,406,401,398,395,394,393,392,392,389
246,235,230,226,225,224,225,223,221,224,232,251,281,324,370,419,464,500,524,538,537,527,508,487,465,448,435,429,428,432,439,449,459,466,469,469,466,462,459,457,454,451,448,443
