0,3,7,10,13,16,20,23,27,30,34,38,42,46,50,55,59,63,67,71,76,80,84,88,93,97,101,105,109,114,118,121,124,126,128,130,131,133,134,135,136,137,138,138,139,140,140,141,141,142,142,143
1,4,8,11,14,18,21,25,28,32,36,40,44,48,53,57,62,66,71,75,80,84,88,93,97,102,106,111,115,119,123,126,128,130,132,133,135,136,137,139,140,141,142,143,144,144,145,145,146,146,147,147
2,5,9,12,16,19,22,26,30,33,37,42,46,50,55,60,64,69,74,78,83,87,92,97,102,106,111,115,120,124,127,130,133,136,138,140,142,143,145,146,147,148,149,150,151,152,153,153,154,155,156,156
3,6,10,14,17,21,24,28,32,36,40,44,48,53,58,62,67,72,77,81,86,91,97,102,107,112,117,121,125,129,133,137,140,144,146,149,151,154,156,158,160,162,164,167,168,170,172,174,175,177,178,180
3,7,11,15,18,22,26,29,33,37,41,46,50,55,60,64,69,74,79,84,89,94,100,105,111,116,121,126,131,135,139,144,148,152,155,159,162,166,169,172,174,177,179,181,184,186,188,191,193,195,197,199
3,8,12,15,19,23,27,30,34,38,43,47,52,56,61,66,70,75,80,85,91,96,102,107,113,118,124,129,134,139,144,149,154,158,163,168,172,177,181,185,190,194,198,202,206,209,213,216,219,223,226,229
4,8,12,16,20,24,28,32,36,40,44,48,53,58,62,67,72,77,82,87,92,98,104,110,115,121,127,132,137,142,148,153,158,163,168,174,179,184,189,194,199,205,210,215,221,226,231,236,241,246,251,256
4,9,13,17,21,25,29,33,37,41,45,50,54,59,64,68,73,78,83,89,94,100,106,112,118,124,130,135,141,146,151,157,162,167,173,178,184,190,196,201,207,213,219,225,231,236,242,248,253,259,265,272
4,9,13,17,21,25,29,34,38,42,46,51,55,60,65,70,75,80,85,90,96,102,108,114,120,127,133,139,145,151,157,163,169,175,181,187,192,198,204,209,215,221,226,232,238,244,251,257,263,269,276,282
5,10,14,18,22,26,30,34,39,43,47,52,56,61,66,71,76,81,86,92,98,104,110,116,123,129,136,142,148,155,161,168,174,181,187,193,199,205,211,217,223,229,236,242,248,254,260,266,272,278,284,290
5,10,14,19,23,27,31,35,39,44,48,53,57,62,67,72,77,82,87,93,99,105,112,118,125,132,139,146,153,161,169,176,184,192,200,208,216,225,234,243,252,262,273,283,294,305,316,327,339,351,362,374
5,10,15,19,23,28,32,36,40,45,49,54,58,63,68,73,78,83,89,94,101,107,114,121,129,137,145,153,163,173,185,199,215,232,250,268,286,303,321,342,368,399,437,482,535,591,654,721,789,852,918,967
6,11,15,20,24,28,33,37,41,45,50,55,59,64,69,74,79,84,90,96,102,109,117,126,135,145,157,169,184,200,219,239,261,285,310,338,367,399,434,474,519,568,624,686,752,825,904,990,1083,1189,1297,1427
6,11,16,20,25,29,33,38,42,46,51,56,60,65,70,75,81,86,91,97,104,112,121,132,145,159,175,193,212,232,252,274,296,321,351,384,422,465,510,558,609,663,721,786,858,935,1020,1113,1209,1309,1414,1520
6,11,16,21,25,30,34,38,43,47,52,57,61,66,71,77,82,87,93,99,107,116,127,141,156,174,193,214,235,257,280,305,330,359,391,428,469,515,564,614,669,726,789,862,945,1034,1132,1236,1343,1454,1567,1685
6,12,17,21,26,30,35,39,44,48,53,57,62,67,72,78,83,88,94,101,110,121,135,151,170,191,213,236,259,283,308,335,364,396,433,473,516,564,612,663,719,781,851,932,1022,1119,1224,1332,1444,1553,1664,1765
7,12,17,22,27,31,36,40,45,49,54,59,64,69,74,79,84,90,96,105,115,129,146,166,188,211,235,259,284,311,339,369,401,436,473,514,557,604,655,712,774,847,927,1015,1113,1218,1325,1441,1561,1693,1827,1989
7,13,18,23,27,32,37,41,46,50,55,60,65,70,75,81,86,92,99,109,122,138,159,183,207,232,256,280,305,333,364,398,434,471,508,549,592,641,695,757,827,906,991,1086,1189,1299,1416,1545,1682,1835,1992,2175
8,13,19,24,28,33,38,42,47,52,57,61,66,72,77,82,88,94,102,114,129,149,174,201,229,256,282,308,334,364,395,431,468,507,547,590,637,690,750,819,894,978,1071,1171,1281,1402,1531,1671,1821,1986,2152,2345
8,14,20,25,30,35,39,44,49,53,58,63,68,73,79,84,90,96,106,120,138,163,192,223,254,284,312,339,367,397,431,468,508,549,592,637,687,743,809,883,964,1055,1155,1262,1381,1513,1654,1806,1971,2149,2328,2531
9,15,21,27,32,37,41,46,51,56,61,66,71,76,82,87,92,100,111,128,151,181,216,252,287,322,354,386,420,456,493,533,574,616,659,706,761,823,894,974,1061,1156,1264,1383,1519,1672,1837,2010,2192,2372,2553,2729
10,16,22,28,34,39,44,49,53,58,63,68,73,78,84,89,95,103,117,137,164,199,241,284,328,372,416,455,492,527,560,590,624,662,708,761,823,894,973,1058,1150,1254,1368,1497,1645,1814,1994,2187,2389,2601,2810,3043
10,17,24,30,35,41,46,51,56,61,66,71,76,81,87,92,98,108,126,151,186,232,282,331,381,427,468,507,545,579,611,646,683,725,774,832,897,971,1055,1150,1260,1379,1510,1654,1809,1987,2188,2406,2653,2887,3129,3309
