0,4,9,14,20,26,32,38,43,48,53,59,66,74,83,90,97,103,107,111,115,118,121,123,126,128,130,132,133,135,136,138,139,140,141,142,143,144,145
1,6,11,17,23,29,36,41,47,53,59,67,74,83,91,99,106,112,118,124,129,134,138,143,146,150,153,156,158,160,162,164,166,168,170,171,173,174,175
2,7,13,19,25,32,39,46,52,59,67,75,83,91,99,107,114,120,126,131,136,140,144,148,151,155,158,161,163,166,168,171,173,175,177,179,181,183,185
3,8,15,21,28,35,42,49,56,64,72,80,88,97,105,113,120,128,135,142,148,155,161,168,174,180,186,192,198,203,209,214,218,223,227,232,236,240,244
4,9,16,22,29,36,44,51,59,67,75,84,92,100,108,116,124,132,140,148,157,165,173,181,189,196,203,211,217,224,231,237,243,250,256,262,267,273,278
4,10,17,23,30,38,45,53,61,69,78,86,95,103,111,120,128,136,145,154,162,171,179,188,196,205,214,223,233,242,252,261,271,280,290,299,308,318,328
4,10,17,24,31,39,47,55,63,71,80,88,97,106,114,123,131,140,149,158,166,175,184,193,202,211,220,230,239,249,259,268,278,288,298,308,319,329,339
5,11,18,25,32,40,48,56,64,73,81,90,99,107,116,125,134,142,151,160,169,179,188,198,207,217,227,237,246,256,265,275,285,295,305,315,325,335,346
5,11,18,25,33,41,49,57,65,74,83,92,101,110,118,127,136,145,155,164,174,184,194,203,213,223,233,243,254,264,274,284,294,305,315,326,336,347,358
5,12,19,26,34,41,50,58,67,75,84,93,102,112,121,130,139,149,158,168,178,188,199,209,219,230,241,252,263,275,286,298,310,322,334,346,358,370,382
6,12,19,27,34,42,50,59,68,77,86,96,105,115,124,134,143,153,163,173,183,194,205,216,227,238,250,261,273,285,297,309,321,332,344,356,369,381,394
6,13,20,27,35,43,51,60,69,78,88,98,108,118,128,138,149,159,170,182,194,207,221,236,251,268,284,299,315,332,351,371,393,417,439,462,483,504,521
6,13,21,28,36,44,52,61,71,81,91,101,112,123,134,146,158,171,185,200,214,230,247,264,283,302,322,341,362,384,408,434,463,494,526,560,593,627,659
7,14,21,29,37,45,54,63,73,84,96,109,123,137,151,166,181,196,213,231,251,272,295,317,340,362,384,405,427,451,477,508,542,580,621,663,705,747,786
7,14,22,29,37,46,55,65,76,89,104,119,136,153,170,187,205,224,245,268,291,316,340,364,388,413,438,466,495,525,557,590,625,660,696,731,765,798,828
7,15,22,30,38,47,56,67,80,95,112,131,150,169,188,209,230,252,276,301,327,352,377,401,426,451,478,508,541,575,610,645,679,712,743,775,808,840,876
8,15,23,31,39,48,59,71,86,104,123,144,165,186,208,231,255,279,304,330,355,380,405,429,455,482,511,542,575,611,646,680,714,748,781,815,852,888,928
8,16,24,32,40,50,62,76,94,114,136,159,184,208,233,258,283,309,335,361,387,413,440,467,494,524,554,586,619,653,687,721,756,791,827,865,902,939,973
9,17,25,33,42,52,66,82,102,126,153,180,209,237,265,291,317,342,368,395,422,450,479,508,538,568,600,633,665,698,732,767,803,842,884,928,974,1021,1067
9,17,26,34,43,55,70,90,113,141,171,203,234,265,293,321,347,374,401,429,459,489,519,549,581,612,645,678,711,745,781,819,859,900,945,991,1041,1092,1149
10,19,27,36,46,60,78,100,129,162,196,231,264,296,326,356,384,413,442,473,504,538,572,607,642,676,711,744,779,815,854,896,943,992,1044,1097,1152,1206,1264
11,20,29,37,49,64,86,113,147,185,222,258,294,326,358,391,424,457,492,528,562,596,630,664,697,733,770,811,853,897,940,984,1029,1076,1126,1179,1230,1282,1325
11,21,30,39,51,68,91,121,159,200,241,284,327,369,410,452,492,531,571,610,648,683,717,747,777,809,844,882,923,966,1013,1059,1107,1157,1208,1261,1313,1367,1416
