117,107,102,98,97,98,101,104,108,110,110,107,103,97,92,87,83,81,80,79,79,78,76,72,68,64,58,54,50,46,43,40,37,35,33,31,28,26,24,23,21,20
119,110,106,102,102,103,107,111,115,117,118,116,112,108,103,99,97,95,94,94,92,91,88,84,80,75,70,65,60,56,52,49,46,44,41,39,37,35,32,30,28,27
119,111,107,104,104,106,110,114,118,121,123,123,121,119,117,115,113,112,110,108,106,103,100,96,91,87,82,78,73,69,65,62,58,55,52,49,46,44,41,39,37,35
121,113,110,107,107,110,114,119,123,127,130,132,132,132,131,130,129,127,126,124,122,120,118,115,111,107,104,101,98,95,92,89,85,82,78,74,71,67,63,60,57,55
122,115,111,109,109,112,116,121,126,131,135,137,139,140,140,140,140,139,138,137,136,135,133,130,127,123,120,117,114,111,108,106,103,100,97,94,91,87,83,80,76,74
123,116,112,110,111,114,118,124,129,134,139,142,145,146,147,148,147,147,146,145,144,143,141,140,138,136,133,131,129,126,124,121,118,115,111,108,104,100,96,91,87,83
123,117,114,112,112,115,120,126,131,137,141,145,149,151,152,153,153,153,152,152,152,152,151,151,150,149,148,147,146,145,144,144,144,144,144,143,142,139,137,134,131,129
124,117,115,113,114,117,122,127,133,139,144,148,151,154,156,157,157,158,158,159,160,162,164,166,168,169,170,171,172,172,172,172,172,172,172,172,171,170,168,166,164,161
125,118,116,114,115,119,124,129,135,141,146,150,154,157,159,161,163,164,166,168,171,173,176,178,180,181,183,184,186,188,189,191,193,194,196,199,200,202,205,209,214,221
125,119,116,115,116,120,125,131,137,142,147,152,156,159,162,165,167,170,173,175,178,181,184,186,189,192,196,199,203,207,210,215,219,224,228,233,238,243,248,255,261,269
126,120,117,116,117,121,126,132,138,144,149,154,158,162,165,168,171,174,178,181,185,188,192,196,200,204,208,213,218,224,229,236,243,251,259,269,279,292,308,325,343,362
126,120,118,117,119,122,128,134,140,146,151,156,161,165,168,172,175,179,183,187,191,195,200,205,210,217,224,232,240,248,257,265,274,283,293,306,320,337,355,374,394,412
127,121,119,118,120,124,129,135,142,148,154,159,163,167,171,175,180,184,190,196,203,209,216,222,229,236,243,252,261,270,280,289,299,311,322,336,351,367,383,399,415,430
127,122,120,119,121,125,131,137,143,150,155,161,165,170,174,179,184,190,196,203,210,218,225,232,240,248,256,265,275,285,295,306,317,329,341,354,368,382,398,413,429,445
128,122,121,121,122,126,132,138,145,151,157,163,168,173,177,182,188,194,200,207,215,222,230,238,246,254,263,273,283,293,304,315,326,338,351,364,379,395,412,430,448,465
128,123,122,122,124,128,134,140,147,154,160,165,170,175,180,185,191,197,204,211,219,227,235,243,251,259,268,278,289,300,312,324,337,350,365,383,403,427,454,481,509,535
129,124,123,123,125,130,136,142,149,156,162,168,174,179,185,191,198,206,215,225,234,243,251,259,268,277,288,300,313,326,341,356,373,391,411,435,461,490,521,551,582,609
129,125,124,124,127,132,138,144,152,159,166,173,181,188,196,205,215,225,236,246,257,267,276,286,297,308,322,337,354,370,387,403,419,436,457,482,512,546,582,620,658,697
130,126,126,126,129,133,140,147,154,162,171,180,191,202,214,227,239,250,261,270,280,289,300,312,324,339,356,374,392,412,431,450,469,489,514,545,582,624,671,718,765,808
131,128,127,128,131,136,142,149,158,168,179,192,206,220,236,250,263,276,288,300,312,323,335,348,362,380,401,425,450,477,500,521,540,560,583,616,657,707,764,817,873,908
132,129,130,131,134,139,145,153,163,174,187,203,221,240,259,277,295,311,326,340,354,370,387,406,426,448,473,499,525,551,577,602,627,654,687,729,779,835,897,955,1014,1055
134,131,132,134,138,143,149,157,168,180,196,215,235,258,280,303,323,341,357,372,386,402,420,439,461,487,515,546,579,612,645,678,713,747,787,832,884,942,1009,1078,1151,1224
135,133,134,136,140,145,151,160,172,187,206,229,253,278,303,325,347,368,386,404,423,441,461,485,513,543,576,609,645,678,714,754,800,845,897,951,1004,1052,1106,1156,1204,1256
