3,7,10,13,16,20,25,31,39,48,57,65,72,78,83,87,91,95,98,101,104,106,108,110,112,113,115,116,117,118,119,120,121
3,8,13,17,22,28,36,44,53,61,68,74,79,84,88,92,95,98,102,105,107,110,112,115,117,119,120,122,123,124,126,127,128
5,10,16,23,30,37,45,52,60,66,72,77,82,87,91,95,98,102,105,108,110,113,115,117,119,121,123,125,126,128,129,131,132
6,12,20,27,35,43,50,58,64,71,76,81,86,91,95,99,103,106,110,113,116,119,122,125,128,130,132,134,136,138,139,141,142
6,14,22,30,38,46,54,61,68,74,80,86,91,96,101,105,110,113,117,121,124,127,130,132,135,137,139,141,143,145,147,149,151
7,15,23,31,40,48,56,63,70,77,83,90,95,101,106,111,116,121,125,129,133,137,141,144,147,150,153,156,159,161,163,166,168
8,16,24,33,42,50,58,66,73,80,87,94,101,107,113,119,125,130,135,140,145,150,154,159,163,168,172,177,181,184,187,189,191
8,16,25,34,43,51,60,68,76,84,92,99,107,114,121,127,133,139,145,151,156,162,167,172,177,181,186,190,194,197,201,204,207
8,17,26,35,44,53,62,70,79,87,95,103,110,118,125,131,138,144,150,155,161,166,172,177,182,186,191,196,200,204,208,213,217
9,18,27,36,45,54,63,72,81,89,97,105,113,120,127,134,141,148,154,161,167,174,180,186,191,197,202,207,213,217,222,227,231
9,18,28,37,46,56,65,74,82,91,100,108,117,125,133,141,148,156,163,170,178,185,192,199,205,212,219,226,232,238,244,249,255
9,19,28,38,47,57,66,76,85,95,104,113,121,130,139,147,156,164,173,182,191,202,214,226,240,253,267,281,295,310,325,340,355
10,19,29,39,49,59,69,79,90,101,112,123,134,145,157,170,182,195,208,220,233,247,262,278,295,312,330,350,369,390,411,433,453
10,20,30,41,51,62,74,86,99,113,127,141,155,169,183,198,212,225,238,252,267,284,301,322,343,364,386,409,431,454,480,506,539
10,21,32,44,56,70,85,100,116,132,148,163,178,193,207,221,234,248,263,278,295,313,333,353,375,398,421,444,467,491,515,538,564
11,22,36,49,65,81,98,115,132,150,167,183,199,213,227,241,255,270,286,304,323,343,365,386,407,428,449,471,493,517,542,568,596
11,24,40,57,75,94,113,132,150,168,185,201,217,232,247,262,277,294,312,331,351,372,392,412,432,452,473,497,522,548,576,604,632
12,27,45,64,84,104,125,146,165,185,203,221,239,256,272,287,303,319,336,355,375,395,415,436,457,478,502,527,555,584,613,643,674
12,31,53,75,99,122,145,166,187,206,225,243,260,277,292,308,324,340,359,379,401,424,448,472,496,519,544,570,597,626,658,690,727
13,36,63,89,115,141,164,186,207,227,247,267,286,304,322,339,356,374,395,417,442,468,494,520,546,572,598,625,655,684,715,747,780
14,42,74,105,135,164,191,216,241,264,287,309,330,351,373,397,420,443,467,491,516,543,572,600,629,656,682,708,735,762,791,822,853
15,48,84,119,154,185,214,241,266,290,315,338,362,384,409,434,461,488,516,542,570,595,622,649,677,707,739,770,802,834,865,896,925
16,52,93,131,169,204,236,266,294,322,351,380,407,434,458,483,507,532,558,584,609,636,663,690,718,749,780,814,853,897,952,1009,1084
