0,3,7,11,15,19,23,27,32,36,40,45,49,53,57,61,65,69,73,77,81,86,90,94,99,102,105,108,111,114,116,119,121,124,125,127,129,130,131,132,133,134,134,135,136,136,137
0,4,8,13,17,21,25,29,34,38,42,47,51,55,59,63,67,72,76,81,85,90,95,99,103,107,110,113,116,119,121,123,126,128,130,132,133,135,136,138,139,140,141,142,143,144,145
1,5,9,14,18,22,27,31,36,40,44,49,53,57,61,65,69,74,78,83,88,93,98,102,107,111,114,118,121,124,126,129,131,133,135,136,138,140,141,142,144,145,146,147,148,150,151
2,7,11,15,20,24,29,33,38,42,47,51,56,60,64,69,73,78,83,88,93,98,103,107,111,115,119,122,125,128,131,133,136,139,141,144,146,148,150,152,154,156,158,160,162,163,165
3,7,12,16,21,25,30,35,39,44,49,53,58,62,67,72,76,81,86,91,96,101,106,110,115,119,123,126,130,133,137,140,143,147,150,153,156,159,162,164,167,169,171,174,176,178,181
4,8,12,17,22,26,31,36,40,45,50,55,60,64,69,74,79,84,89,94,99,104,109,113,118,122,126,131,134,138,142,145,149,152,155,158,161,164,167,169,172,175,177,180,182,185,188
4,8,13,18,22,27,32,37,42,46,51,56,61,66,70,75,81,86,91,96,101,107,112,116,121,126,130,134,138,142,146,149,153,156,160,163,166,170,173,176,179,182,185,188,191,194,197
4,9,14,18,23,28,33,37,42,47,52,57,62,67,72,77,82,88,93,98,104,109,114,119,124,128,133,137,141,146,149,153,157,161,165,169,173,176,180,183,187,190,193,196,199,202,205
4,9,14,19,24,29,33,38,43,48,53,58,63,68,73,78,84,89,95,100,106,111,117,122,127,131,136,140,145,149,153,157,162,166,170,173,177,181,185,188,192,195,199,202,205,209,212
5,10,15,19,24,29,34,39,44,49,54,59,64,69,74,80,85,91,97,102,108,114,119,124,129,134,139,143,148,152,156,160,165,169,173,177,181,185,189,193,197,201,205,208,212,215,219
5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,81,87,93,99,105,110,116,122,127,133,138,144,149,154,158,163,168,172,176,181,185,189,193,197,201,205,210,214,218,222,227,231
5,10,16,21,26,31,36,41,46,51,56,61,66,71,77,82,88,94,101,107,113,120,126,133,140,146,153,159,165,171,177,184,191,198,205,213,220,228,235,243,250,258,266,275,283,292,300
6,11,16,21,26,32,37,42,47,52,57,62,67,73,78,84,90,97,103,111,118,127,137,149,161,175,189,203,218,232,247,261,274,287,299,312,324,337,351,365,378,392,406,419,432,445,458
6,11,17,22,27,32,38,43,48,53,58,63,68,74,79,85,92,100,108,117,128,140,153,168,183,199,215,232,249,266,284,300,315,330,344,357,371,386,400,414,428,442,456,472,488,506,524
6,12,17,22,28,33,38,43,49,54,59,64,69,75,81,87,95,104,115,128,142,157,173,190,206,223,239,257,274,292,310,329,346,364,380,395,410,425,439,454,468,482,496,510,522,535,547
7,12,18,23,28,34,39,44,49,55,60,65,70,76,83,90,100,112,126,141,158,176,193,211,229,246,263,280,296,314,333,352,371,390,409,426,442,457,471,485,499,513,527,542,556,571,587
7,13,18,24,29,34,40,45,50,56,61,66,72,78,85,94,107,121,139,157,176,195,213,230,248,265,283,300,319,337,357,377,397,417,437,455,472,488,504,519,534,550,566,581,596,611,627
7,13,19,24,30,35,41,46,51,57,62,68,73,80,88,100,114,132,152,174,195,215,234,253,271,289,307,327,347,367,387,407,427,447,467,486,504,522,538,554,568,582,596,609,624,640,660
8,14,19,25,31,36,42,47,53,58,63,69,75,83,93,106,123,144,166,189,212,233,254,274,295,316,337,359,380,401,422,442,462,482,501,521,541,559,576,592,606,619,631,645,659,674,690
9,14,20,26,32,37,43,48,54,60,65,71,77,86,98,114,134,158,184,209,233,257,280,302,324,348,371,396,421,445,468,489,509,527,545,563,581,598,615,632,648,662,677,691,703,716,729
9,15,21,28,33,39,45,51,56,62,68,74,81,92,108,128,155,185,215,245,273,298,321,343,367,392,417,445,473,500,526,552,577,601,626,652,676,698,720,738,755,769,783,795,808,821,839
10,17,23,29,35,41,47,53,58,64,70,76,84,96,115,140,173,209,247,284,317,344,370,395,419,444,471,497,524,551,579,605,631,657,682,706,729,749,766,781,794,804,815,825,839,852,874
11,18,24,31,37,43,49,55,61,66,72,78,88,102,124,154,194,237,284,331,374,411,447,478,505,531,555,576,595,615,634,653,676,700,723,746,767,786,802,817,831,843,856,869,887,904,930
