138,135,131,126,121,115,108,102,97,90,81,69,54,36,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,140,136,132,126,120,114,108,103,95,85,72,57,38,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,143,139,135,129,123,117,111,106,98,88,75,59,39,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,148,144,140,134,128,122,115,110,102,92,78,61,41,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,151,147,143,137,131,125,118,113,106,98,88,74,58,45,36,28,26,26,25,23,22,18,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,153,149,145,140,134,127,121,116,110,104,98,90,81,74,68,62,58,57,56,54,54,52,47,39,32,25,20,18,19,21,21,19,16,12,7,4,2,2,2,4,4,5,0
157,155,152,147,142,136,129,123,118,113,109,105,102,98,95,93,90,87,84,81,77,74,71,68,64,61,57,53,50,48,45,43,41,39,38,37,36,35,34,32,30,29,28,27
159,157,153,149,144,137,131,125,119,115,111,109,106,103,100,96,93,89,85,82,78,75,72,69,66,63,60,58,55,53,50,48,46,44,42,40,38,36,35,33,32,30,29,27
162,160,155,151,145,139,132,126,121,116,113,110,107,104,101,97,93,90,86,83,79,76,73,70,67,64,61,58,56,54,51,49,47,45,43,41,39,37,36,34,33,31,30,28
163,161,157,153,147,140,134,127,122,118,114,112,109,106,102,98,95,91,88,86,84,82,79,76,72,69,66,64,61,60,58,56,53,50,48,45,43,41,40,39,38,35,34,30
165,163,159,154,148,142,135,129,124,119,116,113,111,108,106,103,101,98,96,93,91,89,87,84,81,78,75,72,70,68,66,64,61,59,58,56,55,53,52,50,49,47,46,43
167,164,160,156,150,144,137,131,125,121,117,115,112,110,108,105,103,100,98,96,94,92,90,87,85,82,80,78,76,74,72,70,68,66,64,62,60,59,57,56,54,52,51,49
168,166,162,157,152,145,138,132,126,122,119,116,114,111,109,107,105,102,100,98,96,95,93,90,88,85,83,81,79,78,76,74,72,70,68,66,64,62,61,59,58,56,55,52
169,167,163,159,153,147,140,133,128,124,120,117,115,112,110,108,106,104,102,100,99,97,95,93,91,89,87,85,83,82,80,78,76,74,73,71,69,68,66,65,64,62,61,59
170,169,165,161,155,148,141,135,130,125,121,119,116,114,111,109,107,106,104,102,101,99,98,96,94,92,90,88,87,85,84,82,80,79,77,75,73,72,70,69,68,67,66,64
173,171,167,162,157,150,143,137,131,126,123,120,117,115,113,111,109,108,107,106,105,105,104,102,100,97,95,93,91,90,89,88,86,85,83,81,80,79,78,77,77,76,75,72
174,172,168,164,158,152,145,138,133,128,124,122,119,117,116,115,114,113,113,113,113,113,112,111,109,107,105,103,103,102,102,101,100,99,98,97,97,96,96,96,97,96,97,94
176,174,170,166,160,153,147,140,135,131,128,128,128,130,132,133,133,133,133,133,134,135,136,136,134,133,134,134,135,138,139,137,135,133,131,130,130,131,132,134,138,141,145,144
178,176,173,168,163,156,149,143,137,135,136,140,147,157,164,169,172,172,172,173,175,179,184,187,188,191,193,194,198,201,202,200,198,195,194,194,196,200,203,206,210,212,215,214
181,180,176,171,166,159,152,145,139,139,144,154,168,187,201,211,216,219,219,222,228,234,241,246,246,248,251,254,260,269,275,279,284,288,289,289,291,289,290,293,301,299,304,283
186,185,181,176,171,164,156,149,143,145,155,173,199,230,256,271,281,283,282,284,292,302,316,328,335,341,347,352,361,372,381,390,397,403,408,412,417,418,420,421,425,416,413,379
190,189,185,181,175,168,161,154,148,150,163,185,216,254,286,307,320,325,326,333,345,360,380,400,412,423,433,445,452,466,480,494,503,516,526,531,532,534,534,529,527,510,494,439
193,193,190,186,181,174,166,159,152,157,173,200,240,289,330,362,385,393,395,400,409,422,447,473,498,519,539,550,554,561,571,578,591,611,630,644,654,660,663,658,660,644,632,575
