86,86,86,85,84,82,79,76,71,67,61,55,49,41,33,25,18,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,89,88,86,83,80,76,72,67,63,58,51,45,38,30,23,18,13,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,93,93,92,90,87,84,80,77,73,69,65,60,54,47,41,34,29,23,19,15,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,97,97,96,94,91,88,85,82,79,76,73,69,64,60,55,50,46,41,37,33,28,23,18,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0
100,100,100,99,98,96,94,91,88,86,83,80,77,73,69,66,61,57,54,50,47,43,40,35,31,27,23,19,17,15,12,9,7,5,3,2,2,1,1,1,0
101,102,102,101,100,98,96,93,90,88,85,83,80,76,73,69,65,62,59,55,53,50,46,43,40,37,34,31,29,28,26,24,22,20,17,15,14,12,11,10,10
103,104,104,103,102,100,98,95,92,90,87,84,82,78,75,72,68,65,62,59,56,53,50,48,45,42,40,37,35,33,31,29,27,25,24,22,21,19,18,17,16
105,105,105,105,104,102,99,97,94,91,89,86,83,80,77,74,71,67,64,61,58,56,53,50,48,45,43,40,38,36,35,33,31,29,27,26,24,23,21,20,19
106,107,107,106,105,103,100,98,95,93,90,88,85,82,79,76,73,70,67,64,61,59,56,53,51,48,46,43,41,39,37,35,33,31,29,28,26,25,23,22,20
107,108,108,107,106,104,102,99,97,94,92,89,87,84,81,78,75,72,69,66,63,61,58,56,53,51,48,46,44,41,39,37,35,33,32,30,28,27,25,24,22
108,109,109,109,107,106,103,100,98,95,93,90,88,85,82,79,76,74,71,68,65,63,60,57,55,52,50,47,45,43,41,39,37,35,34,32,30,29,27,26,24
110,111,110,110,109,107,104,102,99,96,94,91,89,86,83,81,78,75,72,70,67,65,62,60,57,55,52,50,48,46,44,41,40,38,36,34,33,31,29,28,26
111,112,112,111,110,108,105,103,100,98,95,93,90,88,85,82,80,77,74,72,70,68,65,63,61,58,56,54,52,50,48,46,44,43,41,39,37,36,34,32,31
112,113,113,112,111,109,107,104,101,99,96,94,92,89,87,84,82,80,77,75,73,71,69,67,65,62,60,58,56,55,53,51,49,47,45,43,42,40,39,37,36
113,114,114,114,112,111,108,105,103,100,98,95,93,91,89,87,84,82,80,78,77,75,73,71,69,67,65,63,61,60,58,56,54,53,51,50,48,47,45,43,41
115,116,116,115,114,112,109,106,104,101,99,97,95,93,91,89,87,86,85,84,83,82,80,78,76,74,73,71,70,68,67,65,65,64,64,64,64,62,59,57,54
116,117,117,116,115,113,111,108,105,103,101,99,98,96,95,94,92,92,91,90,90,89,88,87,86,84,84,83,83,82,81,81,82,83,85,86,88,87,86,84,80
117,118,118,118,117,115,112,110,108,106,104,102,101,100,99,99,98,98,98,98,98,98,97,96,96,95,95,96,96,96,96,97,98,100,103,106,109,110,109,109,104
120,120,121,120,119,117,114,112,110,108,107,106,106,105,105,105,106,107,108,109,110,110,110,110,110,109,109,110,111,112,113,115,117,121,124,129,133,135,134,133,125
123,124,124,123,122,119,117,115,113,111,111,110,110,111,111,112,113,115,116,118,119,120,121,121,123,124,126,128,131,133,135,137,141,145,151,158,164,171,175,179,179
127,128,128,127,126,124,121,119,117,116,116,116,117,117,118,120,122,126,130,133,137,139,141,142,143,144,146,149,153,156,160,164,169,175,181,189,199,207,216,226,234
130,131,131,130,129,127,124,122,121,120,121,122,123,125,127,130,134,138,142,146,150,154,157,160,162,164,166,168,170,174,180,186,194,205,215,227,240,251,259,268,270
135,134,134,133,131,129,127,126,125,126,128,131,133,136,139,142,146,152,158,164,171,178,182,185,188,190,191,194,198,205,213,224,237,249,263,281,301,322,336,353,348
