0,2,5,7,10,13,16,19,21,24,27,30,32,35,38,41,44,47,51,54,57,59,61,63,64,66,67,68,69,70,71,72,72,73,73,74,74,75,75,76
0,3,6,9,12,15,18,21,25,28,31,34,37,40,43,46,49,53,56,59,61,64,66,67,69,70,71,72,73,74,75,76,76,77,77,77,78,78,79,79
1,4,7,10,14,17,20,23,27,30,33,37,40,44,47,51,54,57,60,63,66,68,70,72,74,76,78,80,81,83,84,85,86,87,89,90,90,91,92,93
2,5,8,12,15,18,22,25,29,33,36,40,44,47,51,54,58,61,64,67,70,73,75,77,79,81,83,85,87,89,90,92,93,94,95,96,97,98,99,100
2,5,9,12,16,19,23,27,30,34,37,41,45,49,52,56,59,63,66,69,72,75,77,80,82,84,86,88,90,92,94,95,97,98,100,101,102,104,105,106
2,6,10,13,17,20,24,28,31,35,39,43,47,51,54,58,62,65,68,71,74,77,79,82,84,87,89,92,94,96,98,100,102,103,105,106,108,109,110,111
3,7,10,14,18,21,25,29,33,36,40,44,48,52,56,60,63,66,70,73,76,79,82,85,87,90,93,95,97,100,102,104,106,107,109,111,112,114,115,117
3,7,11,14,18,22,26,30,34,38,42,46,50,53,57,61,64,68,71,75,78,81,84,87,90,92,95,98,101,104,106,109,111,114,116,118,120,122,124,125
3,7,11,15,19,23,27,31,35,39,43,47,51,54,58,62,66,69,73,76,80,83,87,90,94,97,100,104,107,110,113,116,118,121,124,126,129,131,134,136
4,8,12,16,20,24,28,32,36,40,44,48,52,56,59,63,67,71,75,79,83,88,92,96,100,104,109,113,117,121,125,129,133,137,142,146,151,155,159,164
4,8,12,16,20,24,28,32,36,40,44,49,53,57,61,65,69,73,78,82,87,91,96,101,105,110,116,121,127,132,138,144,150,156,163,171,179,187,195,204
4,8,12,17,21,25,29,33,37,41,45,50,54,58,62,66,71,75,80,85,90,95,101,107,113,119,126,132,138,144,151,158,166,174,183,192,200,209,218,226
4,9,13,17,21,25,30,34,38,42,46,51,55,60,64,69,73,78,84,89,95,101,108,114,121,128,135,142,148,155,162,169,177,185,194,203,212,221,230,239
5,9,13,18,22,26,30,34,39,43,47,52,57,61,66,71,77,82,88,94,100,106,113,120,127,135,142,150,157,164,172,180,189,198,207,216,225,236,246,259
5,9,14,18,22,27,31,35,39,44,49,54,59,64,70,75,81,87,93,100,107,114,121,128,136,145,153,161,169,177,186,194,203,211,221,230,240,251,262,274
5,10,14,19,23,27,32,36,41,45,50,56,61,68,74,80,87,93,100,107,115,122,129,137,144,152,161,169,178,187,197,206,216,226,236,247,256,266,275,284
6,10,15,19,24,28,32,37,42,47,53,59,66,73,81,88,96,103,110,117,124,131,139,147,155,164,173,182,191,200,209,218,228,238,248,259,270,281,292,305
6,11,15,20,24,29,33,38,43,49,56,63,71,80,88,96,105,113,121,129,137,145,152,160,168,177,185,194,202,211,221,231,241,251,262,273,285,297,309,322
7,11,16,21,25,30,34,40,45,52,60,69,78,87,96,105,113,122,130,139,147,156,165,173,181,189,198,206,215,224,233,243,253,264,276,288,301,313,325,337
7,12,17,21,26,31,36,41,48,56,65,75,85,96,105,115,124,132,142,151,160,169,178,187,196,204,213,222,232,242,252,262,273,284,295,308,321,335,349,365
8,13,18,23,28,33,38,45,53,62,73,84,96,108,120,131,142,152,162,172,181,189,198,207,215,224,233,244,254,265,276,288,301,313,326,338,351,366,380,398
9,14,19,24,29,34,41,48,57,68,80,92,106,119,132,145,158,169,180,190,199,208,217,225,233,242,250,260,270,282,294,307,319,332,344,357,370,384,399,416
9,15,20,25,30,37,44,53,64,78,92,106,120,133,146,159,172,184,196,206,215,224,232,239,246,254,263,273,284,297,311,324,338,352,365,379,393,408,423,439
