464,430,402,376,355,334,317,300,284,267,251,235,219,204,190,177,166,155,145,135,124,112,97,82,67,55,48,45,47,52,54,53,51,47,42,40,39,37,36,34,31,28,26,24,23,21,20,18,17,16,15,14
466,433,406,381,360,339,322,306,290,275,259,243,227,212,197,184,172,161,151,141,130,118,106,95,86,81,78,78,78,79,76,73,68,63,58,54,50,47,44,41,38,35,33,30,28,26,24,22,21,19,18,16
468,436,410,385,364,344,327,311,295,280,264,248,232,217,202,189,177,167,157,146,136,127,118,111,106,104,101,99,95,90,85,79,74,69,64,60,56,53,49,46,43,40,38,35,33,30,28,27,25,23,21,20
472,440,414,390,369,349,333,317,301,285,270,254,238,223,208,195,183,172,162,153,145,138,131,126,121,116,112,107,101,95,90,84,79,74,70,65,62,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24
473,442,417,393,373,353,336,321,305,289,274,258,242,226,212,198,187,176,166,157,150,143,137,131,126,121,116,110,104,98,92,87,82,77,73,69,65,61,58,54,51,48,46,43,41,38,36,34,32,30,29,27
475,444,419,395,376,356,340,324,309,293,277,261,245,229,214,201,189,178,169,160,153,146,140,135,129,124,118,112,106,100,94,89,84,79,75,71,67,63,60,57,54,51,48,45,43,40,38,36,34,32,30,29
476,446,422,398,379,360,344,328,312,296,280,263,247,231,217,203,191,181,171,163,156,149,143,138,132,126,120,114,108,102,97,91,86,82,77,73,69,66,62,59,56,53,50,48,45,43,41,39,36,35,33,31
477,448,424,401,382,363,347,331,315,299,283,266,249,234,219,205,193,183,174,165,158,151,145,140,134,128,122,116,110,104,98,93,88,84,80,76,72,68,65,61,58,55,52,50,47,45,42,40,38,36,34,32
478,450,426,403,384,365,349,334,318,301,285,268,252,236,221,208,196,185,176,168,160,154,148,142,136,130,124,118,112,106,100,95,91,86,82,78,74,70,67,64,60,57,55,52,49,47,45,42,40,38,36,34
479,451,427,405,386,367,351,336,320,304,288,271,254,238,223,210,198,187,178,170,163,156,150,144,139,132,126,120,114,108,102,97,93,88,84,80,76,72,69,66,63,60,57,54,51,49,47,44,42,40,38,36
480,452,428,406,388,369,353,338,322,306,289,272,255,240,225,212,200,189,180,172,165,158,152,147,141,135,128,122,116,111,106,101,96,92,87,84,80,77,74,71,68,65,62,60,57,55,53,51,48,46,44,42
481,453,430,408,389,371,355,340,324,307,291,274,257,241,227,213,201,191,182,174,167,160,155,149,144,138,133,127,122,117,113,109,105,101,97,94,90,87,85,82,79,77,75,72,70,67,65,62,59,56,53,50
482,454,431,410,392,374,358,343,327,310,294,276,259,243,228,215,203,192,183,176,169,163,158,153,149,145,142,138,135,132,128,124,120,116,111,108,106,104,102,102,101,100,98,96,93,90,86,83,78,75,71,68
483,456,433,412,394,376,361,345,329,312,296,278,261,245,230,217,205,194,185,178,171,167,164,165,167,172,179,184,186,186,181,173,164,156,148,143,141,141,140,141,141,140,138,135,132,128,124,119,113,106,99,89
484,457,435,414,397,378,363,347,331,314,298,280,263,247,232,219,207,196,187,180,177,177,181,189,202,214,226,234,237,235,228,219,211,204,199,196,194,191,189,185,180,176,172,168,165,161,156,150,142,135,128,122
485,458,437,416,399,381,366,350,334,317,300,283,266,249,234,221,209,198,189,184,182,186,195,211,230,250,267,279,283,280,274,265,255,247,241,235,231,226,221,216,210,205,201,196,193,188,183,177,169,162,155,148
486,460,438,418,401,383,368,353,337,320,303,286,268,252,236,223,210,200,193,190,192,201,218,240,264,289,309,323,328,325,318,307,296,287,279,273,267,262,256,249,242,235,229,223,219,215,211,205,199,190,182,171
487,462,441,421,404,386,371,356,340,323,306,289,271,255,239,226,213,203,198,197,203,217,240,267,298,327,352,368,373,372,364,352,340,329,318,308,300,292,284,276,269,261,254,249,244,239,235,229,222,213,203,190
488,463,443,423,407,389,375,359,343,327,310,292,275,258,242,228,216,206,203,206,218,239,270,305,341,374,400,416,422,421,413,402,390,377,364,351,338,326,316,306,297,289,283,276,270,265,259,252,246,240,234,229
490,466,446,427,411,394,379,364,348,331,314,296,279,262,246,232,219,211,210,217,235,265,303,344,386,423,453,472,481,481,474,461,445,428,410,392,377,364,354,346,339,332,325,317,309,302,293,286,279,272,266,259
493,470,451,432,417,400,386,371,355,338,321,303,285,268,252,238,225,218,220,233,260,301,350,402,452,496,530,553,566,567,561,547,531,512,493,475,455,438,423,409,397,389,379,370,363,355,347,342,336,330,323,312
496,473,455,438,423,407,393,378,361,344,327,308,290,273,257,242,230,224,229,246,279,329,387,449,513,570,615,646,663,661,648,628,605,581,563,546,529,513,497,480,463,448,433,419,406,397,389,383,377,370,364,350
498,477,460,444,429,413,399,384,368,350,333,315,297,280,265,251,238,234,242,267,311,376,450,526,597,655,700,732,747,754,753,742,722,705,685,661,639,618,595,571,548,523,501,481,466,455,448,440,433,425,416,408
