231,210,192,174,159,147,138,130,124,119,114,110,106,103,100,97,94,90,85,80,74,68,63,57,51,47,44,43,45,48,50,51,50,48,45,41,38,34,31,29,27,25,22,19,15,11,10,10,18
233,214,196,179,164,151,142,134,127,122,118,113,110,107,104,102,99,96,92,89,87,86,86,85,84,82,78,74,71,68,65,62,59,56,52,49,46,43,40,38,36,34,32,30,28,26,24,23,22
235,216,198,182,167,155,146,138,132,127,122,117,114,111,108,106,103,101,99,98,97,97,96,95,93,90,86,82,78,75,71,68,65,62,59,56,53,51,48,45,43,41,39,37,35,33,31,30,29
237,218,201,185,171,159,150,143,136,131,126,122,118,115,112,110,108,107,106,105,104,104,103,101,99,95,92,89,85,82,79,77,74,71,69,66,63,60,57,55,53,51,48,46,44,43,41,39,38
238,220,204,188,174,162,153,145,139,134,129,124,121,117,115,113,112,111,110,109,109,108,107,105,103,100,97,94,91,89,86,83,81,78,76,73,71,68,66,64,61,59,57,55,53,52,50,49,47
239,221,205,189,175,164,155,148,141,136,131,127,123,119,117,115,114,113,112,112,111,110,109,107,105,102,99,97,94,92,89,87,85,82,80,78,75,73,71,69,67,65,63,61,59,58,56,54,53
240,222,206,191,177,166,157,150,143,138,133,128,124,121,119,117,116,116,115,115,114,113,111,109,107,104,101,99,96,94,91,89,87,85,83,80,78,76,74,72,70,68,66,64,62,61,59,57,56
241,223,207,192,179,168,159,151,145,140,135,130,126,123,121,119,118,118,117,117,116,115,114,112,109,107,104,102,99,97,95,93,91,89,87,85,82,80,78,76,74,72,71,69,67,65,64,62,61
241,224,209,194,180,169,161,153,147,141,136,131,128,125,122,121,120,120,119,119,119,118,116,114,112,110,107,105,103,101,99,97,96,94,93,91,89,87,85,83,81,80,78,77,75,73,72,70,69
242,225,210,195,182,171,162,155,148,143,138,133,129,126,124,122,122,121,121,121,121,120,119,118,116,114,112,110,108,106,105,103,102,100,98,96,94,92,90,88,87,85,83,82,80,79,78,76,75
243,226,211,196,183,172,164,156,150,144,139,135,131,128,125,124,123,123,123,123,123,123,122,121,120,119,117,116,114,113,113,112,111,111,109,108,106,105,103,102,101,100,99,98,97,96,95,94,94
244,227,212,197,184,174,165,158,151,146,141,136,132,129,127,125,125,124,125,125,126,126,127,128,128,127,126,125,124,124,124,125,125,126,125,124,123,122,121,121,121,121,121,121,120,120,120,119,118
244,228,213,199,186,175,167,159,153,147,142,137,134,131,128,127,126,126,127,128,130,133,136,139,141,143,143,142,142,142,143,144,146,147,147,146,146,147,149,152,156,158,160,162,163,166,170,175,181
245,229,214,200,187,176,168,161,154,149,144,139,135,132,130,129,129,129,131,136,142,151,160,170,176,179,179,176,172,170,171,173,177,181,185,187,191,194,199,204,210,213,215,215,215,217,220,224,231
245,229,215,201,188,178,170,162,156,151,146,141,137,134,132,131,131,133,137,145,156,170,185,200,211,218,219,216,212,209,207,208,210,214,219,223,229,236,243,251,260,269,277,284,290,293,293,293,290
246,230,216,202,190,179,171,164,158,153,148,143,139,136,134,133,134,138,146,159,176,196,217,235,248,255,256,252,247,243,241,240,242,245,250,257,266,276,288,301,316,330,344,354,362,365,366,365,363
247,232,217,204,191,181,173,166,159,154,149,144,140,137,135,136,138,145,156,172,194,218,242,264,280,289,292,289,284,279,275,274,276,280,286,295,305,318,334,350,368,385,400,412,420,423,422,418,410
248,233,219,205,193,183,175,167,161,156,151,147,143,140,138,139,144,154,170,194,221,250,279,304,321,331,334,330,325,318,313,311,312,316,325,336,350,366,384,403,423,442,459,473,482,486,488,487,486
249,234,221,207,195,185,177,170,164,159,154,149,145,142,141,143,151,165,187,216,249,282,313,339,358,368,372,370,365,358,352,349,349,353,362,375,392,410,432,455,480,503,526,544,557,566,569,570,564
250,236,222,209,197,187,180,172,166,161,157,152,148,145,144,148,158,177,204,237,275,313,347,376,397,410,417,419,415,409,403,399,397,402,412,427,446,468,492,517,543,570,596,621,643,661,673,684,684
251,238,225,213,201,192,184,177,170,165,161,156,152,149,150,157,172,197,234,276,322,365,403,433,455,469,475,476,472,466,459,457,461,472,494,521,552,582,611,638,666,690,715,739,760,775,790,803,817
252,240,228,216,205,195,187,180,173,168,163,159,155,152,155,164,183,215,259,309,361,410,452,484,507,520,526,528,524,518,512,509,515,530,557,592,632,670,704,734,760,784,805,826,846,864,886,908,942
255,243,231,220,208,199,191,183,177,171,166,162,158,156,162,176,202,242,296,353,411,463,508,539,563,580,592,599,600,597,592,587,588,602,627,661,704,745,783,818,850,874,898,919,934,950,962,974,977
