188,168,152,139,128,120,115,109,101,91,79,68,58,52,49,50,52,54,55,55,53,51,50,50,49,48,47,45,42,40,37,35,34,32,31,30,28,27,22
188,170,154,141,131,124,118,113,106,98,90,82,78,76,78,80,81,81,79,76,73,70,68,66,64,62,60,58,55,53,50,48,45,43,41,39,37,36,34
190,172,157,144,135,128,123,119,115,112,109,108,107,107,107,105,102,98,93,89,85,81,78,74,71,69,66,63,60,57,54,52,49,47,45,43,41,39,37
191,174,160,147,138,132,128,127,125,124,123,122,120,119,117,114,110,107,103,99,95,91,88,85,82,79,76,73,70,67,65,62,60,57,55,52,50,48,46
192,175,161,149,140,135,132,131,130,129,128,127,126,124,121,119,115,112,108,105,101,98,95,92,90,87,84,82,79,77,74,72,70,68,66,64,62,60,57
193,177,163,151,142,137,134,133,133,132,132,130,128,127,124,122,119,116,113,109,106,104,101,98,95,93,90,88,85,83,80,78,76,74,72,70,68,66,63
193,178,164,152,144,138,136,136,135,135,134,133,131,129,126,123,120,117,115,112,109,106,104,101,98,96,93,91,89,86,84,82,80,77,75,73,71,69,67
194,179,165,154,145,140,138,138,137,137,137,135,133,131,128,125,122,119,116,114,111,108,106,103,101,98,96,93,91,89,86,84,82,79,77,75,73,71,69
195,180,166,155,146,141,140,139,139,139,139,137,135,132,130,127,124,121,118,116,113,110,108,105,103,101,98,96,94,91,89,87,85,83,81,79,77,75,72
196,180,167,156,148,143,141,141,141,142,141,139,137,135,132,130,127,124,122,119,116,114,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79
197,181,168,157,149,144,143,143,144,144,144,142,141,139,137,135,134,132,130,127,124,122,120,117,116,114,112,111,109,107,105,103,101,100,98,97,95,94,92
197,182,169,158,150,146,144,145,145,146,146,145,144,143,142,141,140,138,136,135,133,131,129,127,125,124,123,121,120,119,117,116,115,113,112,110,108,106,103
198,183,170,159,151,147,146,147,148,149,149,149,150,150,151,151,152,151,150,148,146,144,142,141,141,140,139,138,137,135,134,134,134,135,135,134,130,126,119
198,183,171,160,153,149,148,149,150,152,154,155,158,161,164,167,170,171,172,171,170,167,165,162,160,158,157,156,156,156,157,158,159,161,163,163,160,157,148
198,184,172,162,154,151,151,152,155,158,163,168,175,183,190,197,201,203,203,201,198,194,190,187,185,183,182,181,180,180,180,181,181,184,186,188,187,186,179
199,185,173,163,156,153,153,156,161,168,179,190,202,215,225,232,236,238,237,235,231,225,219,214,210,208,207,208,209,210,212,213,214,216,218,218,218,218,216
200,186,174,165,158,156,158,164,173,186,203,220,237,252,263,270,273,274,272,269,265,259,255,250,246,244,243,241,240,240,241,241,243,245,247,250,254,257,261
200,187,176,166,160,158,162,171,184,201,223,245,267,287,302,310,313,312,309,304,299,295,292,288,284,281,278,276,275,275,276,278,282,285,290,294,297,300,300
201,188,177,168,162,163,169,182,200,223,250,278,305,330,348,360,363,362,357,350,343,337,333,329,325,321,320,318,317,318,320,323,325,328,330,331,331,332,331
203,190,179,170,165,167,176,192,217,247,280,315,349,377,398,411,415,413,406,397,390,384,381,379,376,374,373,370,369,369,369,371,373,374,375,378,383,388,400
205,192,182,173,171,176,190,214,248,288,329,370,407,436,458,473,480,481,478,473,464,456,451,447,446,447,448,447,446,443,442,442,444,446,451,456,468,479,507
206,194,184,176,174,181,198,226,266,312,361,410,454,488,517,536,546,548,548,539,526,517,510,503,501,502,501,501,501,500,501,504,508,512,517,520,528,535,556
208,197,187,180,179,187,209,243,291,345,404,460,509,551,587,610,625,633,629,617,601,583,570,560,555,556,558,559,561,560,558,557,557,560,567,575,584,594,600
