139,120,101,85,71,62,55,52,51,51,53,55,58,60,60,59,57,53,46,41,35,31,28,28,27,27,26,26,26,26,27,29,30
141,121,105,91,81,75,72,73,74,76,77,79,79,79,78,75,71,67,63,59,56,54,52,50,49,47,45,43,41,39,38,37,35
143,124,110,97,89,85,85,86,88,89,90,90,88,87,84,81,78,75,71,68,65,62,60,57,55,53,52,50,48,47,46,44,43
145,128,117,109,104,104,105,107,108,107,105,103,100,98,96,94,91,88,84,81,78,75,72,70,68,66,64,63,62,61,60,59,57
146,131,123,116,113,113,114,115,115,114,112,110,108,106,104,102,99,97,94,92,89,87,84,82,80,78,76,74,73,71,70,69,68
147,133,126,120,117,117,118,119,119,119,118,116,115,114,112,110,108,106,103,101,98,96,94,91,89,88,86,85,83,82,81,80,78
148,135,128,122,120,120,121,123,124,124,123,122,121,120,118,117,115,112,110,108,106,104,102,99,97,96,94,93,92,90,89,87,87
148,136,129,124,122,122,124,126,127,127,127,126,125,124,123,121,119,118,116,114,112,110,108,106,104,102,101,100,98,97,96,94,93
149,137,131,125,124,124,126,128,129,129,129,128,127,126,125,124,122,121,119,117,115,114,112,110,109,107,106,104,103,102,101,100,99
149,138,132,127,125,126,127,129,131,131,131,131,130,130,130,129,128,126,125,123,121,120,118,116,115,114,113,113,112,112,111,111,110
150,139,133,128,126,127,129,131,132,133,133,133,133,133,133,132,132,131,130,129,127,126,125,124,123,122,122,121,121,121,121,121,120
150,139,134,129,128,129,131,133,135,136,136,136,136,136,136,136,135,134,133,132,132,131,130,130,129,129,128,128,128,128,128,128,128
151,140,135,131,129,130,133,135,137,138,139,140,140,141,142,142,141,140,139,138,137,137,136,136,136,135,135,136,136,137,137,138,139
151,141,136,133,132,134,137,141,144,146,149,151,153,155,157,156,155,152,150,147,146,145,144,144,144,145,146,148,151,157,163,170,178
152,142,139,136,138,142,148,154,161,166,172,177,180,182,181,179,175,170,167,164,163,163,165,166,168,170,172,175,180,185,189,195,197
152,144,143,144,150,158,167,176,184,189,194,198,200,200,201,200,197,195,193,191,190,190,191,192,194,196,200,204,209,214,218,223,223
153,147,150,154,164,175,188,199,209,217,222,226,228,229,229,227,224,221,218,215,213,213,213,215,218,221,225,230,235,241,246,251,252
154,151,158,166,179,194,210,224,237,246,252,256,257,257,255,253,250,246,243,240,238,237,237,239,242,245,251,257,263,270,275,280,283
154,157,169,181,198,216,235,252,266,276,282,285,285,284,282,280,278,275,272,269,267,265,265,267,270,275,281,287,293,298,304,309,313
156,165,182,200,223,246,270,292,310,322,328,329,326,322,318,316,313,311,309,308,306,305,305,306,309,314,320,327,334,339,342,344,340
157,177,206,233,264,294,322,345,363,373,379,381,380,378,375,371,367,363,358,356,355,357,361,367,376,386,394,403,410,415,419,422,425
159,185,223,259,300,338,371,396,414,423,427,430,430,429,427,422,415,406,398,393,391,394,401,410,422,434,446,459,472,485,499,513,525
161,197,249,298,352,398,436,460,474,478,475,471,469,466,464,464,461,456,453,448,444,445,451,460,473,492,511,530,550,569,575,583,562
