473,457,455,453,458,463,470,479,490,502,515,526,535,541,545,546,545,540,528,510,482,444,403,362,323,290,267,249,237,226,214,201,186,166,146,131,119,110,103,101,95,91,90,93,96,103,106,106,100,92,81,75
476,461,460,459,465,471,479,488,499,511,523,534,544,551,555,557,556,551,539,520,495,463,429,398,370,345,327,314,304,296,291,285,275,261,243,223,202,183,166,155,145,141,139,138,137,136,132,127,120,112,104,96
480,465,465,463,470,477,486,495,507,518,530,542,551,559,563,565,564,559,549,534,514,489,464,437,414,393,377,365,358,351,345,337,326,310,292,274,257,241,228,216,204,194,184,174,165,155,146,137,128,120,111,103
483,469,469,469,476,483,492,502,514,526,538,550,560,567,572,574,573,568,559,548,534,517,500,484,469,455,444,432,419,407,392,376,359,340,321,302,284,267,252,237,224,212,201,191,181,171,162,153,144,135,126,118
486,472,472,472,479,487,497,507,519,531,544,555,565,573,578,580,579,575,567,557,546,532,520,509,496,484,472,457,442,425,408,391,373,355,336,318,301,284,269,254,240,228,216,205,195,185,175,166,157,147,138,129
487,473,475,475,483,491,501,511,523,535,548,560,570,577,582,585,584,580,573,565,555,543,532,520,507,494,480,465,449,432,414,397,379,361,344,327,310,294,279,265,252,239,227,216,205,196,186,177,168,159,149,141
488,475,477,478,486,495,505,516,528,540,552,564,574,581,587,589,588,584,578,570,560,549,538,526,514,501,487,471,455,439,423,406,389,372,355,338,321,305,290,276,264,252,242,232,222,212,203,193,183,174,164,155
490,477,479,481,489,498,508,519,531,543,555,567,577,585,590,593,592,588,582,574,565,554,543,532,520,507,493,479,463,448,432,416,400,384,367,351,335,319,304,291,278,266,255,244,233,223,213,203,193,184,175,166
491,478,481,483,492,501,511,522,534,546,558,570,581,589,594,596,596,592,586,578,569,559,548,536,524,512,499,485,471,456,440,425,409,394,378,362,346,331,317,303,290,278,267,256,246,236,226,216,206,196,187,178
492,480,483,485,494,504,514,525,537,550,562,574,584,592,597,600,599,596,590,582,573,563,553,542,530,517,504,490,476,462,447,433,417,402,386,371,355,341,326,313,302,291,280,271,261,251,241,232,222,213,203,195
493,481,485,487,497,506,517,528,541,553,566,578,588,595,600,602,602,598,593,585,577,567,557,546,535,523,511,498,485,472,459,445,432,417,402,387,372,358,345,332,321,310,300,290,280,271,262,254,245,237,228,220
494,483,487,489,499,509,520,531,544,557,569,581,591,599,604,605,605,601,596,589,581,571,562,552,541,531,520,509,498,487,475,462,449,435,420,406,392,378,365,353,342,331,321,311,303,296,290,285,279,271,263,250
495,484,488,491,501,511,522,534,547,560,573,585,595,602,607,608,607,604,599,592,584,575,566,556,547,538,529,521,512,502,492,480,467,454,440,425,412,398,387,376,367,359,351,344,336,329,322,316,309,300,292,282
497,486,490,493,503,514,525,537,550,563,576,588,598,606,611,612,611,608,602,596,588,580,571,563,554,546,539,531,523,516,507,497,487,476,465,453,442,430,420,410,401,393,386,379,372,366,361,356,351,343,335,316
498,487,492,495,505,516,528,541,554,567,580,592,602,609,614,616,615,611,606,599,592,584,577,570,564,559,555,551,546,541,533,525,516,507,497,487,476,466,458,450,442,434,427,419,413,410,408,405,404,398,392,377
499,489,494,498,508,519,531,544,557,570,583,596,605,613,618,619,618,614,609,603,596,591,586,582,579,578,577,576,574,571,566,561,555,549,543,537,530,522,515,507,499,490,482,475,470,466,465,463,459,451,441,424
500,491,496,500,511,522,535,547,561,574,586,599,609,616,621,623,622,618,614,609,606,604,605,609,614,618,623,625,624,620,617,614,612,610,608,605,599,590,583,575,567,560,554,547,541,536,531,528,523,517,510,502
501,492,498,503,514,526,539,551,565,578,591,603,613,621,626,628,626,623,620,617,617,621,628,640,652,664,674,681,683,682,682,681,681,680,678,673,664,656,648,641,635,632,628,622,619,615,610,606,598,589,578,566
503,494,501,506,518,530,543,556,569,582,595,608,618,626,630,632,631,629,627,629,635,647,663,682,702,719,733,743,750,753,755,758,760,760,755,748,736,724,712,705,700,698,699,698,696,692,688,680,671,663,653,648
505,497,504,511,523,535,548,561,574,587,600,613,623,631,636,638,637,636,637,643,657,680,708,738,767,791,806,816,823,826,829,834,837,839,837,832,824,815,806,801,801,802,807,811,812,807,799,785,770,758,746,742
508,502,510,517,530,543,556,569,583,596,609,622,633,641,646,649,648,648,653,668,694,734,780,829,874,910,931,943,945,943,940,941,946,955,963,969,972,970,965,960,957,955,954,951,947,937,924,911,899,890,884,884
511,506,514,522,535,549,562,576,590,603,617,629,640,648,653,655,654,656,666,687,723,776,838,899,953,997,1026,1042,1053,1062,1069,1077,1090,1101,1113,1124,1134,1138,1134,1125,1116,1108,1100,1097,1093,1078,1056,1036,1016,1004,998,1010
515,509,519,527,541,555,569,583,597,610,624,636,647,655,661,663,662,665,679,706,755,826,912,1003,1087,1149,1189,1207,1208,1203,1205,1209,1217,1224,1235,1250,1267,1288,1310,1322,1325,1322,1308,1294,1278,1256,1232,1210,1194,1187,1185,1202
