108,105,106,109,114,121,129,137,143,145,145,140,132,123,113,105,97,92,88,84,79,74,70,66,66,67,68,69,68,65,61,56,51,46,41,36,32,28,27,26,26,28
109,107,109,112,118,125,133,141,146,150,150,147,143,138,132,127,121,117,113,110,106,103,100,97,94,91,89,86,82,78,73,68,63,59,54,50,47,44,42,40,38,37
111,109,112,115,121,128,137,144,151,154,156,156,154,151,148,145,142,138,134,130,126,122,117,113,110,107,104,102,100,96,92,87,82,77,72,67,63,59,56,54,51,50
113,112,115,119,125,132,141,149,156,161,164,165,166,166,165,164,162,159,156,151,147,143,139,135,132,129,126,122,119,114,110,105,100,95,90,85,81,77,73,69,66,63
114,114,117,121,128,135,144,152,159,164,169,171,173,174,174,173,171,169,166,162,158,154,150,146,143,140,136,133,129,125,121,116,111,106,101,96,92,88,84,80,76,73
115,115,119,123,130,137,146,154,161,167,172,175,177,178,178,178,176,174,171,168,165,161,158,155,153,150,148,145,142,138,133,128,123,118,114,109,104,100,96,92,88,84
116,116,120,125,132,139,148,156,163,169,174,177,179,181,182,182,181,180,178,175,173,170,168,165,163,160,158,155,151,147,143,139,134,129,124,120,116,112,108,104,100,96
116,117,121,126,133,141,150,158,166,171,176,180,182,184,186,186,186,186,184,182,180,178,176,174,172,171,169,168,165,163,160,156,152,149,144,140,136,131,127,123,119,115
117,118,122,127,135,143,152,160,167,174,179,182,185,188,190,191,191,191,190,188,187,185,184,183,183,182,182,182,180,179,176,173,170,166,162,158,154,152,150,148,147,145
118,119,123,128,136,144,153,161,169,175,181,185,188,191,193,194,195,196,196,195,194,194,193,193,194,195,196,198,199,200,200,199,196,194,190,187,183,180,177,177,176,180
118,119,124,130,137,145,155,163,171,177,183,187,191,194,196,198,200,201,202,202,202,202,203,204,205,207,209,212,214,215,216,216,215,215,215,215,215,217,219,224,230,241
118,120,125,131,138,147,156,165,173,179,185,189,193,196,199,202,204,206,208,209,210,211,212,214,216,219,223,227,232,237,242,245,249,252,256,262,269,277,285,295,304,316
119,121,126,132,140,148,158,167,174,181,187,191,195,199,202,205,208,211,213,215,217,219,222,225,229,234,240,248,257,266,275,282,289,295,301,310,319,330,340,353,364,380
119,122,127,133,141,150,159,168,176,183,189,194,198,202,206,210,213,217,220,223,226,230,235,241,248,256,265,275,286,298,310,321,331,341,351,363,374,389,405,423,442,466
120,122,128,134,143,151,161,170,178,185,191,196,200,205,209,214,219,224,229,235,241,248,256,265,275,285,296,306,317,328,339,350,360,372,384,396,409,423,437,452,466,482
121,123,129,136,144,153,163,172,180,187,193,198,203,208,213,218,223,229,235,242,250,258,266,275,284,293,303,313,324,334,345,356,368,380,392,405,419,434,449,464,480,498
121,124,130,137,146,155,165,174,182,189,195,201,207,212,217,222,227,233,239,246,253,262,270,280,290,300,311,322,334,346,358,371,383,396,411,427,444,464,481,499,517,535
122,125,132,139,148,157,167,176,185,192,200,206,212,218,224,230,237,244,252,260,268,278,288,298,310,322,334,346,359,373,388,403,419,434,451,469,488,511,533,556,580,601
123,127,133,141,150,159,169,179,188,196,205,214,222,230,238,247,254,262,271,280,290,301,313,327,340,354,367,381,395,410,427,444,461,480,501,522,545,571,599,630,663,702
124,128,135,143,152,162,172,182,192,202,213,225,237,248,258,267,277,286,296,309,324,339,356,372,387,401,415,430,447,465,483,501,520,539,558,581,608,639,674,715,757,806
126,131,138,146,156,166,177,187,199,211,225,241,258,276,291,306,320,333,347,362,380,398,416,435,455,472,490,510,530,549,569,587,605,625,647,675,709,749,792,837,883,926
127,132,141,149,160,170,181,192,205,219,236,256,277,297,315,331,345,357,371,388,408,430,454,479,503,525,548,571,593,616,641,666,691,719,751,786,826,866,907,943,978,1006
129,136,145,154,164,175,186,198,212,229,249,274,300,324,344,361,376,392,409,430,454,476,497,521,546,569,596,626,660,691,725,757,787,819,855,895,942,995,1042,1079,1119,1128
