0,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,6,7,7,7,7,7,6,6,6,7,7,7,7,7,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2
7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3
7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4
8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5
8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,9,9,9,9,8,8,8,7,7
9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,16,17,17,17,17,15,14
9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,15,16,16,16,17,18,18,19,20,21,21,22,23,24,25,25
10,9,9,9,10,10,10,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,26,27
10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,16,16,17,17,17,18,19,20,21,22,23,25,27,30,32,34,34,33,32,29
10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,16,16,17,17,19,20,21,22,23,24,25,25,25,26,27,28,31,35,39,43,48,53,57,62,66,68,70,72,78
11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,15,17,20,21,23,24,24,25,27,28,30,32,35,37,39,41,42,44,46,48,52,59,65,72,79,87,92,101,109,116,128,139,158
12,12,12,11,12,12,12,12,12,12,12,12,12,13,15,18,22,27,30,33,34,35,36,37,39,41,43,46,49,53,57,60,65,70,75,82,92,100,110,121,129,138,151,162,175,190,204,223
13,12,12,12,13,13,13,13,13,13,13,13,13,15,18,22,27,34,40,44,47,49,50,52,55,59,63,67,72,76,82,88,95,104,113,124,136,147,159,172,183,194,210,224,241,261,281,305
14,14,14,13,13,14,14,14,14,14,14,14,14,16,19,24,31,40,47,53,56,59,60,62,65,70,75,81,87,94,101,109,119,129,140,152,168,182,197,213,229,244,268,293,324,353,386,406
16,15,15,15,15,15,15,15,15,15,15,15,15,18,22,29,37,48,56,63,67,70,70,72,76,81,87,95,104,114,123,135,146,156,168,183,201,219,238,259,279,301,327,356,389,423,457,485
