77,76,74,72,70,68,68,68,69,70,72,74,76,77,78,79,79,80,80,79,78,76,73,68,63,58,53,48,43,39,35,31,28,25,22,20,18,17,15,14,13,12,11,10,9,8,7,7,6
79,78,76,75,73,72,71,71,72,73,75,77,78,80,81,82,83,84,84,84,83,81,78,75,70,65,61,56,52,48,44,41,37,34,31,29,27,25,23,21,20,18,17,16,14,13,12,11,10
79,79,78,76,75,74,73,73,74,76,78,80,81,83,84,86,87,87,88,88,87,85,83,80,77,73,69,66,62,58,54,50,46,43,40,37,34,32,29,27,25,24,22,20,19,18,16,15,14
81,81,80,79,77,76,76,76,77,79,81,83,85,87,88,90,91,91,92,92,91,90,88,85,82,78,75,71,68,64,60,56,53,49,46,43,40,37,35,32,30,28,26,24,23,21,19,18,17
81,82,81,80,79,78,78,78,80,81,83,86,88,90,91,92,93,94,94,94,94,92,91,88,86,83,79,76,72,69,65,62,58,55,52,49,46,43,41,38,36,33,31,29,28,26,24,22,21
82,83,82,81,80,80,80,80,82,83,85,88,90,91,93,94,95,96,96,96,95,95,93,91,89,87,84,81,78,75,72,69,65,63,60,57,55,53,50,48,46,44,42,40,37,35,33,31,29
82,83,83,83,82,81,81,82,83,85,87,89,91,93,95,96,97,97,98,98,97,97,95,94,92,90,88,86,84,81,79,76,74,71,69,67,64,62,59,56,54,51,49,47,44,42,40,37,35
83,84,84,84,83,83,83,83,85,86,88,90,93,95,96,97,98,99,99,99,99,98,98,96,95,94,92,90,88,86,84,82,80,77,75,73,71,68,65,63,60,58,55,53,51,49,46,44,42
84,85,85,84,84,84,84,85,86,88,90,92,94,96,98,99,100,100,101,101,101,100,100,99,98,96,95,94,92,90,88,86,84,82,80,78,76,75,73,72,72,72,72,72,72,71,70,68,67
84,85,85,85,85,85,85,86,87,89,91,93,95,97,99,100,101,102,102,102,102,102,101,101,100,99,98,96,95,93,92,91,91,91,91,91,91,91,91,91,92,93,96,99,104,110,115,121,125
85,86,86,86,86,86,86,87,88,90,92,94,96,98,100,101,102,103,104,104,104,104,103,103,102,101,101,100,99,99,99,100,101,102,103,104,104,105,106,107,111,116,122,131,140,151,162,174,187
85,87,87,87,87,87,87,88,90,91,93,96,98,99,101,102,103,104,105,105,105,105,105,105,105,104,104,104,104,105,106,107,109,110,112,113,114,116,119,124,130,137,146,157,169,182,196,210,223
86,87,87,88,88,88,88,89,91,93,94,97,99,100,102,104,105,106,106,107,107,107,107,107,107,108,108,109,110,112,113,115,117,120,122,125,128,131,136,141,147,156,167,179,193,208,223,237,248
86,88,88,88,88,89,89,90,92,94,96,98,100,102,103,105,106,107,108,108,109,109,110,110,111,112,113,114,116,117,119,122,125,127,130,134,138,142,148,155,163,174,187,201,217,233,249,265,282
86,88,89,89,89,90,90,91,93,95,97,99,101,103,105,106,107,108,109,110,110,111,112,113,114,115,117,119,121,123,126,129,132,136,139,144,149,155,162,171,182,195,210,225,241,256,272,287,305
87,89,89,90,90,91,91,93,94,96,98,100,102,104,106,107,109,110,111,111,112,113,115,116,118,120,122,124,126,129,132,136,140,144,149,154,161,169,179,190,203,217,232,248,266,284,304,324,346
88,90,90,91,91,92,93,94,95,97,100,102,104,106,108,109,110,111,112,113,115,116,118,120,122,124,126,128,131,135,138,143,148,154,160,168,178,189,201,213,226,239,254,270,289,309,334,359,387
88,90,91,92,92,93,94,95,97,99,101,103,105,107,109,111,112,113,114,116,117,119,121,124,126,128,131,134,138,142,147,153,159,167,175,184,196,208,222,237,252,266,283,300,320,343,368,394,421
89,91,92,93,94,94,95,96,98,100,103,105,107,109,111,112,114,115,116,118,120,123,126,129,132,136,139,144,148,154,160,167,174,184,194,206,220,236,253,272,290,308,327,347,369,393,418,444,467
89,92,93,94,95,96,97,98,100,102,105,107,110,112,114,115,116,117,119,121,124,127,131,136,141,147,154,161,168,176,184,193,203,213,225,238,253,269,288,308,329,350,371,392,415,439,465,491,521
91,93,95,96,97,98,100,102,103,106,108,111,113,115,117,119,120,121,123,126,129,134,141,148,157,166,175,185,195,206,217,228,240,253,267,283,300,320,344,370,398,427,457,488,520,554,590,627,668
91,95,96,98,99,101,102,104,106,108,111,114,116,119,120,122,123,124,126,129,132,138,145,155,166,179,194,210,227,245,264,284,306,330,355,382,411,440,471,502,533,565,597,629,661,694,727,761,800
94,97,98,100,101,103,104,106,109,112,114,117,120,122,124,125,126,128,129,132,136,143,151,163,176,193,211,231,253,277,303,331,361,393,429,468,512,560,612,670,733,802,876,957,1044,1138,1238,1341,1453
