26,28,29,31,33,35,37,40,43,47,52,57,63,71,80,89,99,107,114,118,118,117,114,110,105,98,88,77,63,49,36,26,17,12,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28,29,31,33,35,37,40,43,46,50,55,61,67,75,83,93,103,111,119,123,124,124,122,119,115,111,104,98,90,81,73,65,56,47,38,29,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0
29,31,33,35,37,39,42,46,49,54,59,64,71,79,87,97,106,115,122,127,129,129,129,128,126,123,119,114,108,102,95,90,84,77,68,59,47,35,24,15,9,5,3,2,1,1,0,0,0,0,0,0
31,33,35,37,39,42,45,48,52,56,61,67,74,82,91,101,110,119,126,130,133,133,133,133,132,131,129,125,121,116,111,106,101,96,91,85,80,74,67,61,54,48,40,33,25,19,13,8,4,2,0,0
33,35,37,39,41,44,47,50,54,58,63,69,76,84,93,103,113,122,129,134,136,136,136,136,136,136,135,133,129,125,121,116,112,107,102,97,91,85,80,75,69,65,61,56,52,48,44,40,36,33,29,27
34,36,38,40,43,45,48,52,55,60,65,71,78,86,95,105,115,125,132,137,140,141,141,141,141,141,140,139,136,134,130,128,125,121,117,113,108,103,97,92,87,82,77,72,67,63,59,54,50,46,41,37
34,37,39,42,44,47,50,53,57,61,67,73,80,88,97,107,117,127,135,140,143,144,144,144,144,144,144,144,142,141,139,136,134,132,128,125,121,116,111,107,102,97,92,88,83,79,75,70,66,62,57,53
36,38,40,42,45,47,51,54,58,63,68,74,81,89,99,109,119,129,137,142,145,147,147,147,147,148,148,149,149,148,148,147,146,145,143,141,138,135,130,126,122,119,114,111,105,100,95,89,83,79,73,70
37,39,41,43,46,48,52,55,59,64,69,75,82,91,100,110,121,130,138,144,148,150,150,150,151,151,152,154,155,157,160,162,163,165,164,163,160,158,154,151,149,145,141,137,132,127,121,115,108,102,96,91
38,40,42,44,47,49,52,56,60,65,70,77,84,92,101,112,122,132,140,146,150,152,153,154,155,156,157,158,160,163,166,170,174,178,180,182,182,181,179,179,178,177,174,171,166,162,157,152,146,142,136,135
38,40,43,45,47,50,53,57,61,66,72,78,85,93,103,113,123,133,142,148,152,154,156,158,160,161,163,164,165,166,169,172,177,181,186,190,194,197,200,202,203,205,205,205,203,201,198,194,191,189,185,183
39,41,43,46,48,51,54,58,62,67,73,79,86,94,104,114,125,135,143,149,154,157,159,162,165,168,170,172,173,174,176,179,181,185,190,194,199,204,210,215,220,225,230,235,239,244,249,253,256,261,265,274
40,42,44,47,49,52,55,59,63,68,74,80,87,96,105,116,126,136,145,151,156,160,163,167,171,175,179,182,184,186,189,191,193,196,198,201,205,209,213,218,224,230,237,244,251,258,266,274,282,291,299,308
40,43,45,47,50,53,56,60,64,69,75,81,89,97,107,117,128,138,147,153,159,163,167,172,177,182,187,191,195,198,202,205,207,211,213,216,218,221,224,227,232,237,242,249,255,262,269,277,286,294,303,312
41,44,46,48,51,54,57,61,65,70,76,83,90,98,108,118,129,139,148,155,161,165,170,175,181,187,193,199,205,210,216,221,225,229,232,234,238,243,247,253,260,267,272,280,288,297,307,318,328,337,347,356
42,44,47,49,52,55,58,62,66,72,77,84,91,100,109,120,131,141,150,157,163,167,172,177,183,190,197,204,212,219,227,233,239,244,248,252,257,264,272,282,294,307,319,334,349,366,384,404,423,438,454,461
43,45,48,50,53,56,59,63,68,73,79,85,92,101,111,121,132,142,151,159,164,169,174,180,186,193,200,207,215,223,231,239,248,257,266,274,283,292,301,314,327,342,357,373,388,404,421,437,455,473,490,508
45,47,49,51,54,57,61,65,69,74,80,87,94,103,112,123,134,144,153,160,166,172,177,183,190,197,205,212,220,228,236,244,253,262,271,281,291,302,314,327,340,354,369,384,399,416,434,453,472,491,510,529
45,48,50,53,55,58,62,66,71,76,82,88,96,104,114,125,136,147,156,163,170,176,182,189,197,205,214,223,232,241,250,259,268,277,285,293,303,314,328,343,359,376,394,412,434,460,489,518,549,573,597,608
47,49,52,54,57,60,64,68,72,78,84,90,98,107,117,128,139,150,159,167,174,181,189,197,207,216,227,237,248,259,271,282,294,305,317,328,342,358,375,395,416,436,458,481,509,541,579,616,654,689,722,751
49,51,54,57,60,63,66,70,75,81,87,94,102,111,121,132,143,154,164,172,179,187,195,206,217,231,245,260,276,293,311,329,346,363,378,393,411,434,461,488,517,544,573,603,644,696,754,811,868,918,962,1002
51,53,56,59,62,65,69,73,78,84,90,97,105,114,124,135,146,157,167,176,184,194,205,219,235,251,269,287,305,325,347,368,389,410,434,457,486,520,560,593,633,672,715,760,822,896,979,1063,1157,1237,1314,1366
53,56,58,61,64,68,72,76,81,87,93,100,108,118,128,139,150,161,171,180,189,199,211,226,244,266,289,315,344,375,409,445,486,529,577,629,685,746,812,883,961,1045,1135,1233,1339,1454,1577,1709,1850,2000,2153,2318
