137,125,114,105,98,94,94,97,103,110,117,122,125,124,120,113,104,95,86,80,76,73,70,67,65,61,56,51,46,42,38,35,33,31,29,28,26,24,22,21,19,17,16
138,127,117,108,100,97,97,101,107,115,123,129,132,132,129,123,116,108,101,95,90,86,81,77,72,67,62,58,53,48,45,42,39,37,35,33,31,29,27,25,23,22,21
139,128,118,110,103,100,101,105,111,119,128,134,139,140,138,133,127,120,113,107,102,96,91,86,81,76,72,67,63,59,56,52,49,46,43,40,37,35,33,30,28,26,25
141,130,121,112,106,103,104,108,115,123,132,140,145,147,147,144,139,133,126,120,114,108,102,96,91,85,80,75,71,67,63,59,56,53,51,48,46,43,41,39,36,34,32
142,132,122,114,108,105,106,111,118,127,135,143,148,151,151,148,143,138,132,126,120,114,109,104,98,93,89,84,81,77,74,72,69,67,66,65,64,63,63,62,61,60,59
143,133,123,115,109,107,108,113,120,129,137,145,151,154,154,151,146,141,135,130,125,120,116,111,106,102,98,95,93,91,89,87,85,84,83,84,85,86,87,87,86,85,82
144,134,124,117,111,108,110,114,121,130,139,147,153,156,156,153,149,144,138,133,129,125,122,118,115,112,110,108,107,106,105,104,103,103,104,106,108,111,113,115,114,113,108
144,134,125,118,112,110,111,116,123,132,141,149,155,159,159,156,151,146,141,136,133,130,128,126,124,122,120,119,119,120,120,120,121,121,122,124,126,127,129,131,132,132,132
145,135,126,119,113,111,112,117,125,134,143,151,157,161,161,158,154,148,143,138,135,133,131,130,130,129,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135
145,136,127,120,114,112,114,119,126,135,145,153,159,163,163,161,156,151,145,140,137,134,133,133,132,132,132,132,132,132,133,133,133,133,134,134,135,135,136,136,136,136,137
146,136,128,121,115,114,115,120,127,137,146,155,161,165,165,163,159,153,148,143,139,137,135,134,134,134,134,134,134,134,134,135,135,135,135,136,137,137,138,138,138,139,138
146,137,129,122,117,115,117,121,129,138,148,156,163,166,167,166,162,157,152,147,143,140,138,136,136,135,135,135,135,135,136,136,136,137,138,139,141,144,147,149,152,154,156
146,138,130,123,118,116,118,123,131,140,149,158,164,169,170,168,165,161,157,153,149,146,143,141,139,138,138,138,138,138,139,140,142,144,147,151,156,161,166,170,174,177,179
147,138,130,124,119,117,119,125,132,142,151,160,167,171,172,172,169,166,162,159,155,153,151,149,148,147,147,147,148,149,151,153,155,158,162,166,170,173,177,179,181,183,184
147,139,131,125,120,119,121,126,134,143,153,162,169,173,175,175,173,170,167,164,162,160,158,157,157,157,157,159,160,163,165,167,170,172,174,176,179,181,183,184,186,188,189
148,140,132,126,121,120,122,127,135,145,155,163,171,175,177,178,177,175,172,170,169,167,167,167,167,168,170,171,173,174,175,177,178,179,180,182,184,185,187,189,191,194,196
149,141,133,127,122,121,124,129,137,147,157,165,173,177,180,180,179,178,176,175,174,173,173,174,174,175,176,177,178,179,180,181,182,184,185,187,189,192,196,201,208,215,225
149,142,134,128,124,123,125,131,139,149,158,168,175,180,183,183,183,181,180,179,178,178,178,178,179,179,180,181,182,183,185,186,188,190,192,195,199,203,209,217,228,239,254
150,142,135,130,125,124,127,133,141,151,161,170,178,183,186,187,186,185,183,182,181,181,182,182,183,183,184,185,187,188,190,192,195,199,204,210,217,224,232,242,254,267,282
151,144,137,131,127,127,129,135,143,154,164,174,182,188,191,192,191,190,188,187,187,186,187,187,188,189,191,194,198,202,207,212,217,223,229,236,243,251,260,271,285,299,316
152,146,139,134,130,130,133,139,147,158,169,180,189,196,200,202,202,201,200,199,199,200,202,205,209,213,218,223,229,234,239,244,251,257,266,274,282,291,302,313,328,344,366
153,147,141,136,132,132,136,142,150,161,172,183,193,202,208,212,213,213,213,213,215,217,221,226,233,238,245,250,255,259,265,270,278,288,299,308,318,329,340,352,369,385,405
153,148,142,138,134,135,138,145,154,165,176,189,201,211,221,228,234,238,242,245,246,248,251,256,262,270,279,285,289,292,296,301,310,323,338,352,366,382,400,422,447,475,501
