148,136,130,126,126,128,133,139,145,153,161,168,176,183,187,189,187,181,172,162,151,140,130,121,113,108,105,105,106,108,108,107,103,100,95,90,84,78,74,70,68,67,66,65,62,60,57,55
149,138,134,130,130,132,137,143,149,157,165,173,181,188,194,196,196,192,186,178,170,162,155,149,145,143,141,139,139,138,137,135,132,127,122,116,109,103,97,93,88,84,80,77,73,69,65,62
150,140,135,132,132,135,140,146,153,161,169,178,186,193,198,201,202,201,198,193,187,182,177,173,169,166,163,160,157,155,151,147,143,139,133,128,122,116,111,106,102,98,94,90,87,83,80,76
152,142,138,135,136,139,144,151,158,166,174,182,190,198,204,208,210,211,210,208,206,203,200,197,194,190,187,183,179,176,173,170,166,162,157,152,146,140,135,129,124,119,115,110,105,100,95,91
153,143,140,137,138,141,147,154,161,169,178,186,194,202,208,212,216,217,218,218,217,216,214,212,209,206,203,199,195,191,186,182,178,173,168,162,157,151,145,140,135,130,125,120,114,109,104,100
154,145,142,139,140,144,150,157,164,173,181,189,197,205,211,216,219,222,224,224,225,224,223,222,219,216,212,208,204,200,197,193,190,187,184,180,176,171,165,160,154,149,143,137,131,126,121,117
155,146,143,141,142,145,151,158,166,175,183,192,200,207,213,218,222,225,227,228,229,229,229,228,226,223,220,217,214,211,209,206,203,200,197,193,189,184,179,174,170,164,159,153,148,143,137,133
156,147,144,142,143,147,153,160,168,176,185,194,202,209,216,221,225,228,230,232,232,233,233,233,232,231,228,226,223,220,218,215,213,211,209,205,202,197,193,188,183,178,174,170,166,162,158,154
157,148,145,143,145,148,154,161,169,178,187,196,204,211,218,223,228,231,233,235,236,237,238,239,239,238,237,235,233,231,230,228,227,226,224,222,220,216,213,211,208,205,203,200,196,193,189,184
157,149,146,144,146,150,156,163,171,180,189,198,206,214,220,226,230,233,236,238,239,241,242,243,244,245,244,243,242,242,242,242,243,245,246,246,246,245,245,245,247,248,250,250,250,246,242,232
158,149,147,145,147,151,157,165,173,182,191,200,208,216,222,228,232,236,239,241,243,245,247,249,250,251,252,252,253,254,256,258,261,266,269,273,278,283,286,291,295,299,303,307,311,316,320,329
158,150,148,147,148,152,159,166,174,183,192,201,210,217,224,230,235,238,241,244,247,250,253,256,259,261,263,265,268,271,276,281,289,297,305,312,319,325,330,336,344,351,358,365,371,377,383,391
159,151,149,148,150,154,160,168,176,185,194,203,211,219,226,232,237,241,245,248,251,254,259,263,267,270,274,277,282,288,295,303,313,323,332,342,352,361,369,380,390,400,410,421,431,444,457,478
159,152,150,149,151,156,162,169,178,186,195,204,213,221,228,234,239,243,247,251,254,259,264,270,275,281,286,292,299,307,316,326,336,346,355,364,373,383,392,402,412,422,431,442,452,463,474,487
160,153,151,150,153,157,163,171,179,188,197,206,215,223,230,236,241,246,250,254,258,262,268,273,280,287,294,301,308,316,325,333,342,351,360,369,378,387,397,406,416,426,437,447,458,469,480,492
160,154,152,151,154,158,165,172,181,189,198,207,216,224,232,238,244,249,253,257,262,266,271,277,283,289,296,303,311,319,328,337,346,355,364,373,383,393,403,413,424,434,444,455,466,479,492,508
161,154,153,153,155,160,166,174,183,191,201,210,218,227,234,241,247,252,257,261,266,270,276,281,288,294,301,308,317,326,337,347,359,371,383,395,409,423,435,447,460,472,484,499,514,528,543,554
161,155,154,154,157,162,168,176,184,193,203,212,221,229,237,244,251,257,262,268,275,281,289,296,304,311,318,326,336,348,362,378,394,411,427,444,461,479,496,513,527,543,558,575,595,612,631,642
162,156,156,156,158,163,170,178,186,196,205,214,223,232,240,248,256,264,272,281,290,298,306,314,321,328,337,348,361,377,395,415,433,453,474,494,514,535,553,569,585,602,620,638,659,674,691,691
164,158,158,158,161,166,173,181,190,199,208,218,227,236,245,254,264,274,285,297,309,321,330,339,347,355,364,376,390,408,430,453,476,502,527,550,573,597,617,634,651,670,687,711,741,777,815,862
165,160,160,161,165,171,179,187,196,205,214,224,233,242,252,262,274,288,305,322,341,358,373,386,397,407,417,430,444,463,486,514,542,572,604,634,662,690,721,745,770,797,822,848,879,915,952,1001
166,162,162,164,168,174,182,191,200,209,218,228,237,246,256,268,281,298,318,339,362,382,399,414,426,437,450,466,486,511,540,571,605,639,675,709,741,772,801,828,856,886,914,944,974,1007,1040,1083
168,165,166,169,174,180,188,197,206,215,225,234,243,254,266,280,298,321,345,371,398,419,435,448,460,471,486,506,531,558,588,622,661,700,741,785,824,861,900,938,978,1025,1072,1118,1169,1223,1273,1334
